,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
2503,cdm_run_v31527982799096,1,shape,age3,1527982864182.0,2018-06-02T23:41:04.182Z,32,19.374,NA,NaN,0.035056600765306124,"(6, 201, 36, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31527982799096.png
2504,cdm_run_v31527982799096,2,this circle,age3,1527982878768.0,2018-06-02T23:41:18.768Z,11,4.783,NA,NaN,0.020388233418367346,"(48, 174, 0, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31527982799096.png
2505,cdm_run_v31527982799096,3,a phone,age3,1527982907962.0,2018-06-02T23:41:47.962Z,115,21.247,NA,NaN,0.09853316326530612,"(0, 211, 0, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v31527982799096.png
2506,cdm_run_v31527982799096,4,a bike,age3,1527982943876.0,2018-06-02T23:42:23.876Z,154,26.367,NA,NaN,0.15806361607142858,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31527982799096.png
2507,cdm_run_v31527982799096,5,a rabbit,age3,1527982983826.0,2018-06-02T23:43:03.826Z,96,26.75,NA,NaN,0.1104312818877551,"(6, 210, 70, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age3_cdm_run_v31527982799096.png
2508,cdm_run_v31527982799096,6,a couch,age3,1527983003094.0,2018-06-02T23:43:23.094Z,28,7.751,NA,NaN,0.05817522321428571,"(10, 189, 105, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31527982799096.png
2509,cdm_run_v31527982799096,7,a bowl,age3,1527983020233.0,2018-06-02T23:43:40.233Z,49,9.268,NA,NaN,0.06230070153061224,"(10, 196, 3, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age3_cdm_run_v31527982799096.png
2510,cdm_run_v31527982799096,8,an airplane,age3,1527983042410.0,2018-06-02T23:44:02.410Z,55,6.886,NA,NaN,0.09357063137755102,"(0, 223, 24, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age3_cdm_run_v31527982799096.png
2511,cdm_run_v31527982799096,9,a bird,age3,1527983060814.0,2018-06-02T23:44:20.814Z,52,9.02,NA,NaN,0.09925063775510204,"(15, 193, 19, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age3_cdm_run_v31527982799096.png
2512,cdm_run_v31527982799096,10,a chair,age3,1527983092286.0,2018-06-02T23:44:52.286Z,54,17.75,NA,NaN,0.11868223852040816,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age3_cdm_run_v31527982799096.png
2513,cdm_run_v31527982799096,11,something you love,age3,1527983126595.0,2018-06-02T23:45:26.594Z,74,21.692,NA,NaN,0.10688376913265306,"(9, 193, 3, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31527982799096.png
2514,cdm_run_v31528051199288,0,square,age2,1528051359754.0,2018-06-03T18:42:39.754Z,5,2.875,NA,NaN,0.02353714923469388,"(46, 174, 58, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528051199288.png
2515,cdm_run_v31528051199288,1,shape,age2,1528051395007.0,2018-06-03T18:43:15.007Z,32,1.897,NA,NaN,0.01971061862244898,"(31, 168, 52, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528051199288.png
2516,cdm_run_v31528052069792,0,square,age4,1528052165197.0,2018-06-03T18:56:05.197Z,5,13.547,NA,NaN,0.020467952806122448,"(49, 165, 64, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31528052069792.png
2517,cdm_run_v31528052168660,0,square,age4,1528052192027.0,2018-06-03T18:56:32.027Z,3,4.905,NA,NaN,0.022441007653061226,"(37, 163, 57, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31528052168660.png
2518,cdm_run_v31528052168660,1,shape,age4,1528052226386.0,2018-06-03T18:57:06.386Z,18,23.497,NA,NaN,0.03639190051020408,"(12, 199, 19, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31528052168660.png
2519,cdm_run_v31528052168660,2,this circle,age4,1528052245155.0,2018-06-03T18:57:25.155Z,2,7.942,NA,NaN,0.025849011479591837,"(12, 174, 46, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31528052168660.png
2520,cdm_run_v31528052168660,3,a bike,age4,1528052271323.0,2018-06-03T18:57:51.323Z,6,8.294,NA,NaN,0.06519052933673469,"(19, 202, 12, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age4_cdm_run_v31528052168660.png
2521,cdm_run_v31528052168660,4,a chair,age4,1528052292929.0,2018-06-03T18:58:12.929Z,17,11.097,NA,NaN,0.10536910076530612,"(16, 201, 9, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age4_cdm_run_v31528052168660.png
2522,cdm_run_v31528052168660,5,an airplane,age4,1528052319308.0,2018-06-03T18:58:39.308Z,13,16.676,NA,NaN,0.04354671556122449,"(34, 195, 30, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age4_cdm_run_v31528052168660.png
2523,cdm_run_v31528052168660,6,a bowl,age4,1528052337970.0,2018-06-03T18:58:57.970Z,4,6.793,NA,NaN,0.042311065051020405,"(34, 208, 19, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age4_cdm_run_v31528052168660.png
2524,cdm_run_v31528052168660,7,a couch,age4,1528052353207.0,2018-06-03T18:59:13.207Z,19,7.007,NA,NaN,0.11744658801020408,"(3, 211, 15, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age4_cdm_run_v31528052168660.png
2525,cdm_run_v31528052399312,0,square,age2,1528052712497.0,2018-06-03T19:05:12.497Z,13,10.139,NA,NaN,0.03539540816326531,"(52, 198, 58, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528052399312.png
2526,cdm_run_v31528052399312,1,shape,age2,1528052746204.0,2018-06-03T19:05:46.204Z,16,20.927,NA,NaN,0.053611288265306124,"(0, 211, 34, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528052399312.png
2527,cdm_run_v31528052399312,2,this circle,age2,1528052764044.0,2018-06-03T19:06:04.044Z,2,6.262,NA,NaN,0.04663584183673469,"(36, 180, 16, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31528052399312.png
2528,cdm_run_v31528052399312,3,a bowl,age2,1528052780314.0,2018-06-03T19:06:20.314Z,1,0.0,NA,NaN,0.06959502551020408,"(6, 183, 4, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31528052399312.png
2529,cdm_run_v31528052999270,0,square,age4,1528053395385.0,2018-06-03T19:16:35.385Z,199,15.554,NA,NaN,0.13303172831632654,"(4, 214, 48, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31528052999270.png
2530,cdm_run_v31528052999270,1,shape,age4,1528053410461.0,2018-06-03T19:16:50.461Z,9,5.844,NA,NaN,0.013392857142857142,"(90, 199, 103, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31528052999270.png
2531,cdm_run_v31528052999270,2,this circle,age4,1528053428504.0,2018-06-03T19:17:08.504Z,48,6.101,NA,NaN,0.03228635204081633,"(37, 148, 31, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31528052999270.png
2532,cdm_run_v31528052999270,3,a rabbit,age4,1528053449534.0,2018-06-03T19:17:29.534Z,36,11.753,NA,NaN,0.053411989795918366,"(34, 220, 0, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age4_cdm_run_v31528052999270.png
2533,cdm_run_v31528053456447,0,square,age5,1528053506438.0,2018-06-03T19:18:26.438Z,2,12.354,NA,NaN,0.020487882653061226,"(63, 163, 61, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528053456447.png
2534,cdm_run_v31528053456447,1,shape,age5,1528053533443.0,2018-06-03T19:18:53.443Z,1,0.0,NA,NaN,0.03457828443877551,"(10, 220, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528053456447.png
2535,cdm_run_v31528053456447,2,this circle,age5,1528053548043.0,2018-06-03T19:19:08.043Z,2,3.542,NA,NaN,0.022082270408163265,"(27, 180, 49, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528053456447.png
2536,cdm_run_v31528053456447,3,a bike,age5,1528053583937.0,2018-06-03T19:19:43.937Z,22,23.879,NA,NaN,0.06947544642857142,"(57, 199, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31528053456447.png
2537,cdm_run_v31528053599241,0,square,age9,1528053652294.0,2018-06-03T19:20:52.294Z,6,2.941,NA,NaN,0.030691964285714284,"(30, 204, 24, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31528053599241.png
2538,cdm_run_v31528053679071,0,square,age9,1528053727368.0,2018-06-03T19:22:07.368Z,23,12.083,NA,NaN,0.01407047193877551,"(82, 211, 0, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31528053679071.png
2539,cdm_run_v31528053740538,0,square,age2,1528053779466.0,2018-06-03T19:22:59.466Z,21,3.624,NA,NaN,0.011918048469387755,"(54, 132, 0, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528053740538.png
2540,cdm_run_v31528053791790,0,square,age3,1528054047822.0,2018-06-03T19:27:27.822Z,1,0.0,NA,NaN,0.01721938775510204,"(63, 157, 61, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31528053791790.png
2541,cdm_run_v31528053791790,1,shape,age3,1528054073196.0,2018-06-03T19:27:53.196Z,6,4.769,NA,NaN,0.029755261479591837,"(21, 195, 61, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31528053791790.png
2542,cdm_run_v31528053791790,2,this circle,age3,1528054090501.0,2018-06-03T19:28:10.501Z,1,0.0,NA,NaN,0.020448022959183673,"(48, 189, 48, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31528053791790.png
2543,cdm_run_v31528053791790,3,a couch,age3,1528054126849.0,2018-06-03T19:28:46.849Z,5,15.697,NA,NaN,0.027283960459183673,"(0, 157, 28, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31528053791790.png
2544,cdm_run_v31528053791790,4,a phone,age3,1528054147540.0,2018-06-03T19:29:07.540Z,5,2.672,NA,NaN,0.029834980867346938,"(84, 217, 96, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v31528053791790.png
2545,cdm_run_v31528053791790,5,a bird,age3,1528054171701.0,2018-06-03T19:29:31.701Z,2,0.756,NA,NaN,0.04880819515306122,"(10, 223, 40, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age3_cdm_run_v31528053791790.png
2546,cdm_run_v31528053791790,6,a chair,age3,1528054189182.0,2018-06-03T19:29:49.182Z,19,9.083,NA,NaN,0.046576052295918366,"(9, 211, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age3_cdm_run_v31528053791790.png
2547,cdm_run_v31528054199286,0,square,age3,1528054266291.0,2018-06-03T19:31:06.291Z,1,0.0,NA,NaN,0.0176578443877551,"(64, 156, 60, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31528054199286.png
2548,cdm_run_v31528056307746,0,square,age3,1528056330434.0,2018-06-03T20:05:30.434Z,9,5.418,NA,NaN,0.04643654336734694,"(36, 223, 43, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31528056307746.png
2549,cdm_run_v31528056599279,0,square,age10,1528056700663.0,2018-06-03T20:11:40.663Z,1,0.0,NA,NaN,0.020966198979591837,"(58, 160, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31528056599279.png
2550,cdm_run_v31528056599279,1,shape,age10,1528056716954.0,2018-06-03T20:11:56.954Z,1,0.0,NA,NaN,0.03200733418367347,"(9, 204, 36, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31528056599279.png
2551,cdm_run_v31528056599279,2,this circle,age10,1528056728840.0,2018-06-03T20:12:08.840Z,1,0.0,NA,NaN,0.018574617346938774,"(40, 168, 60, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31528056599279.png
2552,cdm_run_v31528056599279,3,a bike,age10,1528056746925.0,2018-06-03T20:12:26.925Z,5,5.741,NA,NaN,0.03706951530612245,"(67, 186, 34, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31528056599279.png
2553,cdm_run_v31528056599279,4,a bowl,age10,1528056761548.0,2018-06-03T20:12:41.548Z,2,3.225,NA,NaN,0.01789700255102041,"(78, 150, 73, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age10_cdm_run_v31528056599279.png
2554,cdm_run_v31528056599279,5,a couch,age10,1528056789242.0,2018-06-03T20:13:09.242Z,4,7.25,NA,NaN,0.03908242984693878,"(54, 174, 31, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31528056599279.png
2555,cdm_run_v31528056599279,6,an airplane,age10,1528056806788.0,2018-06-03T20:13:26.788Z,3,2.765,NA,NaN,0.030951052295918366,"(55, 190, 12, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31528056599279.png
2556,cdm_run_v31528056599279,7,a bird,age10,1528056823803.0,2018-06-03T20:13:43.803Z,7,7.009,NA,NaN,0.024135044642857144,"(54, 193, 72, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age10_cdm_run_v31528056599279.png
2557,cdm_run_v31528056599279,8,a chair,age10,1528056837961.0,2018-06-03T20:13:57.961Z,6,5.442,NA,NaN,0.030153858418367346,"(12, 181, 73, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31528056599279.png
2558,cdm_run_v31528056599279,9,a rabbit,age10,1528056860839.0,2018-06-03T20:14:20.839Z,13,13.851,NA,NaN,0.05112005739795918,"(25, 192, 22, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31528056599279.png
2559,cdm_run_v31528056599279,10,a phone,age10,1528056878009.0,2018-06-03T20:14:38.009Z,6,6.742,NA,NaN,0.037189094387755105,"(49, 168, 82, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v31528056599279.png
2560,cdm_run_v31528056599279,11,something you love,age10,1528056901462.0,2018-06-03T20:15:01.462Z,5,8.011,NA,NaN,0.03521603954081633,"(25, 177, 46, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v31528056599279.png
2561,cdm_run_v31528057582291,0,square,age8,1528057634741.0,2018-06-03T20:27:14.741Z,4,7.608,NA,NaN,0.0186344068877551,"(63, 162, 57, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31528057582291.png
2562,cdm_run_v31528057582291,1,shape,age8,1528057651412.0,2018-06-03T20:27:31.412Z,61,4.452,NA,NaN,0.06267936862244898,"(15, 223, 13, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31528057582291.png
2563,cdm_run_v31528057799205,0,square,age8,1528057816473.0,2018-06-03T20:30:16.473Z,1,0.0,NA,NaN,0.005779655612244898,"(84, 130, 106, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31528057799205.png
2564,cdm_run_v31528057799205,1,shape,age8,1528057828400.0,2018-06-03T20:30:28.400Z,1,0.0,NA,NaN,0.004464285714285714,"(139, 223, 108, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31528057799205.png
2565,cdm_run_v31528057829952,1,shape,age7,1528057945588.0,2018-06-03T20:32:25.588Z,2,2.84,NA,NaN,0.031369579081632654,"(9, 207, 40, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31528057829952.png
2566,cdm_run_v31528057829952,2,this circle,age7,1528057962302.0,2018-06-03T20:32:42.302Z,1,0.0,NA,NaN,0.0333625637755102,"(13, 199, 36, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31528057829952.png
2567,cdm_run_v31528057829952,3,a rabbit,age7,1528057981322.0,2018-06-03T20:33:01.322Z,15,9.35,NA,NaN,0.054986447704081634,"(1, 222, 64, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age7_cdm_run_v31528057829952.png
2568,cdm_run_v31528057829952,4,a bird,age7,1528057999609.0,2018-06-03T20:33:19.609Z,21,9.904,NA,NaN,0.05329241071428571,"(72, 223, 9, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age7_cdm_run_v31528057829952.png
2569,cdm_run_v31528057829952,5,a couch,age7,1528058008654.0,2018-06-03T20:33:28.654Z,2,0.663,NA,NaN,0.022739955357142856,"(30, 160, 64, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age7_cdm_run_v31528057829952.png
2570,cdm_run_v31528057829952,6,a bike,age7,1528058020267.0,2018-06-03T20:33:40.267Z,10,4.117,NA,NaN,0.04587850765306122,"(3, 192, 49, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age7_cdm_run_v31528057829952.png
2571,cdm_run_v31528057829952,7,an airplane,age7,1528058033977.0,2018-06-03T20:33:53.977Z,10,5.009,NA,NaN,0.06128427933673469,"(24, 204, 48, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age7_cdm_run_v31528057829952.png
2572,cdm_run_v31528057829952,8,a chair,age7,1528058042748.0,2018-06-03T20:34:02.748Z,7,1.132,NA,NaN,0.017119738520408163,"(30, 192, 81, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age7_cdm_run_v31528057829952.png
2573,cdm_run_v31528057829952,9,a phone,age7,1528058052472.0,2018-06-03T20:34:12.472Z,1,0.0,NA,NaN,0.02517139668367347,"(28, 219, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age7_cdm_run_v31528057829952.png
2574,cdm_run_v31528057829952,10,a bowl,age7,1528058061624.0,2018-06-03T20:34:21.624Z,2,0.866,NA,NaN,0.022221779336734693,"(78, 196, 57, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age7_cdm_run_v31528057829952.png
2575,cdm_run_v31528057829952,11,something you love,age7,1528058072861.0,2018-06-03T20:34:32.861Z,7,2.406,NA,NaN,0.027543048469387755,"(40, 223, 60, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age7_cdm_run_v31528057829952.png
2576,cdm_run_v31528058074922,0,square,age7,1528058100858.0,2018-06-03T20:35:00.858Z,100,2.959,NA,NaN,0.013333067602040817,"(63, 174, 66, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31528058074922.png
2577,cdm_run_v31528058399213,0,square,age4,1528058663488.0,2018-06-03T20:44:23.488Z,1,0.0,NA,NaN,0.017717633928571428,"(63, 165, 63, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31528058399213.png
2578,cdm_run_v31528058399213,1,shape,age4,1528058684873.0,2018-06-03T20:44:44.873Z,1,0.0,NA,NaN,0.025111607142857144,"(33, 201, 70, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31528058399213.png
2579,cdm_run_v31528058399213,2,this circle,age4,1528058699185.0,2018-06-03T20:44:59.185Z,1,0.0,NA,NaN,0.014170121173469387,"(91, 178, 63, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31528058399213.png
2580,cdm_run_v31528058399213,3,a phone,age4,1528058727437.0,2018-06-03T20:45:27.436Z,4,12.833,NA,NaN,0.03768734056122449,"(4, 223, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v31528058399213.png
2581,cdm_run_v31528058761703,0,square,age5,1528058805276.0,2018-06-03T20:46:45.276Z,1,0.0,NA,NaN,0.016302614795918366,"(64, 151, 69, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528058761703.png
2582,cdm_run_v31528058761703,1,shape,age5,1528058838446.0,2018-06-03T20:47:18.446Z,15,8.471,NA,NaN,0.03186782525510204,"(15, 199, 54, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528058761703.png
2583,cdm_run_v31528058761703,2,this circle,age5,1528058853363.0,2018-06-03T20:47:33.363Z,1,0.0,NA,NaN,0.02174346301020408,"(55, 169, 46, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528058761703.png
2584,cdm_run_v31528058761703,3,a chair,age5,1528058889339.0,2018-06-03T20:48:09.339Z,18,16.058,NA,NaN,0.05522560586734694,"(9, 222, 3, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31528058761703.png
2585,cdm_run_v31528058761703,4,a rabbit,age5,1528058922876.0,2018-06-03T20:48:42.876Z,5,7.405,NA,NaN,0.03657126913265306,"(6, 223, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31528058761703.png
2586,cdm_run_v31528058761703,6,a bird,age5,1528058962936.0,2018-06-03T20:49:22.936Z,13,18.954,NA,NaN,0.022879464285714284,"(21, 171, 100, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31528058761703.png
2587,cdm_run_v31528058999212,0,square,age2,1528059054337.0,2018-06-03T20:50:54.337Z,53,9.024,NA,NaN,0.0274234693877551,"(99, 202, 90, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528058999212.png
2588,cdm_run_v31528059058693,0,square,age2,1528059101936.0,2018-06-03T20:51:41.936Z,27,5.653,NA,NaN,0.023397640306122448,"(55, 180, 66, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528059058693.png
2589,cdm_run_v31528059107416,0,square,age2,1528059171485.0,2018-06-03T20:52:51.484Z,41,5.906,NA,NaN,0.02556999362244898,"(48, 190, 87, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528059107416.png
