childs_age,subject_id,category,often_drawn_rating
9,R_1n0JwmUrJ2Nnxlb,a lamp,1
3,R_2CepCHVDEKZy4Dw,a lamp,1
7,R_9pJszzAogLdUhVL,a lamp,2
3,R_2ARnVeYevtVN5ZN,a lamp,1
3,R_2Y3UAbs88BX2lbJ,a lamp,1
7,R_1LimYCRh7COJoxO,a lamp,1
3,R_1EYbCYd95yxc6cA,a lamp,1
8,R_27q8HA5iTj8MJ8L,a lamp,2
3,R_1jVAe2AL4LCWqJg,a lamp,2
6,R_eM2x5BdhWPqKGB3,a lamp,1
3,R_3j9HJbkBrEQYPJY,a lamp,1
9,R_29p76St8e8HAXqk,a lamp,2
6,R_01zhARIbhgNAUZr,a lamp,1
3,R_1LUNYpVRS1X6VE5,a lamp,1
4,R_3si8pgkUnJyGBW6,a lamp,3
6,R_1kOoSGsZYQ2Y6fE,a lamp,1
9,R_2TQTz8Yxu8zNlSi,a lamp,1
6,R_1GWxBMbZunxtYL4,a lamp,1
5,R_xtGPyL98hHU0JKV,a lamp,1
5,R_9yLZ3SAHkFVFwhH,a lamp,1
5,R_PBvXw2hc7xtn3zP,a lamp,1
2,R_3HqqGVlrhrZ6rt3,a lamp,1
6,R_TiLhKAC5h15j3cB,a lamp,2
4,R_1JFlndlE0dEtWUS,a lamp,1
10,R_5szVFoyNO6O1wiZ,a lamp,1
6,R_3ELmuTGe6sfdQUh,a lamp,2
8,R_1kOg8DdxQL7bxcn,a lamp,1
6,R_2fs4bByv38E4UJv,a lamp,1
7,R_uyxIoOJAwOPGVgd,a lamp,2
9,R_2bZyNXHwQ6UkDO8,a lamp,2
6,R_1Lv2WZLUlVIfNuK,a lamp,1
5,R_2c6MQdA38IH0nVM,a lamp,4
3,R_3et8yFlpDIjgJ2M,a lamp,3
4,R_yWmBiU5Ruql1N6N,a lamp,1
4,R_22XQpedTwJiOEk1,a lamp,1
8,R_tG4R7fTti1iEERX,a lamp,1
4,R_2ZKSuUPKm4kLzjA,a lamp,1
7,R_2CpMgusmidE8tCx,a lamp,2
6,R_33r9gLd6qAc4mx3,a lamp,2
6,R_1OJD31Pkio2KnDk,a lamp,1
5,R_0DHlRrTBJyUPVxD,a lamp,1
6,R_pQMnmdW9IxpfNxT,a lamp,2
7,R_2TS1O7AXpM8Fc3M,a lamp,1
6,R_3fWcTCLJWBkuEYW,a lamp,1
9,R_1ClJWdimptEk3mh,a lamp,2
4,R_1FbP3tFJCrAQEDD,a watch,5
4,R_29bnfATbJLAoC55,a watch,2
7,R_Cmog5boCguFbWtb,a watch,2
4,R_2Xp2RDmxR1aa2DY,a watch,3
3,R_1OxIRypHy2GHyfy,a watch,1
4,R_3EHd2XwtQFFhHgd,a watch,1
9,R_1n0JwmUrJ2Nnxlb,a watch,1
3,R_2CepCHVDEKZy4Dw,a watch,1
7,R_9pJszzAogLdUhVL,a watch,1
3,R_2ARnVeYevtVN5ZN,a watch,1
3,R_2Y3UAbs88BX2lbJ,a watch,1
7,R_1LimYCRh7COJoxO,a watch,2
3,R_1EYbCYd95yxc6cA,a watch,1
8,R_27q8HA5iTj8MJ8L,a watch,1
3,R_1jVAe2AL4LCWqJg,a watch,2
6,R_eM2x5BdhWPqKGB3,a watch,1
3,R_3j9HJbkBrEQYPJY,a watch,1
9,R_29p76St8e8HAXqk,a watch,2
6,R_01zhARIbhgNAUZr,a watch,1
3,R_1LUNYpVRS1X6VE5,a watch,1
4,R_3si8pgkUnJyGBW6,a watch,4
6,R_1kOoSGsZYQ2Y6fE,a watch,1
9,R_2TQTz8Yxu8zNlSi,a watch,1
6,R_1GWxBMbZunxtYL4,a watch,1
5,R_xtGPyL98hHU0JKV,a watch,1
5,R_9yLZ3SAHkFVFwhH,a watch,2
5,R_PBvXw2hc7xtn3zP,a watch,1
2,R_3HqqGVlrhrZ6rt3,a watch,1
6,R_TiLhKAC5h15j3cB,a watch,1
4,R_1JFlndlE0dEtWUS,a watch,1
10,R_5szVFoyNO6O1wiZ,a watch,1
6,R_3ELmuTGe6sfdQUh,a watch,3
8,R_1kOg8DdxQL7bxcn,a watch,1
6,R_2fs4bByv38E4UJv,a watch,1
7,R_uyxIoOJAwOPGVgd,a watch,2
9,R_2bZyNXHwQ6UkDO8,a watch,2
6,R_1Lv2WZLUlVIfNuK,a watch,1
5,R_2c6MQdA38IH0nVM,a watch,1
3,R_3et8yFlpDIjgJ2M,a watch,2
4,R_yWmBiU5Ruql1N6N,a watch,1
4,R_22XQpedTwJiOEk1,a watch,1
8,R_tG4R7fTti1iEERX,a watch,1
4,R_2ZKSuUPKm4kLzjA,a watch,1
7,R_2CpMgusmidE8tCx,a watch,1
6,R_33r9gLd6qAc4mx3,a watch,1
6,R_1OJD31Pkio2KnDk,a watch,2
5,R_0DHlRrTBJyUPVxD,a watch,2
6,R_pQMnmdW9IxpfNxT,a watch,1
7,R_2TS1O7AXpM8Fc3M,a watch,1
6,R_3fWcTCLJWBkuEYW,a watch,1
9,R_1ClJWdimptEk3mh,a watch,1
4,R_1FbP3tFJCrAQEDD,an apple,5
4,R_29bnfATbJLAoC55,an apple,3
7,R_Cmog5boCguFbWtb,an apple,3
4,R_2Xp2RDmxR1aa2DY,an apple,4
3,R_1OxIRypHy2GHyfy,an apple,1
4,R_3EHd2XwtQFFhHgd,an apple,1
9,R_1n0JwmUrJ2Nnxlb,an apple,3
3,R_2CepCHVDEKZy4Dw,an apple,1
7,R_9pJszzAogLdUhVL,an apple,3
3,R_2ARnVeYevtVN5ZN,an apple,1
3,R_2Y3UAbs88BX2lbJ,an apple,1
7,R_1LimYCRh7COJoxO,an apple,4
3,R_1EYbCYd95yxc6cA,an apple,1
8,R_27q8HA5iTj8MJ8L,an apple,2
3,R_1jVAe2AL4LCWqJg,an apple,2
6,R_eM2x5BdhWPqKGB3,an apple,1
3,R_3j9HJbkBrEQYPJY,an apple,1
9,R_29p76St8e8HAXqk,an apple,2
6,R_01zhARIbhgNAUZr,an apple,2
3,R_1LUNYpVRS1X6VE5,an apple,1
4,R_3si8pgkUnJyGBW6,an apple,4
6,R_1kOoSGsZYQ2Y6fE,an apple,1
9,R_2TQTz8Yxu8zNlSi,an apple,4
6,R_1GWxBMbZunxtYL4,an apple,1
5,R_xtGPyL98hHU0JKV,an apple,1
5,R_9yLZ3SAHkFVFwhH,an apple,2
5,R_PBvXw2hc7xtn3zP,an apple,1
2,R_3HqqGVlrhrZ6rt3,an apple,1
6,R_TiLhKAC5h15j3cB,an apple,2
4,R_1JFlndlE0dEtWUS,an apple,3
10,R_5szVFoyNO6O1wiZ,an apple,1
6,R_3ELmuTGe6sfdQUh,an apple,2
8,R_1kOg8DdxQL7bxcn,an apple,3
6,R_2fs4bByv38E4UJv,an apple,3
7,R_uyxIoOJAwOPGVgd,an apple,3
9,R_2bZyNXHwQ6UkDO8,an apple,1
6,R_1Lv2WZLUlVIfNuK,an apple,3
5,R_2c6MQdA38IH0nVM,an apple,3
3,R_3et8yFlpDIjgJ2M,an apple,2
4,R_yWmBiU5Ruql1N6N,an apple,1
4,R_22XQpedTwJiOEk1,an apple,1
8,R_tG4R7fTti1iEERX,an apple,2
4,R_2ZKSuUPKm4kLzjA,an apple,1
7,R_2CpMgusmidE8tCx,an apple,4
6,R_33r9gLd6qAc4mx3,an apple,2
6,R_1OJD31Pkio2KnDk,an apple,3
5,R_0DHlRrTBJyUPVxD,an apple,3
6,R_pQMnmdW9IxpfNxT,an apple,2
7,R_2TS1O7AXpM8Fc3M,an apple,2
6,R_3fWcTCLJWBkuEYW,an apple,3
9,R_1ClJWdimptEk3mh,an apple,4
4,R_1FbP3tFJCrAQEDD,an ice cream,5
4,R_29bnfATbJLAoC55,an ice cream,2
7,R_Cmog5boCguFbWtb,an ice cream,2
4,R_2Xp2RDmxR1aa2DY,an ice cream,4
3,R_1OxIRypHy2GHyfy,an ice cream,1
4,R_3EHd2XwtQFFhHgd,an ice cream,1
9,R_1n0JwmUrJ2Nnxlb,an ice cream,3
3,R_2CepCHVDEKZy4Dw,an ice cream,1
7,R_9pJszzAogLdUhVL,an ice cream,3
3,R_2ARnVeYevtVN5ZN,an ice cream,1
3,R_2Y3UAbs88BX2lbJ,an ice cream,1
7,R_1LimYCRh7COJoxO,an ice cream,3
3,R_1EYbCYd95yxc6cA,an ice cream,1
8,R_27q8HA5iTj8MJ8L,an ice cream,4
3,R_1jVAe2AL4LCWqJg,an ice cream,3
6,R_eM2x5BdhWPqKGB3,an ice cream,2
3,R_3j9HJbkBrEQYPJY,an ice cream,1
9,R_29p76St8e8HAXqk,an ice cream,3
6,R_01zhARIbhgNAUZr,an ice cream,3
3,R_1LUNYpVRS1X6VE5,an ice cream,4
4,R_3si8pgkUnJyGBW6,an ice cream,1
6,R_1kOoSGsZYQ2Y6fE,an ice cream,1
9,R_2TQTz8Yxu8zNlSi,an ice cream,3
6,R_1GWxBMbZunxtYL4,an ice cream,2
5,R_xtGPyL98hHU0JKV,an ice cream,1
5,R_9yLZ3SAHkFVFwhH,an ice cream,2
5,R_PBvXw2hc7xtn3zP,an ice cream,2
2,R_3HqqGVlrhrZ6rt3,an ice cream,1
6,R_TiLhKAC5h15j3cB,an ice cream,2
4,R_1JFlndlE0dEtWUS,an ice cream,1
10,R_5szVFoyNO6O1wiZ,an ice cream,2
6,R_3ELmuTGe6sfdQUh,an ice cream,2
8,R_1kOg8DdxQL7bxcn,an ice cream,3
6,R_2fs4bByv38E4UJv,an ice cream,3
7,R_uyxIoOJAwOPGVgd,an ice cream,4
9,R_2bZyNXHwQ6UkDO8,an ice cream,2
6,R_1Lv2WZLUlVIfNuK,an ice cream,3
5,R_2c6MQdA38IH0nVM,an ice cream,3
3,R_3et8yFlpDIjgJ2M,an ice cream,1
4,R_yWmBiU5Ruql1N6N,an ice cream,2
4,R_22XQpedTwJiOEk1,an ice cream,1
8,R_tG4R7fTti1iEERX,an ice cream,3
4,R_2ZKSuUPKm4kLzjA,an ice cream,3
7,R_2CpMgusmidE8tCx,an ice cream,1
6,R_33r9gLd6qAc4mx3,an ice cream,4
6,R_1OJD31Pkio2KnDk,an ice cream,3
5,R_0DHlRrTBJyUPVxD,an ice cream,2
6,R_pQMnmdW9IxpfNxT,an ice cream,3
7,R_2TS1O7AXpM8Fc3M,an ice cream,4
6,R_3fWcTCLJWBkuEYW,an ice cream,1
9,R_1ClJWdimptEk3mh,an ice cream,4
4,R_1FbP3tFJCrAQEDD,a clock,5
4,R_29bnfATbJLAoC55,a clock,1
7,R_Cmog5boCguFbWtb,a clock,3
4,R_2Xp2RDmxR1aa2DY,a clock,2
3,R_1OxIRypHy2GHyfy,a clock,2
4,R_3EHd2XwtQFFhHgd,a clock,1
9,R_1n0JwmUrJ2Nnxlb,a clock,3
3,R_2CepCHVDEKZy4Dw,a clock,1
7,R_9pJszzAogLdUhVL,a clock,2
3,R_2ARnVeYevtVN5ZN,a clock,1
3,R_2Y3UAbs88BX2lbJ,a clock,1
7,R_1LimYCRh7COJoxO,a clock,3
3,R_1EYbCYd95yxc6cA,a clock,1
8,R_27q8HA5iTj8MJ8L,a clock,3
3,R_1jVAe2AL4LCWqJg,a clock,2
6,R_eM2x5BdhWPqKGB3,a clock,1
3,R_3j9HJbkBrEQYPJY,a clock,1
9,R_29p76St8e8HAXqk,a clock,4
6,R_01zhARIbhgNAUZr,a clock,1
3,R_1LUNYpVRS1X6VE5,a clock,1
4,R_3si8pgkUnJyGBW6,a clock,4
6,R_1kOoSGsZYQ2Y6fE,a clock,1
9,R_2TQTz8Yxu8zNlSi,a clock,2
6,R_1GWxBMbZunxtYL4,a clock,1
5,R_xtGPyL98hHU0JKV,a clock,1
5,R_9yLZ3SAHkFVFwhH,a clock,2
5,R_PBvXw2hc7xtn3zP,a clock,2
2,R_3HqqGVlrhrZ6rt3,a clock,2
6,R_TiLhKAC5h15j3cB,a clock,2
4,R_1JFlndlE0dEtWUS,a clock,3
10,R_5szVFoyNO6O1wiZ,a clock,3
6,R_3ELmuTGe6sfdQUh,a clock,3
8,R_1kOg8DdxQL7bxcn,a clock,2
6,R_2fs4bByv38E4UJv,a clock,2
7,R_uyxIoOJAwOPGVgd,a clock,3
9,R_2bZyNXHwQ6UkDO8,a clock,2
6,R_1Lv2WZLUlVIfNuK,a clock,2
5,R_2c6MQdA38IH0nVM,a clock,3
3,R_3et8yFlpDIjgJ2M,a clock,4
4,R_yWmBiU5Ruql1N6N,a clock,1
4,R_22XQpedTwJiOEk1,a clock,1
8,R_tG4R7fTti1iEERX,a clock,3
4,R_2ZKSuUPKm4kLzjA,a clock,3
7,R_2CpMgusmidE8tCx,a clock,1
6,R_33r9gLd6qAc4mx3,a clock,2
6,R_1OJD31Pkio2KnDk,a clock,3
5,R_0DHlRrTBJyUPVxD,a clock,1
6,R_pQMnmdW9IxpfNxT,a clock,1
7,R_2TS1O7AXpM8Fc3M,a clock,2
6,R_3fWcTCLJWBkuEYW,a clock,4
9,R_1ClJWdimptEk3mh,a clock,2
4,R_1FbP3tFJCrAQEDD,a mushroom,5
4,R_29bnfATbJLAoC55,a mushroom,2
7,R_Cmog5boCguFbWtb,a mushroom,1
4,R_2Xp2RDmxR1aa2DY,a mushroom,2
3,R_1OxIRypHy2GHyfy,a mushroom,1
4,R_3EHd2XwtQFFhHgd,a mushroom,1
9,R_1n0JwmUrJ2Nnxlb,a mushroom,1
3,R_2CepCHVDEKZy4Dw,a mushroom,1
7,R_9pJszzAogLdUhVL,a mushroom,4
3,R_2ARnVeYevtVN5ZN,a mushroom,1
3,R_2Y3UAbs88BX2lbJ,a mushroom,1
7,R_1LimYCRh7COJoxO,a mushroom,1
3,R_1EYbCYd95yxc6cA,a mushroom,1
8,R_27q8HA5iTj8MJ8L,a mushroom,1
3,R_1jVAe2AL4LCWqJg,a mushroom,1
6,R_eM2x5BdhWPqKGB3,a mushroom,1
3,R_3j9HJbkBrEQYPJY,a mushroom,1
9,R_29p76St8e8HAXqk,a mushroom,1
6,R_01zhARIbhgNAUZr,a mushroom,1
3,R_1LUNYpVRS1X6VE5,a mushroom,1
4,R_3si8pgkUnJyGBW6,a mushroom,3
6,R_1kOoSGsZYQ2Y6fE,a mushroom,1
9,R_2TQTz8Yxu8zNlSi,a mushroom,1
6,R_1GWxBMbZunxtYL4,a mushroom,1
5,R_xtGPyL98hHU0JKV,a mushroom,1
5,R_9yLZ3SAHkFVFwhH,a mushroom,1
5,R_PBvXw2hc7xtn3zP,a mushroom,1
2,R_3HqqGVlrhrZ6rt3,a mushroom,1
6,R_TiLhKAC5h15j3cB,a mushroom,1
4,R_1JFlndlE0dEtWUS,a mushroom,1
10,R_5szVFoyNO6O1wiZ,a mushroom,1
6,R_3ELmuTGe6sfdQUh,a mushroom,2
8,R_1kOg8DdxQL7bxcn,a mushroom,2
6,R_2fs4bByv38E4UJv,a mushroom,1
7,R_uyxIoOJAwOPGVgd,a mushroom,2
9,R_2bZyNXHwQ6UkDO8,a mushroom,1
6,R_1Lv2WZLUlVIfNuK,a mushroom,1
5,R_2c6MQdA38IH0nVM,a mushroom,1
3,R_3et8yFlpDIjgJ2M,a mushroom,1
4,R_yWmBiU5Ruql1N6N,a mushroom,1
4,R_22XQpedTwJiOEk1,a mushroom,1
8,R_tG4R7fTti1iEERX,a mushroom,1
4,R_2ZKSuUPKm4kLzjA,a mushroom,1
7,R_2CpMgusmidE8tCx,a mushroom,1
6,R_33r9gLd6qAc4mx3,a mushroom,1
6,R_1OJD31Pkio2KnDk,a mushroom,1
5,R_0DHlRrTBJyUPVxD,a mushroom,2
6,R_pQMnmdW9IxpfNxT,a mushroom,1
7,R_2TS1O7AXpM8Fc3M,a mushroom,1
6,R_3fWcTCLJWBkuEYW,a mushroom,1
9,R_1ClJWdimptEk3mh,a mushroom,2
4,R_1FbP3tFJCrAQEDD,a bike,5
4,R_29bnfATbJLAoC55,a bike,4
7,R_Cmog5boCguFbWtb,a bike,3
4,R_2Xp2RDmxR1aa2DY,a bike,3
3,R_1OxIRypHy2GHyfy,a bike,1
4,R_3EHd2XwtQFFhHgd,a bike,1
9,R_1n0JwmUrJ2Nnxlb,a bike,2
3,R_2CepCHVDEKZy4Dw,a bike,1
7,R_9pJszzAogLdUhVL,a bike,3
3,R_2ARnVeYevtVN5ZN,a bike,1
3,R_2Y3UAbs88BX2lbJ,a bike,1
7,R_1LimYCRh7COJoxO,a bike,2
3,R_1EYbCYd95yxc6cA,a bike,1
8,R_27q8HA5iTj8MJ8L,a bike,3
3,R_1jVAe2AL4LCWqJg,a bike,2
6,R_eM2x5BdhWPqKGB3,a bike,1
3,R_3j9HJbkBrEQYPJY,a bike,2
9,R_29p76St8e8HAXqk,a bike,3
6,R_01zhARIbhgNAUZr,a bike,1
3,R_1LUNYpVRS1X6VE5,a bike,1
4,R_3si8pgkUnJyGBW6,a bike,2
6,R_1kOoSGsZYQ2Y6fE,a bike,1
9,R_2TQTz8Yxu8zNlSi,a bike,4
6,R_1GWxBMbZunxtYL4,a bike,3
5,R_xtGPyL98hHU0JKV,a bike,1
5,R_9yLZ3SAHkFVFwhH,a bike,1
5,R_PBvXw2hc7xtn3zP,a bike,1
2,R_3HqqGVlrhrZ6rt3,a bike,2
6,R_TiLhKAC5h15j3cB,a bike,3
4,R_1JFlndlE0dEtWUS,a bike,3
10,R_5szVFoyNO6O1wiZ,a bike,1
6,R_3ELmuTGe6sfdQUh,a bike,4
8,R_1kOg8DdxQL7bxcn,a bike,1
6,R_2fs4bByv38E4UJv,a bike,2
7,R_uyxIoOJAwOPGVgd,a bike,3
9,R_2bZyNXHwQ6UkDO8,a bike,2
6,R_1Lv2WZLUlVIfNuK,a bike,2
5,R_2c6MQdA38IH0nVM,a bike,3
3,R_3et8yFlpDIjgJ2M,a bike,4
4,R_yWmBiU5Ruql1N6N,a bike,2
4,R_22XQpedTwJiOEk1,a bike,3
8,R_tG4R7fTti1iEERX,a bike,3
4,R_2ZKSuUPKm4kLzjA,a bike,1
7,R_2CpMgusmidE8tCx,a bike,2
6,R_33r9gLd6qAc4mx3,a bike,3
6,R_1OJD31Pkio2KnDk,a bike,3
5,R_0DHlRrTBJyUPVxD,a bike,1
6,R_pQMnmdW9IxpfNxT,a bike,4
7,R_2TS1O7AXpM8Fc3M,a bike,3
6,R_3fWcTCLJWBkuEYW,a bike,3
9,R_1ClJWdimptEk3mh,a bike,4
4,R_1FbP3tFJCrAQEDD,an airplane,5
4,R_29bnfATbJLAoC55,an airplane,2
7,R_Cmog5boCguFbWtb,an airplane,2
4,R_2Xp2RDmxR1aa2DY,an airplane,2
3,R_1OxIRypHy2GHyfy,an airplane,1
4,R_3EHd2XwtQFFhHgd,an airplane,2
9,R_1n0JwmUrJ2Nnxlb,an airplane,2
3,R_2CepCHVDEKZy4Dw,an airplane,1
7,R_9pJszzAogLdUhVL,an airplane,2
3,R_2ARnVeYevtVN5ZN,an airplane,4
3,R_2Y3UAbs88BX2lbJ,an airplane,1
7,R_1LimYCRh7COJoxO,an airplane,1
3,R_1EYbCYd95yxc6cA,an airplane,3
8,R_27q8HA5iTj8MJ8L,an airplane,2
3,R_1jVAe2AL4LCWqJg,an airplane,3
6,R_eM2x5BdhWPqKGB3,an airplane,1
3,R_3j9HJbkBrEQYPJY,an airplane,2
9,R_29p76St8e8HAXqk,an airplane,3
6,R_01zhARIbhgNAUZr,an airplane,1
3,R_1LUNYpVRS1X6VE5,an airplane,3
4,R_3si8pgkUnJyGBW6,an airplane,3
6,R_1kOoSGsZYQ2Y6fE,an airplane,1
9,R_2TQTz8Yxu8zNlSi,an airplane,4
6,R_1GWxBMbZunxtYL4,an airplane,3
5,R_xtGPyL98hHU0JKV,an airplane,2
5,R_9yLZ3SAHkFVFwhH,an airplane,2
5,R_PBvXw2hc7xtn3zP,an airplane,1
2,R_3HqqGVlrhrZ6rt3,an airplane,1
6,R_TiLhKAC5h15j3cB,an airplane,2
4,R_1JFlndlE0dEtWUS,an airplane,1
10,R_5szVFoyNO6O1wiZ,an airplane,2
6,R_3ELmuTGe6sfdQUh,an airplane,4
8,R_1kOg8DdxQL7bxcn,an airplane,1
6,R_2fs4bByv38E4UJv,an airplane,2
7,R_uyxIoOJAwOPGVgd,an airplane,3
9,R_2bZyNXHwQ6UkDO8,an airplane,3
6,R_1Lv2WZLUlVIfNuK,an airplane,4
5,R_2c6MQdA38IH0nVM,an airplane,3
3,R_3et8yFlpDIjgJ2M,an airplane,3
4,R_yWmBiU5Ruql1N6N,an airplane,2
4,R_22XQpedTwJiOEk1,an airplane,1
8,R_tG4R7fTti1iEERX,an airplane,2
4,R_2ZKSuUPKm4kLzjA,an airplane,3
7,R_2CpMgusmidE8tCx,an airplane,3
6,R_33r9gLd6qAc4mx3,an airplane,1
6,R_1OJD31Pkio2KnDk,an airplane,1
5,R_0DHlRrTBJyUPVxD,an airplane,3
6,R_pQMnmdW9IxpfNxT,an airplane,2
7,R_2TS1O7AXpM8Fc3M,an airplane,4
6,R_3fWcTCLJWBkuEYW,an airplane,1
9,R_1ClJWdimptEk3mh,an airplane,5
4,R_1FbP3tFJCrAQEDD,a bird,5
4,R_29bnfATbJLAoC55,a bird,3
7,R_Cmog5boCguFbWtb,a bird,4
4,R_2Xp2RDmxR1aa2DY,a bird,3
3,R_1OxIRypHy2GHyfy,a bird,1
4,R_3EHd2XwtQFFhHgd,a bird,2
9,R_1n0JwmUrJ2Nnxlb,a bird,3
3,R_2CepCHVDEKZy4Dw,a bird,2
7,R_9pJszzAogLdUhVL,a bird,4
3,R_2ARnVeYevtVN5ZN,a bird,1
3,R_2Y3UAbs88BX2lbJ,a bird,1
7,R_1LimYCRh7COJoxO,a bird,3
3,R_1EYbCYd95yxc6cA,a bird,1
8,R_27q8HA5iTj8MJ8L,a bird,2
3,R_1jVAe2AL4LCWqJg,a bird,3
6,R_eM2x5BdhWPqKGB3,a bird,2
3,R_3j9HJbkBrEQYPJY,a bird,1
9,R_29p76St8e8HAXqk,a bird,2
6,R_01zhARIbhgNAUZr,a bird,1
3,R_1LUNYpVRS1X6VE5,a bird,1
4,R_3si8pgkUnJyGBW6,a bird,3
6,R_1kOoSGsZYQ2Y6fE,a bird,1
9,R_2TQTz8Yxu8zNlSi,a bird,3
6,R_1GWxBMbZunxtYL4,a bird,4
5,R_xtGPyL98hHU0JKV,a bird,3
5,R_9yLZ3SAHkFVFwhH,a bird,3
5,R_PBvXw2hc7xtn3zP,a bird,3
2,R_3HqqGVlrhrZ6rt3,a bird,1
6,R_TiLhKAC5h15j3cB,a bird,4
4,R_1JFlndlE0dEtWUS,a bird,3
10,R_5szVFoyNO6O1wiZ,a bird,2
6,R_3ELmuTGe6sfdQUh,a bird,4
8,R_1kOg8DdxQL7bxcn,a bird,3
6,R_2fs4bByv38E4UJv,a bird,3
7,R_uyxIoOJAwOPGVgd,a bird,3
9,R_2bZyNXHwQ6UkDO8,a bird,2
6,R_1Lv2WZLUlVIfNuK,a bird,4
5,R_2c6MQdA38IH0nVM,a bird,3
3,R_3et8yFlpDIjgJ2M,a bird,4
4,R_yWmBiU5Ruql1N6N,a bird,4
4,R_22XQpedTwJiOEk1,a bird,3
8,R_tG4R7fTti1iEERX,a bird,3
4,R_2ZKSuUPKm4kLzjA,a bird,3
7,R_2CpMgusmidE8tCx,a bird,1
6,R_33r9gLd6qAc4mx3,a bird,4
6,R_1OJD31Pkio2KnDk,a bird,1
5,R_0DHlRrTBJyUPVxD,a bird,4
6,R_pQMnmdW9IxpfNxT,a bird,2
7,R_2TS1O7AXpM8Fc3M,a bird,3
6,R_3fWcTCLJWBkuEYW,a bird,3
9,R_1ClJWdimptEk3mh,a bird,2
4,R_1FbP3tFJCrAQEDD,a cat,5
4,R_29bnfATbJLAoC55,a cat,2
7,R_Cmog5boCguFbWtb,a cat,4
4,R_2Xp2RDmxR1aa2DY,a cat,3
3,R_1OxIRypHy2GHyfy,a cat,1
4,R_3EHd2XwtQFFhHgd,a cat,2
9,R_1n0JwmUrJ2Nnxlb,a cat,2
3,R_2CepCHVDEKZy4Dw,a cat,1
7,R_9pJszzAogLdUhVL,a cat,4
3,R_2ARnVeYevtVN5ZN,a cat,2
3,R_2Y3UAbs88BX2lbJ,a cat,1
7,R_1LimYCRh7COJoxO,a cat,2
3,R_1EYbCYd95yxc6cA,a cat,2
8,R_27q8HA5iTj8MJ8L,a cat,4
3,R_1jVAe2AL4LCWqJg,a cat,4
6,R_eM2x5BdhWPqKGB3,a cat,2
3,R_3j9HJbkBrEQYPJY,a cat,2
9,R_29p76St8e8HAXqk,a cat,2
6,R_01zhARIbhgNAUZr,a cat,1
3,R_1LUNYpVRS1X6VE5,a cat,4
4,R_3si8pgkUnJyGBW6,a cat,4
6,R_1kOoSGsZYQ2Y6fE,a cat,1
9,R_2TQTz8Yxu8zNlSi,a cat,4
6,R_1GWxBMbZunxtYL4,a cat,3
5,R_xtGPyL98hHU0JKV,a cat,2
5,R_9yLZ3SAHkFVFwhH,a cat,4
5,R_PBvXw2hc7xtn3zP,a cat,2
2,R_3HqqGVlrhrZ6rt3,a cat,1
6,R_TiLhKAC5h15j3cB,a cat,3
4,R_1JFlndlE0dEtWUS,a cat,4
10,R_5szVFoyNO6O1wiZ,a cat,4
6,R_3ELmuTGe6sfdQUh,a cat,3
8,R_1kOg8DdxQL7bxcn,a cat,4
6,R_2fs4bByv38E4UJv,a cat,3
7,R_uyxIoOJAwOPGVgd,a cat,4
9,R_2bZyNXHwQ6UkDO8,a cat,3
6,R_1Lv2WZLUlVIfNuK,a cat,3
5,R_2c6MQdA38IH0nVM,a cat,4
3,R_3et8yFlpDIjgJ2M,a cat,2
4,R_yWmBiU5Ruql1N6N,a cat,3
4,R_22XQpedTwJiOEk1,a cat,4
8,R_tG4R7fTti1iEERX,a cat,2
4,R_2ZKSuUPKm4kLzjA,a cat,2
7,R_2CpMgusmidE8tCx,a cat,5
6,R_33r9gLd6qAc4mx3,a cat,5
6,R_1OJD31Pkio2KnDk,a cat,1
5,R_0DHlRrTBJyUPVxD,a cat,3
6,R_pQMnmdW9IxpfNxT,a cat,4
7,R_2TS1O7AXpM8Fc3M,a cat,3
6,R_3fWcTCLJWBkuEYW,a cat,1
9,R_1ClJWdimptEk3mh,a cat,3
4,R_1FbP3tFJCrAQEDD,a rabbit,5
4,R_29bnfATbJLAoC55,a rabbit,2
7,R_Cmog5boCguFbWtb,a rabbit,2
4,R_2Xp2RDmxR1aa2DY,a rabbit,2
3,R_1OxIRypHy2GHyfy,a rabbit,1
4,R_3EHd2XwtQFFhHgd,a rabbit,3
9,R_1n0JwmUrJ2Nnxlb,a rabbit,3
3,R_2CepCHVDEKZy4Dw,a rabbit,1
7,R_9pJszzAogLdUhVL,a rabbit,4
3,R_2ARnVeYevtVN5ZN,a rabbit,1
3,R_2Y3UAbs88BX2lbJ,a rabbit,1
7,R_1LimYCRh7COJoxO,a rabbit,2
3,R_1EYbCYd95yxc6cA,a rabbit,1
8,R_27q8HA5iTj8MJ8L,a rabbit,2
3,R_1jVAe2AL4LCWqJg,a rabbit,3
6,R_eM2x5BdhWPqKGB3,a rabbit,1
3,R_3j9HJbkBrEQYPJY,a rabbit,1
9,R_29p76St8e8HAXqk,a rabbit,3
6,R_01zhARIbhgNAUZr,a rabbit,1
3,R_1LUNYpVRS1X6VE5,a rabbit,1
4,R_3si8pgkUnJyGBW6,a rabbit,1
6,R_1kOoSGsZYQ2Y6fE,a rabbit,1
9,R_2TQTz8Yxu8zNlSi,a rabbit,2
6,R_1GWxBMbZunxtYL4,a rabbit,2
5,R_xtGPyL98hHU0JKV,a rabbit,1
5,R_9yLZ3SAHkFVFwhH,a rabbit,2
5,R_PBvXw2hc7xtn3zP,a rabbit,1
2,R_3HqqGVlrhrZ6rt3,a rabbit,1
