,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
686,cdm_run_v41536958235730,5,a scissors,age2,1536958359571.0,2018-09-14T20:52:39.571Z,1,0.0,0.236,3.096,0.005620216836734694,"(87, 172, 61, 118)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536958235730.png
687,cdm_run_v41536958360927,1,square,age4,1536958438659.0,2018-09-14T20:53:58.659Z,2,4.789,10.126,12.624,0.019830197704081634,"(61, 165, 63, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536958360927.png
688,cdm_run_v41536958360927,2,shape,age4,1536958458541.0,2018-09-14T20:54:18.541Z,6,10.186,10.301,14.95,0.027582908163265307,"(0, 204, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536958360927.png
689,cdm_run_v41536958360927,3,this square,age4,1536958480618.0,2018-09-14T20:54:40.618Z,6,12.215,12.437,15.647,0.04643654336734694,"(4, 223, 9, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536958360927.png
690,cdm_run_v41536958360927,4,a frog,age4,1536958509342.0,2018-09-14T20:55:09.342Z,7,14.04,15.876,21.822,0.10706313775510204,"(0, 223, 19, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536958360927.png
691,cdm_run_v41536958360927,5,a sheep,age4,1536958546289.0,2018-09-14T20:55:46.289Z,11,23.869,26.253,30.222,0.05121970663265306,"(39, 223, 21, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41536958360927.png
692,cdm_run_v41536958360927,6,a phone,age4,1536958574846.0,2018-09-14T20:56:14.846Z,19,5.863,9.576,11.562,0.10718271683673469,"(30, 214, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536958360927.png
693,cdm_run_v41536958360927,7,a bear,age4,1536958597332.0,2018-09-14T20:56:37.332Z,9,12.511,13.493,15.166,0.08998325892857142,"(13, 202, 0, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41536958360927.png
694,cdm_run_v41536958360927,8,a train,age4,1536958626138.0,2018-09-14T20:57:06.138Z,15,17.195,17.235,22.067,0.12635522959183673,"(0, 223, 19, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536958360927.png
695,cdm_run_v41536958360927,9,a key,age4,1536958640315.0,2018-09-14T20:57:20.315Z,4,5.564,6.292,7.353,0.03168845663265306,"(36, 219, 21, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536958360927.png
696,cdm_run_v41536958360927,10,a scissors,age4,1536958658632.0,2018-09-14T20:57:38.632Z,3,5.948,7.608,9.311,0.02068718112244898,"(7, 111, 72, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41536958360927.png
697,cdm_run_v41536958360927,11,a cat,age4,1536958674076.0,2018-09-14T20:57:54.076Z,5,3.684,3.69,8.508,0.03413982780612245,"(28, 223, 21, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536958360927.png
698,cdm_run_v41536958856674,1,square,age3,1536959116031.0,2018-09-14T21:05:16.031Z,2,3.258,3.393,12.061,0.03130978954081633,"(66, 162, 85, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536958856674.png
699,cdm_run_v41536958856674,2,shape,age3,1536959131006.0,2018-09-14T21:05:31.006Z,1,0.0,0.149,10.061,0.0018734056122448979,"(102, 147, 109, 112)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536958856674.png
700,cdm_run_v41536958856674,3,this square,age3,1536959147020.0,2018-09-14T21:05:47.020Z,1,0.0,2.807,9.597,0.018714126275510203,"(43, 187, 76, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536958856674.png
701,cdm_run_v41536958856674,4,a sheep,age3,1536959169007.0,2018-09-14T21:06:09.007Z,14,8.445,10.004,15.326,0.0774673150510204,"(49, 223, 13, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41536958856674.png
702,cdm_run_v41536958856674,5,a scissors,age3,1536959194104.0,2018-09-14T21:06:34.104Z,6,7.01,8.082,16.642,0.046396683673469385,"(64, 223, 0, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41536958856674.png
703,cdm_run_v41536958856674,6,a phone,age3,1536959213928.0,2018-09-14T21:06:53.928Z,5,6.469,6.585,12.334,0.06909677933673469,"(0, 169, 76, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536958856674.png
704,cdm_run_v41536958856674,7,a train,age3,1536959239307.0,2018-09-14T21:07:19.307Z,5,11.364,13.455,18.655,0.12490035076530612,"(0, 220, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536958856674.png
705,cdm_run_v41536958856674,8,a cat,age3,1536959258810.0,2018-09-14T21:07:38.810Z,2,0.675,2.302,12.598,0.01411033163265306,"(109, 189, 81, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41536958856674.png
706,cdm_run_v41536958856674,10,a key,age3,1536959291923.0,2018-09-14T21:08:11.923Z,2,0.743,1.708,9.782,0.041334502551020405,"(49, 223, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536958856674.png
707,cdm_run_v41536958856674,11,a frog,age3,1536959309632.0,2018-09-14T21:08:29.632Z,2,0.792,3.226,10.763,0.0389030612244898,"(93, 192, 33, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536958856674.png
708,cdm_run_v41536958856674,12,something you love,age3,1536959335912.0,2018-09-14T21:08:55.912Z,2,0.143,0.175,18.357,0.02391581632653061,"(90, 189, 69, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v41536958856674.png
709,cdm_run_v41537027199582,1,square,age2,1537033345828.0,2018-09-15T17:42:25.828Z,2,0.632,0.764,8.629,0.021145567602040817,"(64, 223, 42, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537027199582.png
710,cdm_run_v41537027199582,2,shape,age2,1537033357898.0,2018-09-15T17:42:37.898Z,3,2.448,2.451,5.956,0.024713010204081634,"(61, 223, 79, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537027199582.png
711,cdm_run_v41537027199582,3,this square,age2,1537033371016.0,2018-09-15T17:42:51.016Z,1,0.0,2.049,6.713,0.009028220663265306,"(105, 160, 90, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537027199582.png
712,cdm_run_v41537033929547,1,square,age2,1537034415144.0,2018-09-15T18:00:15.144Z,1,0.0,0.112,12.155,0.00023915816326530612,"(105, 110, 112, 114)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537033929547.png
713,cdm_run_v41537033929547,2,shape,age2,1537034428014.0,2018-09-15T18:00:28.014Z,2,0.224,0.246,7.932,0.005799585459183673,"(73, 180, 113, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537033929547.png
714,cdm_run_v41537034436644,1,square,age6,1537034778602.0,2018-09-15T18:06:18.602Z,3,3.036,3.811,15.179,0.01865433673469388,"(42, 163, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41537034436644.png
715,cdm_run_v41537034436644,2,shape,age6,1537034807930.0,2018-09-15T18:06:47.930Z,1,0.0,18.681,24.425,0.03126992984693878,"(10, 190, 34, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41537034436644.png
716,cdm_run_v41537034436644,3,this square,age6,1537034826309.0,2018-09-15T18:07:06.309Z,1,0.0,1.506,11.948,0.020627391581632654,"(49, 165, 60, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41537034436644.png
717,cdm_run_v41537034436644,4,a train,age6,1537034850428.0,2018-09-15T18:07:30.428Z,9,12.904,14.209,17.35,0.05373086734693878,"(40, 208, 0, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41537034436644.png
718,cdm_run_v41537034436644,5,a phone,age6,1537034864663.0,2018-09-15T18:07:44.663Z,1,0.0,4.415,6.751,0.028180803571428572,"(45, 204, 54, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41537034436644.png
719,cdm_run_v41537034436644,6,a scissors,age6,1537034885139.0,2018-09-15T18:08:05.139Z,5,6.771,10.542,12.014,0.042111766581632654,"(79, 172, 4, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41537034436644.png
720,cdm_run_v41537034436644,7,a cat,age6,1537034922157.0,2018-09-15T18:08:42.157Z,9,23.785,25.381,30.116,0.016940369897959183,"(42, 115, 82, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41537034436644.png
721,cdm_run_v41537034436644,8,a frog,age6,1537034955824.0,2018-09-15T18:09:15.824Z,18,21.243,22.855,24.709,0.056321747448979595,"(30, 213, 64, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41537034436644.png
722,cdm_run_v41537034436644,9,a key,age6,1537034975847.0,2018-09-15T18:09:35.847Z,2,6.882,9.704,13.221,0.026566485969387755,"(102, 195, 49, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41537034436644.png
723,cdm_run_v41537034436644,10,a bear,age6,1537034998823.0,2018-09-15T18:09:58.823Z,13,12.576,13.705,15.645,0.04661591198979592,"(48, 210, 57, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41537034436644.png
724,cdm_run_v41537034436644,11,a sheep,age6,1537035022681.0,2018-09-15T18:10:22.681Z,14,11.927,14.773,17.183,0.05169802295918367,"(87, 223, 21, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41537034436644.png
725,cdm_run_v41537034436644,12,something you love,age6,1537035046933.0,2018-09-15T18:10:46.933Z,14,12.171,13.895,16.365,0.060427295918367346,"(27, 214, 64, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v41537034436644.png
726,cdm_run_v41537035599445,1,square,age4,1537035858603.0,2018-09-15T18:24:18.603Z,3,4.442,4.566,15.451,0.020886479591836735,"(61, 160, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537035599445.png
727,cdm_run_v41537035599445,2,shape,age4,1537035881551.0,2018-09-15T18:24:41.551Z,2,3.315,3.382,18.035,0.029177295918367346,"(7, 199, 37, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537035599445.png
728,cdm_run_v41537035599445,3,this square,age4,1537035902109.0,2018-09-15T18:25:02.109Z,3,6.486,9.478,14.157,0.01992984693877551,"(75, 198, 40, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537035599445.png
729,cdm_run_v41537035599445,4,a cat,age4,1537035928408.0,2018-09-15T18:25:28.408Z,3,8.06,10.128,19.367,0.035813934948979595,"(108, 202, 33, 92)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537035599445.png
730,cdm_run_v41537035936969,1,square,age4,1537035978108.0,2018-09-15T18:26:18.108Z,2,3.592,3.681,12.7,0.017159598214285716,"(61, 165, 64, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537035936969.png
731,cdm_run_v41537035936969,2,shape,age4,1537035999901.0,2018-09-15T18:26:39.901Z,2,11.893,12.087,16.863,0.03260522959183673,"(10, 193, 45, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537035936969.png
732,cdm_run_v41537035936969,3,this square,age4,1537036019245.0,2018-09-15T18:26:59.245Z,3,5.912,9.61,12.92,0.01775749362244898,"(58, 184, 87, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537035936969.png
733,cdm_run_v41537035936969,4,a cat,age4,1537036056335.0,2018-09-15T18:27:36.335Z,7,22.565,26.226,30.169,0.09558354591836735,"(16, 168, 34, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537035936969.png
734,cdm_run_v41537035936969,5,a frog,age4,1537036078667.0,2018-09-15T18:27:58.667Z,13,9.025,9.251,11.833,0.18098294005102042,"(0, 205, 0, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41537035936969.png
735,cdm_run_v41537035936969,6,a phone,age4,1537036110022.0,2018-09-15T18:28:30.022Z,31,17.882,20.193,23.822,0.13771524234693877,"(28, 189, 0, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41537035936969.png
736,cdm_run_v41537035936969,7,a key,age4,1537036128812.0,2018-09-15T18:28:48.812Z,11,7.62,8.348,11.961,0.028997927295918366,"(34, 205, 25, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41537035936969.png
737,cdm_run_v41537036418382,1,square,age2,1537036627880.0,2018-09-15T18:37:07.880Z,11,1.754,2.032,30.098,0.017578125,"(40, 154, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537036418382.png
738,cdm_run_v41537036418382,3,this square,age2,1537036786359.0,2018-09-15T18:39:46.359Z,3,5.77,11.148,15.967,0.039740114795918366,"(34, 223, 10, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537036418382.png
739,cdm_run_v41537036418382,4,a bear,age2,1537036815390.0,2018-09-15T18:40:15.390Z,12,6.832,11.19,21.705,0.08575813137755102,"(34, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41537036418382.png
740,cdm_run_v41537036999839,1,square,age10,1537037738290.0,2018-09-15T18:55:38.290Z,1,0.0,0.07,3.965,0.0003985969387755102,"(221, 223, 131, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v41537036999839.png
741,cdm_run_v41537037750143,1,square,age2,1537037853491.0,2018-09-15T18:57:33.491Z,1,0.0,3.222,8.287,0.018614477040816327,"(63, 157, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537037750143.png
742,cdm_run_v41537037750143,2,shape,age2,1537037867532.0,2018-09-15T18:57:47.532Z,1,0.0,6.095,9.103,0.02969547193877551,"(6, 205, 39, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537037750143.png
743,cdm_run_v41537037750143,3,this square,age2,1537037879074.0,2018-09-15T18:57:59.074Z,2,1.874,2.339,5.138,0.01783721301020408,"(45, 147, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537037750143.png
744,cdm_run_v41537037750143,4,a train,age2,1537037898887.0,2018-09-15T18:58:18.887Z,11,8.498,9.367,13.057,0.05036272321428571,"(6, 163, 24, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41537037750143.png
745,cdm_run_v41537037914568,1,square,age3,1537038025662.0,2018-09-15T19:00:25.662Z,3,0.431,0.524,16.254,0.01725924744897959,"(61, 159, 66, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41537037914568.png
746,cdm_run_v41537037914568,2,shape,age3,1537038044184.0,2018-09-15T19:00:44.184Z,9,10.606,10.698,13.59,0.012137276785714286,"(0, 199, 134, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41537037914568.png
747,cdm_run_v41537038047213,1,square,age2,1537038256258.0,2018-09-15T19:04:16.258Z,1,0.0,3.339,9.094,0.020926339285714284,"(63, 160, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537038047213.png
748,cdm_run_v41537038047213,2,shape,age2,1537038277508.0,2018-09-15T19:04:37.508Z,3,9.357,12.017,16.352,0.025908801020408163,"(33, 184, 48, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537038047213.png
749,cdm_run_v41537038047213,3,this square,age2,1537038301470.0,2018-09-15T19:05:01.470Z,2,1.192,7.618,17.525,0.03178810586734694,"(103, 178, 88, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537038047213.png
750,cdm_run_v41537038047213,4,a train,age2,1537038327206.0,2018-09-15T19:05:27.206Z,10,8.486,9.948,18.521,0.05430883290816327,"(75, 180, 88, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41537038047213.png
751,cdm_run_v41537038047213,5,a sheep,age2,1537038350400.0,2018-09-15T19:05:50.400Z,1,0.0,11.631,16.503,0.0205875318877551,"(122, 168, 88, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41537038047213.png
752,cdm_run_v41537038047213,6,a phone,age2,1537038369380.0,2018-09-15T19:06:09.380Z,1,0.0,8.308,11.509,0.01707987882653061,"(105, 192, 116, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41537038047213.png
753,cdm_run_v41537038047213,7,a key,age2,1537038385732.0,2018-09-15T19:06:25.732Z,1,0.0,2.747,9.544,0.007553411989795918,"(146, 196, 85, 101)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41537038047213.png
754,cdm_run_v41537038047213,8,a bear,age2,1537038398948.0,2018-09-15T19:06:38.948Z,1,0.0,2.059,5.892,0.004165338010204082,"(127, 171, 99, 111)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41537038047213.png
755,cdm_run_v41537038047213,9,a scissors,age2,1537038416757.0,2018-09-15T19:06:56.757Z,2,3.532,4.338,9.35,0.004962531887755102,"(134, 181, 139, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41537038047213.png
756,cdm_run_v41537038762057,1,square,age7,1537039767184.0,2018-09-15T19:29:27.184Z,9,6.701,6.767,8.494,0.03342235331632653,"(0, 208, 33, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v41537038762057.png
757,cdm_run_v41537040494526,1,square,age5,1537040692470.0,2018-09-15T19:44:52.470Z,1,0.0,3.631,6.673,0.01807637117346939,"(60, 160, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41537040494526.png
758,cdm_run_v41537040494526,2,shape,age5,1537040709007.0,2018-09-15T19:45:09.007Z,1,0.0,8.869,11.631,0.02961575255102041,"(12, 204, 37, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41537040494526.png
759,cdm_run_v41537040494526,3,this square,age5,1537040720807.0,2018-09-15T19:45:20.807Z,1,0.0,2.616,5.367,0.023676658163265307,"(52, 181, 52, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41537040494526.png
760,cdm_run_v41537040494526,4,a bear,age5,1537040752357.0,2018-09-15T19:45:52.357Z,16,15.71,16.185,24.231,0.02814094387755102,"(43, 172, 40, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41537040494526.png
761,cdm_run_v41537040494526,5,a sheep,age5,1537040774703.0,2018-09-15T19:46:14.703Z,18,8.909,10.585,15.628,0.03166852678571429,"(60, 154, 13, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41537040494526.png
762,cdm_run_v41537040494526,6,a phone,age5,1537040790137.0,2018-09-15T19:46:30.137Z,3,3.858,6.007,7.93,0.04005899234693878,"(37, 180, 37, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41537040494526.png
763,cdm_run_v41537040494526,7,a scissors,age5,1537040815348.0,2018-09-15T19:46:55.348Z,5,8.571,14.403,16.77,0.03868383290816327,"(9, 157, 27, 114)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41537040494526.png
764,cdm_run_v41537040494526,8,a key,age5,1537040835448.0,2018-09-15T19:47:15.448Z,9,8.677,9.248,12.845,0.026925223214285716,"(43, 178, 39, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age5_cdm_run_v41537040494526.png
765,cdm_run_v41537040494526,9,a frog,age5,1537040846685.0,2018-09-15T19:47:26.685Z,1,0.0,0.881,4.346,0.029854910714285716,"(49, 183, 60, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41537040494526.png
766,cdm_run_v41537040494526,10,a train,age5,1537040875643.0,2018-09-15T19:47:55.643Z,8,16.671,18.891,22.216,0.04811065051020408,"(72, 180, 7, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41537040494526.png
767,cdm_run_v41537040494526,11,a cat,age5,1537040912769.0,2018-09-15T19:48:32.769Z,19,22.13,23.115,30.189,0.059869260204081634,"(19, 196, 13, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41537040494526.png
768,cdm_run_v41537041247018,1,square,age3,1537041403889.0,2018-09-15T19:56:43.889Z,4,7.05,7.969,10.039,0.0732421875,"(7, 213, 1, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41537041247018.png
769,cdm_run_v41537041247018,2,shape,age3,1537041420253.0,2018-09-15T19:57:00.253Z,3,1.978,2.078,11.412,0.12984295280612246,"(0, 223, 76, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41537041247018.png
770,cdm_run_v41537041247018,3,this square,age3,1537041457805.0,2018-09-15T19:57:37.805Z,10,23.572,24.315,31.144,0.3866589604591837,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41537041247018.png
771,cdm_run_v41537041247018,4,a cat,age3,1537041496654.0,2018-09-15T19:58:16.654Z,15,25.709,25.791,30.327,0.36063058035714285,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41537041247018.png
772,cdm_run_v41537041247018,5,a scissors,age3,1537041521949.0,2018-09-15T19:58:41.949Z,64,14.441,14.511,16.814,0.14676339285714285,"(0, 223, 4, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41537041247018.png
