,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
175,cdm_run_v41536442442740,3,this square,age2,1536442780547.0,2018-09-08T21:39:40.547Z,1,0.0,9.046,11.919,0.02303890306122449,"(24, 186, 102, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536442442740.png
176,cdm_run_v41536442442740,4,a cat,age2,1536442796998.0,2018-09-08T21:39:56.998Z,4,7.105,7.218,9.521,0.05584343112244898,"(25, 223, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536442442740.png
177,cdm_run_v41536442442740,5,a phone,age2,1536442813327.0,2018-09-08T21:40:13.327Z,1,0.0,6.905,8.816,0.029735331632653062,"(0, 196, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536442442740.png
178,cdm_run_v41536442442740,6,a sheep,age2,1536442832313.0,2018-09-08T21:40:32.313Z,12,5.575,5.614,12.292,0.07156808035714286,"(0, 223, 0, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536442442740.png
179,cdm_run_v41536443471876,1,square,age4,1536443698258.0,2018-09-08T21:54:58.258Z,4,20.137,23.71,30.19,0.06275908801020408,"(19, 208, 37, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536443471876.png
180,cdm_run_v41536443703394,1,square,age4,1536443738139.0,2018-09-08T21:55:38.139Z,1,0.0,5.718,9.702,0.016840720663265307,"(60, 168, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536443703394.png
181,cdm_run_v41536443703394,2,shape,age4,1536443761950.0,2018-09-08T21:56:01.950Z,1,0.0,11.379,18.441,0.02391581632653061,"(18, 198, 55, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536443703394.png
182,cdm_run_v41536443703394,3,this square,age4,1536443782111.0,2018-09-08T21:56:22.111Z,1,0.0,3.779,13.729,0.027881855867346938,"(1, 181, 46, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536443703394.png
183,cdm_run_v41536443703394,4,a key,age4,1536443813354.0,2018-09-08T21:56:53.353Z,3,2.13,8.102,24.449,0.03334263392857143,"(39, 201, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536443703394.png
184,cdm_run_v41536443703394,5,a cat,age4,1536443850411.0,2018-09-08T21:57:30.410Z,10,25.248,25.319,30.118,0.03258529974489796,"(40, 153, 57, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536443703394.png
185,cdm_run_v41536443703394,6,a frog,age4,1536443893081.0,2018-09-08T21:58:13.081Z,13,22.808,22.829,30.131,0.04414461096938776,"(27, 216, 37, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536443703394.png
186,cdm_run_v41536443703394,7,a scissors,age4,1536443936153.0,2018-09-08T21:58:56.153Z,7,14.08,18.422,30.131,0.03944116709183673,"(51, 193, 16, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41536443703394.png
187,cdm_run_v41536443703394,8,a phone,age4,1536443974417.0,2018-09-08T21:59:34.417Z,5,9.881,9.983,30.084,0.03276466836734694,"(40, 159, 73, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536443703394.png
188,cdm_run_v41536443703394,9,a bear,age4,1536444009713.0,2018-09-08T22:00:09.713Z,6,10.168,11.302,12.933,0.04181281887755102,"(37, 195, 0, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41536443703394.png
189,cdm_run_v41536444467020,1,square,age4,1536444760086.0,2018-09-08T22:12:40.086Z,3,9.152,12.753,30.134,0.03400031887755102,"(57, 166, 55, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536444467020.png
190,cdm_run_v41536444467020,2,shape,age4,1536444797726.0,2018-09-08T22:13:17.726Z,2,8.573,10.629,30.168,0.03009406887755102,"(19, 208, 40, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536444467020.png
191,cdm_run_v41536444829745,1,square,age4,1536444881120.0,2018-09-08T22:14:41.120Z,1,0.0,5.123,13.606,0.017598054846938774,"(60, 163, 55, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536444829745.png
192,cdm_run_v41536444829745,2,shape,age4,1536444895833.0,2018-09-08T22:14:55.833Z,1,0.0,7.796,9.769,0.027622767857142856,"(21, 210, 51, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536444829745.png
193,cdm_run_v41536444829745,5,a train,age4,1536444932431.0,2018-09-08T22:15:32.431Z,2,1.12,3.116,4.22,0.06481186224489796,"(25, 216, 48, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536444829745.png
194,cdm_run_v41536444829745,7,a frog,age4,1536444957134.0,2018-09-08T22:15:57.134Z,10,6.486,8.676,10.591,0.028958067602040817,"(51, 204, 78, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536444829745.png
195,cdm_run_v41536444829745,8,a cat,age4,1536444990032.0,2018-09-08T22:16:30.032Z,14,22.932,23.905,25.983,0.03685028698979592,"(24, 195, 73, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536444829745.png
196,cdm_run_v41536445153667,1,square,age5,1536445213850.0,2018-09-08T22:20:13.850Z,1,0.0,1.968,16.896,0.010084502551020409,"(67, 135, 78, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536445153667.png
197,cdm_run_v41536445215285,1,square,age4,1536445270535.0,2018-09-08T22:21:10.535Z,5,7.766,11.093,13.998,0.039341517857142856,"(42, 162, 61, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536445215285.png
198,cdm_run_v41536445215285,2,shape,age4,1536445291056.0,2018-09-08T22:21:31.056Z,1,0.0,8.136,15.624,0.02560985331632653,"(30, 193, 57, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536445215285.png
199,cdm_run_v41536445215285,3,this square,age4,1536445311299.0,2018-09-08T22:21:51.299Z,4,6.051,7.067,13.87,0.03324298469387755,"(7, 204, 45, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536445215285.png
200,cdm_run_v41536445215285,4,a frog,age4,1536445337782.0,2018-09-08T22:22:17.782Z,6,6.778,7.504,19.586,0.05430883290816327,"(15, 213, 18, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536445215285.png
201,cdm_run_v41536445215285,5,a key,age4,1536445351492.0,2018-09-08T22:22:31.492Z,1,0.0,0.011,6.885,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536445215285.png
202,cdm_run_v41536445365859,1,square,age2,1536445412218.0,2018-09-08T22:23:32.218Z,2,0.216,0.274,4.772,0.0038863201530612247,"(85, 216, 122, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536445365859.png
203,cdm_run_v41536445365859,2,shape,age2,1536445429105.0,2018-09-08T22:23:49.105Z,2,3.415,5.337,11.963,0.05004384566326531,"(57, 223, 66, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536445365859.png
204,cdm_run_v41536445735698,2,shape,age2,1536445919768.0,2018-09-08T22:31:59.768Z,1,0.0,0.124,30.152,0.03063217474489796,"(15, 201, 45, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536445735698.png
205,cdm_run_v41536445735698,3,this square,age2,1536445950982.0,2018-09-08T22:32:30.982Z,7,16.437,16.89,21.966,0.09851323341836735,"(13, 198, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536445735698.png
206,cdm_run_v41536445735698,4,a key,age2,1536445965855.0,2018-09-08T22:32:45.855Z,2,1.036,2.087,8.054,0.011080994897959183,"(112, 153, 91, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536445735698.png
207,cdm_run_v41536445735698,5,a phone,age2,1536446003608.0,2018-09-08T22:33:23.608Z,15,24.322,28.314,30.285,0.07296316964285714,"(19, 198, 37, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536445735698.png
208,cdm_run_v41536445735698,6,a sheep,age2,1536446027943.0,2018-09-08T22:33:47.943Z,5,9.64,10.683,15.113,0.04047751913265306,"(36, 174, 6, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536445735698.png
209,cdm_run_v41536445735698,7,a frog,age2,1536446048440.0,2018-09-08T22:34:08.440Z,8,9.817,12.129,13.571,0.0282405931122449,"(90, 202, 69, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536445735698.png
210,cdm_run_v41536445735698,8,a cat,age2,1536446067696.0,2018-09-08T22:34:27.696Z,6,9.454,10.352,11.887,0.03617267219387755,"(96, 211, 48, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536445735698.png
211,cdm_run_v41536445735698,9,a bear,age2,1536446093457.0,2018-09-08T22:34:53.457Z,8,12.363,16.091,18.44,0.03981983418367347,"(91, 207, 0, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536445735698.png
212,cdm_run_v41536445735698,10,a scissors,age2,1536446122120.0,2018-09-08T22:35:22.120Z,12,15.128,15.974,20.165,0.09219547193877552,"(63, 199, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536445735698.png
213,cdm_run_v41536445735698,11,a train,age2,1536446155275.0,2018-09-08T22:35:55.275Z,12,20.974,23.068,26.398,0.06560905612244898,"(45, 180, 37, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536445735698.png
214,cdm_run_v41536445735698,12,something you love,age2,1536446210477.0,2018-09-08T22:36:50.477Z,17,35.02,37.58,47.296,0.08412388392857142,"(85, 205, 48, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41536445735698.png
215,cdm_run_v41536446273758,1,square,age10,1536446817002.0,2018-09-08T22:46:57.002Z,1,0.0,3.223,6.484,0.015684789540816327,"(63, 159, 60, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v41536446273758.png
216,cdm_run_v41536446273758,2,shape,age10,1536446831731.0,2018-09-08T22:47:11.731Z,1,0.0,7.703,9.792,0.03063217474489796,"(6, 201, 31, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v41536446273758.png
217,cdm_run_v41536446273758,3,this square,age10,1536446842664.0,2018-09-08T22:47:22.664Z,1,0.0,2.083,4.48,0.019292091836734693,"(63, 163, 67, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age10_cdm_run_v41536446273758.png
218,cdm_run_v41536446273758,4,a scissors,age10,1536446865352.0,2018-09-08T22:47:45.352Z,7,10.966,11.997,14.234,0.039341517857142856,"(69, 177, 55, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age10_cdm_run_v41536446273758.png
219,cdm_run_v41536446273758,5,a bear,age10,1536446896334.0,2018-09-08T22:48:16.334Z,14,21.598,22.721,23.666,0.04922672193877551,"(69, 216, 73, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age10_cdm_run_v41536446273758.png
220,cdm_run_v41536446273758,6,a cat,age10,1536446925943.0,2018-09-08T22:48:45.943Z,8,8.766,9.743,22.687,0.06405452806122448,"(54, 207, 58, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age10_cdm_run_v41536446273758.png
221,cdm_run_v41536446273758,7,a train,age10,1536446939149.0,2018-09-08T22:48:59.149Z,1,0.0,0.756,6.421,0.03539540816326531,"(33, 222, 27, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age10_cdm_run_v41536446273758.png
222,cdm_run_v41536446273758,8,a phone,age10,1536446948732.0,2018-09-08T22:49:08.732Z,1,0.0,0.853,2.104,0.026885363520408163,"(22, 189, 21, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v41536446273758.png
223,cdm_run_v41536446273758,9,a key,age10,1536446959092.0,2018-09-08T22:49:19.092Z,2,0.775,0.815,3.543,0.04175302933673469,"(24, 205, 16, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age10_cdm_run_v41536446273758.png
224,cdm_run_v41536446273758,10,a sheep,age10,1536446978966.0,2018-09-08T22:49:38.966Z,6,1.318,1.377,13.226,0.01273517219387755,"(42, 145, 22, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age10_cdm_run_v41536446273758.png
225,cdm_run_v41536447093595,1,square,age6,1536447140944.0,2018-09-08T22:52:20.944Z,1,0.0,9.142,13.781,0.017637914540816327,"(63, 163, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536447093595.png
226,cdm_run_v41536447093595,2,shape,age6,1536447164250.0,2018-09-08T22:52:44.250Z,1,0.0,15.285,18.381,0.030871332908163265,"(13, 205, 40, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536447093595.png
227,cdm_run_v41536447093595,4,a key,age6,1536447192353.0,2018-09-08T22:53:12.353Z,2,2.493,3.906,10.461,0.008629623724489796,"(76, 135, 76, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41536447093595.png
228,cdm_run_v41536447093595,5,a sheep,age6,1536447208970.0,2018-09-08T22:53:28.970Z,5,4.235,5.418,9.931,0.01709980867346939,"(84, 138, 37, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41536447093595.png
229,cdm_run_v41536447093595,6,a train,age6,1536447235472.0,2018-09-08T22:53:55.472Z,8,14.75,17.001,19.748,0.03886320153061224,"(34, 156, 21, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536447093595.png
230,cdm_run_v41536447093595,7,a phone,age6,1536447254941.0,2018-09-08T22:54:14.941Z,3,7.517,8.381,11.967,0.020129145408163265,"(61, 156, 36, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41536447093595.png
231,cdm_run_v41536447334042,1,square,age5,1536447513634.0,2018-09-08T22:58:33.634Z,1,0.0,4.3,7.775,0.01783721301020408,"(51, 157, 66, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536447334042.png
232,cdm_run_v41536447334042,2,shape,age5,1536447530199.0,2018-09-08T22:58:50.199Z,1,0.0,8.906,11.638,0.028459821428571428,"(4, 199, 48, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41536447334042.png
233,cdm_run_v41536447334042,3,this square,age5,1536447545611.0,2018-09-08T22:59:05.611Z,1,0.0,5.574,9.002,0.020169005102040817,"(66, 163, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41536447334042.png
234,cdm_run_v41536447334042,4,a frog,age5,1536447556270.0,2018-09-08T22:59:16.270Z,1,0.0,0.084,3.728,0.006895727040816327,"(75, 142, 94, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41536447334042.png
235,cdm_run_v41536447334042,6,a train,age5,1536447593832.0,2018-09-08T22:59:53.832Z,7,9.799,10.825,18.424,0.03746811224489796,"(72, 172, 13, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41536447334042.png
236,cdm_run_v41536447334042,7,a bear,age5,1536447614687.0,2018-09-08T23:00:14.687Z,1,0.0,4.307,13.519,0.04428411989795918,"(60, 193, 18, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41536447334042.png
237,cdm_run_v41536447334042,8,a cat,age5,1536447635315.0,2018-09-08T23:00:35.315Z,9,10.763,11.082,13.697,0.2393176020408163,"(15, 223, 0, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41536447334042.png
238,cdm_run_v41536448157876,1,square,age2,1536448221500.0,2018-09-08T23:10:21.500Z,10,3.515,3.992,10.305,0.01953125,"(42, 201, 31, 96)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536448157876.png
239,cdm_run_v41536448157876,2,shape,age2,1536448235898.0,2018-09-08T23:10:35.898Z,2,2.751,2.776,9.455,0.02698501275510204,"(122, 216, 15, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536448157876.png
240,cdm_run_v41536448157876,3,this square,age2,1536448253220.0,2018-09-08T23:10:53.219Z,2,0.405,6.236,10.874,0.057118941326530615,"(100, 223, 0, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536448157876.png
241,cdm_run_v41536448157876,4,a scissors,age2,1536448272655.0,2018-09-08T23:11:12.655Z,14,5.408,5.559,11.014,0.04563934948979592,"(69, 223, 102, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536448157876.png
242,cdm_run_v41536448157876,5,a sheep,age2,1536448287467.0,2018-09-08T23:11:27.467Z,5,13.415,13.76,8.053,0.06118463010204082,"(78, 223, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536448157876.png
243,cdm_run_v41536448157876,6,a phone,age2,1536448298826.0,2018-09-08T23:11:38.826Z,4,1.602,1.649,3.875,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536448157876.png
244,cdm_run_v41536448304446,1,square,age6,1536448889428.0,2018-09-08T23:21:29.428Z,2,3.68,3.943,6.061,0.01953125,"(61, 162, 60, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536448304446.png
245,cdm_run_v41536448304446,2,shape,age6,1536448917747.0,2018-09-08T23:21:57.747Z,1,0.0,20.599,23.395,0.027303890306122448,"(10, 204, 39, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536448304446.png
246,cdm_run_v41536448304446,3,this square,age6,1536448940426.0,2018-09-08T23:22:20.426Z,1,0.0,9.852,15.666,0.02333785076530612,"(45, 178, 46, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536448304446.png
247,cdm_run_v41536448304446,4,a train,age6,1536448977518.0,2018-09-08T23:22:57.518Z,13,20.816,26.337,30.308,0.05821508290816327,"(73, 153, 13, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536448304446.png
248,cdm_run_v41536448304446,5,a frog,age6,1536449003193.0,2018-09-08T23:23:23.193Z,4,10.832,14.966,16.885,0.03882334183673469,"(39, 220, 24, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536448304446.png
249,cdm_run_v41536449216576,1,square,age2,1536449482029.0,2018-09-08T23:31:22.029Z,2,1.042,1.389,4.126,0.00882892219387755,"(103, 223, 111, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536449216576.png
250,cdm_run_v41536449216576,2,shape,age2,1536449495955.0,2018-09-08T23:31:35.955Z,3,3.007,3.647,9.005,0.018973214285714284,"(45, 223, 69, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536449216576.png
251,cdm_run_v41536449216576,3,this square,age2,1536449509961.0,2018-09-08T23:31:49.961Z,2,1.251,1.81,7.603,0.014668367346938776,"(60, 177, 64, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536449216576.png
252,cdm_run_v41536449216576,7,a key,age2,1536449558935.0,2018-09-08T23:32:38.935Z,7,9.356,9.789,13.999,0.046875,"(39, 223, 33, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536449216576.png
253,cdm_run_v41536449216576,8,a bear,age2,1536449587834.0,2018-09-08T23:33:07.834Z,5,18.556,19.095,21.58,0.02867904974489796,"(34, 223, 48, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536449216576.png
254,cdm_run_v41536449216576,9,a train,age2,1536449608372.0,2018-09-08T23:33:28.372Z,4,1.324,2.008,13.77,0.021424585459183673,"(73, 156, 93, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41536449216576.png
255,cdm_run_v41536449216576,10,a cat,age2,1536449622257.0,2018-09-08T23:33:42.257Z,3,1.964,2.01,6.933,0.013352997448979591,"(75, 217, 84, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536449216576.png
256,cdm_run_v41536449216576,11,a phone,age2,1536449654562.0,2018-09-08T23:34:14.562Z,8,8.863,9.517,24.816,0.039760044642857144,"(43, 223, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536449216576.png
257,cdm_run_v41536449673880,1,square,age2,1536449704385.0,2018-09-08T23:35:04.385Z,6,2.675,2.983,5.519,0.01580436862244898,"(78, 223, 58, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536449673880.png
258,cdm_run_v41536449673880,2,shape,age2,1536449733005.0,2018-09-08T23:35:33.005Z,7,14.574,14.635,23.685,0.027144451530612245,"(61, 223, 84, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536449673880.png
259,cdm_run_v41536449673880,3,this square,age2,1536449769535.0,2018-09-08T23:36:09.535Z,3,14.4,14.875,30.127,0.02138472576530612,"(72, 223, 52, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536449673880.png
260,cdm_run_v41536449839383,1,square,age6,1536449889352.0,2018-09-08T23:38:09.352Z,1,0.0,7.959,16.325,0.0196109693877551,"(58, 162, 58, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536449839383.png
261,cdm_run_v41536449839383,2,shape,age6,1536449914811.0,2018-09-08T23:38:34.811Z,2,0.654,10.276,20.51,0.02499202806122449,"(18, 213, 37, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536449839383.png
