,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
397,cdm_run_v31526072349961,2,this circle,age5,1526072861368.0,2018-05-11T21:07:41.367Z,1,0.0,NA,NaN,0.02473294005102041,"(16, 175, 36, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526072349961.png
398,cdm_run_v31526072349961,3,a tree,age5,1526072885291.0,2018-05-11T21:08:05.291Z,9,8.857,NA,NaN,0.050462372448979595,"(42, 220, 3, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526072349961.png
399,cdm_run_v31526072349961,4,a fish,age5,1526072921014.0,2018-05-11T21:08:41.014Z,13,15.728,NA,NaN,0.14337531887755103,"(0, 223, 24, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526072349961.png
400,cdm_run_v31526072349961,5,a car,age5,1526072933806.0,2018-05-11T21:08:53.806Z,2,0.001,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526072349961.png
401,cdm_run_v31526072947360,0,square,age5,1526072978867.0,2018-05-11T21:09:38.867Z,1,0.0,NA,NaN,0.019591039540816327,"(60, 165, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526072947360.png
402,cdm_run_v31526072947360,1,shape,age5,1526072993864.0,2018-05-11T21:09:53.864Z,4,5.798,NA,NaN,0.010323660714285714,"(31, 202, 30, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526072947360.png
403,cdm_run_v31526072947360,2,this circle,age5,1526073016344.0,2018-05-11T21:10:16.344Z,3,8.744,NA,NaN,0.08619658801020408,"(6, 190, 45, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526072947360.png
404,cdm_run_v31526072947360,3,a boat,age5,1526073052277.0,2018-05-11T21:10:52.277Z,18,24.939,NA,NaN,0.054607780612244895,"(0, 208, 30, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526072947360.png
405,cdm_run_v31526072947360,4,a tree,age5,1526073084733.0,2018-05-11T21:11:24.733Z,2,16.726,NA,NaN,0.060546875,"(4, 207, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526072947360.png
406,cdm_run_v31526072947360,5,a fish,age5,1526073113932.0,2018-05-11T21:11:53.932Z,12,16.72,NA,NaN,0.03595344387755102,"(0, 216, 34, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526072947360.png
407,cdm_run_v31526072947360,6,a cup,age5,1526073131978.0,2018-05-11T21:12:11.978Z,2,3.682,NA,NaN,0.0382453762755102,"(12, 213, 27, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526072947360.png
408,cdm_run_v31526072947360,7,a person,age5,1526073167959.0,2018-05-11T21:12:47.959Z,17,24.001,NA,NaN,0.06967474489795919,"(24, 201, 52, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526072947360.png
409,cdm_run_v31526072947360,8,a dog,age5,1526073205245.0,2018-05-11T21:13:25.245Z,10,23.025,NA,NaN,0.05277423469387755,"(46, 210, 0, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526072947360.png
410,cdm_run_v31526072947360,9,a car,age5,1526073229619.0,2018-05-11T21:13:49.619Z,8,13.459,NA,NaN,0.05803571428571429,"(19, 193, 25, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526072947360.png
411,cdm_run_v31526072947360,10,a house,age5,1526073265750.0,2018-05-11T21:14:25.750Z,11,19.599,NA,NaN,0.05865353954081633,"(19, 219, 40, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526072947360.png
412,cdm_run_v31526072947360,11,something you love,age5,1526073285293.0,2018-05-11T21:14:45.293Z,2,3.238,NA,NaN,0.03398038903061224,"(18, 219, 34, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526072947360.png
413,cdm_run_v31526073488506,0,square,age4,1526074030006.0,2018-05-11T21:27:10.006Z,1,0.0,NA,NaN,0.01118064413265306,"(70, 211, 148, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526073488506.png
414,cdm_run_v31526073488506,1,shape,age4,1526074044223.0,2018-05-11T21:27:24.223Z,2,5.873,NA,NaN,0.02782206632653061,"(37, 205, 37, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526073488506.png
415,cdm_run_v31526073488506,2,this circle,age4,1526074055710.0,2018-05-11T21:27:35.710Z,1,0.0,NA,NaN,0.02277981505102041,"(51, 196, 54, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526073488506.png
416,cdm_run_v31526073488506,3,a tree,age4,1526074066767.0,2018-05-11T21:27:46.767Z,1,0.0,NA,NaN,0.02014907525510204,"(72, 175, 58, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526073488506.png
417,cdm_run_v31526073488506,4,a car,age4,1526074075689.0,2018-05-11T21:27:55.689Z,2,8.142,NA,NaN,0.02549027423469388,"(70, 186, 60, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526073488506.png
418,cdm_run_v31526073488506,5,a dog,age4,1526074095095.0,2018-05-11T21:28:15.094Z,16,9.792,NA,NaN,0.041872608418367346,"(96, 223, 45, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526073488506.png
419,cdm_run_v31526074098901,1,shape,age7,1526074135964.0,2018-05-11T21:28:55.964Z,2,5.573,NA,NaN,0.030652104591836735,"(12, 198, 39, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526074098901.png
420,cdm_run_v31526074098901,2,this circle,age7,1526074153113.0,2018-05-11T21:29:13.113Z,5,6.61,NA,NaN,0.1338687818877551,"(0, 211, 21, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31526074098901.png
421,cdm_run_v31526074098901,3,a fish,age7,1526074170136.0,2018-05-11T21:29:30.136Z,11,7.775,NA,NaN,0.04448341836734694,"(12, 165, 45, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age7_cdm_run_v31526074098901.png
422,cdm_run_v31526074471797,0,square,age8,1526074540482.0,2018-05-11T21:35:40.482Z,5,4.706,NA,NaN,0.018534757653061226,"(63, 160, 60, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526074471797.png
423,cdm_run_v31526074471797,1,shape,age8,1526074555776.0,2018-05-11T21:35:55.776Z,1,0.0,NA,NaN,0.02760283801020408,"(15, 202, 42, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526074471797.png
424,cdm_run_v31526074471797,2,this circle,age8,1526074565217.0,2018-05-11T21:36:05.217Z,1,0.0,NA,NaN,0.020627391581632654,"(51, 178, 52, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526074471797.png
425,cdm_run_v31526074471797,3,a dog,age8,1526074594545.0,2018-05-11T21:36:34.545Z,19,20.753,NA,NaN,0.05709901147959184,"(18, 154, 52, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526074471797.png
426,cdm_run_v31526074471797,4,a tree,age8,1526074608675.0,2018-05-11T21:36:48.675Z,5,5.907,NA,NaN,0.036013233418367346,"(0, 159, 30, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526074471797.png
427,cdm_run_v31526074471797,5,a house,age8,1526074622618.0,2018-05-11T21:37:02.618Z,6,6.042,NA,NaN,0.020467952806122448,"(57, 153, 73, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age8_cdm_run_v31526074471797.png
428,cdm_run_v31526074471797,6,a boat,age8,1526074635220.0,2018-05-11T21:37:15.220Z,6,4.559,NA,NaN,0.033203125,"(15, 148, 34, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31526074471797.png
429,cdm_run_v31526074471797,7,a fish,age8,1526074651953.0,2018-05-11T21:37:31.953Z,9,8.464,NA,NaN,0.03657126913265306,"(16, 156, 18, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age8_cdm_run_v31526074471797.png
430,cdm_run_v31526074471797,8,a car,age8,1526074667009.0,2018-05-11T21:37:47.009Z,7,5.149,NA,NaN,0.05269451530612245,"(36, 189, 13, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526074471797.png
431,cdm_run_v31526074471797,9,a cup,age8,1526074675098.0,2018-05-11T21:37:55.098Z,3,1.493,NA,NaN,0.022421077806122448,"(73, 222, 51, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age8_cdm_run_v31526074471797.png
432,cdm_run_v31526074471797,10,a person,age8,1526074682457.0,2018-05-11T21:38:02.457Z,1,0.0,NA,NaN,0.00448421556122449,"(96, 133, 67, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526074471797.png
433,cdm_run_v31526074867417,0,square,age2,1526075715867.0,2018-05-11T21:55:15.867Z,1,0.0,NA,NaN,0.0003587372448979592,"(118, 123, 115, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526074867417.png
434,cdm_run_v31526075778527,0,square,age5,1526075806451.0,2018-05-11T21:56:46.451Z,8,8.32,NA,NaN,0.09137834821428571,"(0, 223, 0, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526075778527.png
435,cdm_run_v31526075778527,1,shape,age5,1526075819329.0,2018-05-11T21:56:59.329Z,1,0.0,NA,NaN,0.07573341836734694,"(3, 223, 1, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526075778527.png
436,cdm_run_v31526075821117,0,square,age2,1526075893917.0,2018-05-11T21:58:13.917Z,3,5.799,NA,NaN,0.08603714923469388,"(42, 220, 67, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526075821117.png
437,cdm_run_v31526075895791,0,square,age2,1526075918336.0,2018-05-11T21:58:38.336Z,9,3.841,NA,NaN,0.027204241071428572,"(0, 210, 49, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526075895791.png
438,cdm_run_v31526075895791,1,shape,age2,1526075929339.0,2018-05-11T21:58:49.339Z,3,10.141,NA,NaN,0.007912149234693877,"(34, 195, 130, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526075895791.png
439,cdm_run_v31526075938383,0,square,age7,1526075973775.0,2018-05-11T21:59:33.775Z,6,5.467,NA,NaN,0.030572385204081634,"(42, 196, 116, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526075938383.png
440,cdm_run_v31526076130207,0,square,age10,1526076156664.0,2018-05-11T22:02:36.664Z,4,0.617,NA,NaN,0.009247448979591837,"(18, 104, 91, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31526076130207.png
441,cdm_run_v31526078151101,0,square,age3,1526078559335.0,2018-05-11T22:42:39.335Z,12,21.985,NA,NaN,0.03958067602040816,"(16, 195, 55, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526078151101.png
442,cdm_run_v31526078151101,1,shape,age3,1526078585866.0,2018-05-11T22:43:05.865Z,3,8.512,NA,NaN,0.03218670280612245,"(12, 202, 37, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526078151101.png
443,cdm_run_v31526078151101,2,this circle,age3,1526078603466.0,2018-05-11T22:43:23.466Z,1,0.0,NA,NaN,0.02174346301020408,"(40, 171, 30, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526078151101.png
444,cdm_run_v31526078606222,0,square,age3,1526078652010.0,2018-05-11T22:44:12.010Z,2,7.915,NA,NaN,0.031529017857142856,"(21, 189, 22, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526078606222.png
445,cdm_run_v31526078606222,1,shape,age3,1526078683288.0,2018-05-11T22:44:43.288Z,13,21.48,NA,NaN,0.029456313775510203,"(19, 204, 34, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526078606222.png
446,cdm_run_v31526078606222,2,this circle,age3,1526078698832.0,2018-05-11T22:44:58.832Z,1,0.0,NA,NaN,0.018215880102040817,"(70, 177, 78, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526078606222.png
447,cdm_run_v31526078606222,3,a tree,age3,1526078730986.0,2018-05-11T22:45:30.986Z,23,17.074,NA,NaN,0.03665098852040816,"(9, 223, 39, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526078606222.png
448,cdm_run_v31526078606222,4,a car,age3,1526078767029.0,2018-05-11T22:46:07.029Z,9,20.985,NA,NaN,0.0764907525510204,"(46, 220, 0, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526078606222.png
449,cdm_run_v31526078606222,5,a dog,age3,1526078801348.0,2018-05-11T22:46:41.348Z,24,22.427,NA,NaN,0.1275908801020408,"(3, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526078606222.png
450,cdm_run_v31526078606222,8,a person,age3,1526078861423.0,2018-05-11T22:47:41.423Z,6,23.667,NA,NaN,0.04193239795918367,"(4, 223, 108, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526078606222.png
451,cdm_run_v31526078606222,11,something you love,age3,1526078896948.0,2018-05-11T22:48:16.948Z,7,2.37,NA,NaN,0.00839046556122449,"(127, 223, 118, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31526078606222.png
452,cdm_run_v31526078898559,0,square,age3,1526078915775.0,2018-05-11T22:48:35.775Z,2,1.039,NA,NaN,0.00741390306122449,"(94, 138, 72, 111)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526078898559.png
453,cdm_run_v31526078928446,0,square,age4,1526079047446.0,2018-05-11T22:50:47.446Z,3,8.6,NA,NaN,0.021444515306122448,"(55, 166, 55, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526078928446.png
454,cdm_run_v31526078928446,1,shape,age4,1526079072599.0,2018-05-11T22:51:12.599Z,1,0.0,NA,NaN,0.02977519132653061,"(10, 205, 43, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526078928446.png
455,cdm_run_v31526078928446,2,this circle,age4,1526079086511.0,2018-05-11T22:51:26.511Z,1,0.0,NA,NaN,0.01873405612244898,"(54, 175, 67, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526078928446.png
456,cdm_run_v31526078928446,3,a car,age4,1526079111568.0,2018-05-11T22:51:51.568Z,6,6.39,NA,NaN,0.026088169642857144,"(81, 171, 66, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526078928446.png
457,cdm_run_v31526078928446,4,a dog,age4,1526079139778.0,2018-05-11T22:52:19.778Z,15,12.768,NA,NaN,0.05683992346938776,"(48, 205, 16, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526078928446.png
458,cdm_run_v31526078928446,5,a tree,age4,1526079155351.0,2018-05-11T22:52:35.351Z,7,6.425,NA,NaN,0.032904177295918366,"(0, 208, 39, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526078928446.png
459,cdm_run_v31526078928446,6,a house,age4,1526079175946.0,2018-05-11T22:52:55.946Z,9,10.737,NA,NaN,0.05297353316326531,"(0, 187, 46, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526078928446.png
460,cdm_run_v31526078928446,7,a cup,age4,1526079197325.0,2018-05-11T22:53:17.325Z,3,3.401,NA,NaN,0.02507174744897959,"(90, 186, 39, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526078928446.png
461,cdm_run_v31526078928446,8,a person,age4,1526079233278.0,2018-05-11T22:53:53.278Z,15,22.775,NA,NaN,0.02272002551020408,"(25, 211, 84, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526078928446.png
462,cdm_run_v31526144135278,0,square,age4,1526147517153.0,2018-05-12T17:51:57.153Z,1,0.0,NA,NaN,0.01992984693877551,"(57, 163, 61, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526144135278.png
463,cdm_run_v31526144135278,1,shape,age4,1526147545125.0,2018-05-12T17:52:25.125Z,13,17.773,NA,NaN,0.03633211096938776,"(42, 210, 25, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526144135278.png
464,cdm_run_v31526144135278,2,this circle,age4,1526147566721.0,2018-05-12T17:52:46.721Z,1,0.0,NA,NaN,0.015146683673469387,"(61, 171, 78, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526144135278.png
465,cdm_run_v31526144135278,3,a car,age4,1526147590817.0,2018-05-12T17:53:10.817Z,1,0.0,NA,NaN,0.024075255102040817,"(75, 178, 52, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526144135278.png
466,cdm_run_v31526144135278,4,a person,age4,1526147620529.0,2018-05-12T17:53:40.529Z,16,14.01,NA,NaN,0.015106823979591837,"(57, 157, 105, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526144135278.png
467,cdm_run_v31526144135278,5,a house,age4,1526147656600.0,2018-05-12T17:54:16.600Z,4,10.272,NA,NaN,0.033282844387755105,"(43, 178, 75, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526144135278.png
468,cdm_run_v31526147718619,0,square,age2,1526148448924.0,2018-05-12T18:07:28.924Z,2,0.002,NA,NaN,0.002810108418367347,"(66, 219, 60, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526147718619.png
469,cdm_run_v31526148452900,0,square,age2,1526148480477.0,2018-05-12T18:08:00.477Z,1,0.0,NA,NaN,0.11356026785714286,"(40, 223, 61, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526148452900.png
470,cdm_run_v31526148488690,0,square,age2,1526148506994.0,2018-05-12T18:08:26.994Z,4,1.785,NA,NaN,0.010283801020408163,"(43, 178, 39, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526148488690.png
471,cdm_run_v31526148488690,1,shape,age2,1526148521175.0,2018-05-12T18:08:41.175Z,4,1.437,NA,NaN,0.027463329081632654,"(7, 217, 27, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526148488690.png
472,cdm_run_v31526148488690,2,this circle,age2,1526148534679.0,2018-05-12T18:08:54.679Z,1,0.0,NA,NaN,0.030552455357142856,"(33, 216, 4, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526148488690.png
473,cdm_run_v31526148488690,3,a house,age2,1526148553059.0,2018-05-12T18:09:13.059Z,22,7.231,NA,NaN,0.037428252551020405,"(60, 199, 19, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526148488690.png
474,cdm_run_v31526148488690,4,a cup,age2,1526148563143.0,2018-05-12T18:09:23.143Z,3,8.938,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526148488690.png
475,cdm_run_v31526148565492,0,square,age3,1526148586030.0,2018-05-12T18:09:46.030Z,1,0.0,NA,NaN,0.007254464285714286,"(60, 127, 188, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526148565492.png
476,cdm_run_v31526148565492,1,shape,age3,1526148598493.0,2018-05-12T18:09:58.493Z,1,0.0,NA,NaN,0.02365672831632653,"(1, 174, 0, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526148565492.png
477,cdm_run_v31526148565492,2,this circle,age3,1526148611195.0,2018-05-12T18:10:11.195Z,9,0.056,NA,NaN,0.025669642857142856,"(87, 222, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526148565492.png
478,cdm_run_v31526148565492,3,a dog,age3,1526148625294.0,2018-05-12T18:10:25.294Z,1,0.0,NA,NaN,0.016940369897959183,"(100, 199, 19, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526148565492.png
479,cdm_run_v31526148565492,4,a cup,age3,1526148634030.0,2018-05-12T18:10:34.030Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526148565492.png
480,cdm_run_v31526148649096,0,square,age8,1526148679750.0,2018-05-12T18:11:19.750Z,5,8.692,NA,NaN,0.02272002551020408,"(105, 223, 55, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526148649096.png
481,cdm_run_v31526148649096,1,shape,age8,1526148702036.0,2018-05-12T18:11:42.036Z,2,6.601,NA,NaN,0.032525510204081634,"(3, 223, 45, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526148649096.png
482,cdm_run_v31526148649096,2,this circle,age8,1526148717784.0,2018-05-12T18:11:57.784Z,1,0.0,NA,NaN,0.022321428571428572,"(72, 201, 12, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526148649096.png
483,cdm_run_v31526148649096,3,a person,age8,1526148744943.0,2018-05-12T18:12:24.943Z,5,3.28,NA,NaN,0.005022321428571429,"(42, 127, 149, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526148649096.png
484,cdm_run_v31526148748919,0,square,age8,1526148777742.0,2018-05-12T18:12:57.742Z,1,0.0,NA,NaN,0.018136160714285716,"(51, 183, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526148748919.png
