,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1081,cdm_run_v31526493024418,3,a dog,age2,1526493125286.0,2018-05-16T17:52:05.286Z,6,2.861,NA,NaN,0.057916135204081634,"(10, 159, 46, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526493024418.png
1082,cdm_run_v31526493024418,4,a tree,age2,1526493139790.0,2018-05-16T17:52:19.790Z,3,2.615,NA,NaN,0.07124920280612244,"(54, 189, 49, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526493024418.png
1083,cdm_run_v31526493024418,5,a person,age2,1526493152009.0,2018-05-16T17:52:32.009Z,5,1.767,NA,NaN,0.059091996173469385,"(22, 160, 27, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526493024418.png
1084,cdm_run_v31526493024418,6,a fish,age2,1526493175156.0,2018-05-16T17:52:55.156Z,3,7.216,NA,NaN,0.03944116709183673,"(91, 196, 42, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526493024418.png
1085,cdm_run_v31526493024418,7,a boat,age2,1526493187755.0,2018-05-16T17:53:07.755Z,1,0.0,NA,NaN,0.05432876275510204,"(19, 153, 27, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526493024418.png
1086,cdm_run_v31526493024418,8,a car,age2,1526493223738.0,2018-05-16T17:53:43.738Z,4,8.099,NA,NaN,0.03515625,"(75, 186, 34, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526493024418.png
1087,cdm_run_v31526493522883,0,square,age2,1526494358370.0,2018-05-16T18:12:38.369Z,2,8.35,NA,NaN,0.03358179209183673,"(51, 166, 61, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526493522883.png
1088,cdm_run_v31526493522883,1,shape,age2,1526494379770.0,2018-05-16T18:12:59.770Z,1,0.0,NA,NaN,0.025430484693877552,"(3, 210, 42, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526493522883.png
1089,cdm_run_v31526493522883,2,this circle,age2,1526494404999.0,2018-05-16T18:13:24.999Z,2,13.005,NA,NaN,0.022759885204081634,"(73, 213, 0, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526493522883.png
1090,cdm_run_v31526493522883,3,a cup,age2,1526494440434.0,2018-05-16T18:14:00.434Z,5,12.619,NA,NaN,0.03362165178571429,"(61, 202, 46, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526493522883.png
1091,cdm_run_v31526493522883,4,a dog,age2,1526494477439.0,2018-05-16T18:14:37.439Z,13,19.866,NA,NaN,0.03242586096938776,"(33, 171, 51, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526493522883.png
1092,cdm_run_v31526493522883,5,a tree,age2,1526494533494.0,2018-05-16T18:15:33.494Z,19,18.352,NA,NaN,0.05377072704081633,"(45, 198, 52, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526493522883.png
1093,cdm_run_v31526493522883,6,a boat,age2,1526494569456.0,2018-05-16T18:16:09.456Z,28,23.037,NA,NaN,0.0603874362244898,"(10, 133, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526493522883.png
1094,cdm_run_v31526493522883,7,a fish,age2,1526494610305.0,2018-05-16T18:16:50.305Z,19,21.067,NA,NaN,0.0380859375,"(61, 160, 28, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526493522883.png
1095,cdm_run_v31526493522883,8,a house,age2,1526494653028.0,2018-05-16T18:17:33.028Z,15,22.384,NA,NaN,0.04145408163265306,"(6, 171, 18, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526493522883.png
1096,cdm_run_v31526493522883,9,a car,age2,1526494698366.0,2018-05-16T18:18:18.366Z,13,19.759,NA,NaN,0.034279336734693876,"(55, 187, 16, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526493522883.png
1097,cdm_run_v31526493522883,10,a person,age2,1526494744382.0,2018-05-16T18:19:04.382Z,20,27.738,NA,NaN,0.0706313775510204,"(6, 199, 28, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526493522883.png
1098,cdm_run_v31526493522883,11,something you love,age2,1526494785738.0,2018-05-16T18:19:45.738Z,23,17.653,NA,NaN,0.04037786989795918,"(37, 190, 19, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31526493522883.png
1099,cdm_run_v31526495821185,0,square,age3,1526495927262.0,2018-05-16T18:38:47.262Z,2,2.812,NA,NaN,0.019192442602040817,"(28, 160, 61, 95)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526495821185.png
1100,cdm_run_v31526495821185,1,shape,age3,1526495950144.0,2018-05-16T18:39:10.144Z,180,13.043,NA,NaN,0.03952088647959184,"(0, 207, 63, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526495821185.png
1101,cdm_run_v31526495821185,2,this circle,age3,1526495969701.0,2018-05-16T18:39:29.701Z,2,8.042,NA,NaN,0.027582908163265307,"(33, 204, 28, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526495821185.png
1102,cdm_run_v31526495972835,0,square,age3,1526495999040.0,2018-05-16T18:39:59.040Z,1,0.0,NA,NaN,0.018016581632653062,"(61, 160, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526495972835.png
1103,cdm_run_v31526495972835,1,shape,age3,1526496008823.0,2018-05-16T18:40:08.823Z,1,0.0,NA,NaN,0.009546396683673469,"(7, 110, 82, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526495972835.png
1104,cdm_run_v31526497092100,0,square,age2,1526497272339.0,2018-05-16T19:01:12.339Z,1,0.0,NA,NaN,0.020966198979591837,"(49, 171, 58, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526497092100.png
1105,cdm_run_v31526497092100,1,shape,age2,1526497298575.0,2018-05-16T19:01:38.575Z,6,9.755,NA,NaN,0.030691964285714284,"(3, 205, 49, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526497092100.png
1106,cdm_run_v31526497092100,2,this circle,age2,1526497330812.0,2018-05-16T19:02:10.812Z,5,18.902,NA,NaN,0.04551977040816327,"(12, 193, 0, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526497092100.png
1107,cdm_run_v31526497092100,3,a dog,age2,1526497356813.0,2018-05-16T19:02:36.813Z,3,7.42,NA,NaN,0.017059948979591837,"(149, 210, 79, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526497092100.png
1108,cdm_run_v31526497092100,4,a fish,age2,1526497391460.0,2018-05-16T19:03:11.460Z,10,17.711,NA,NaN,0.030293367346938774,"(75, 196, 46, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526497092100.png
1109,cdm_run_v31526497092100,5,a car,age2,1526497414981.0,2018-05-16T19:03:34.981Z,9,5.267,NA,NaN,0.02214205994897959,"(96, 201, 34, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526497092100.png
1110,cdm_run_v31526497092100,6,a boat,age2,1526497450329.0,2018-05-16T19:04:10.329Z,12,19.924,NA,NaN,0.0341796875,"(88, 180, 13, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526497092100.png
1111,cdm_run_v31526497092100,7,a house,age2,1526497486395.0,2018-05-16T19:04:46.395Z,11,17.741,NA,NaN,0.030293367346938774,"(61, 195, 45, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526497092100.png
1112,cdm_run_v31526497092100,8,a tree,age2,1526497536009.0,2018-05-16T19:05:36.009Z,15,10.519,NA,NaN,0.045579559948979595,"(7, 174, 21, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526497092100.png
1113,cdm_run_v31526497092100,9,a person,age2,1526497573101.0,2018-05-16T19:06:13.100Z,20,13.73,NA,NaN,0.035036670918367346,"(21, 196, 61, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526497092100.png
1114,cdm_run_v31526497092100,10,a cup,age2,1526497602632.0,2018-05-16T19:06:42.632Z,8,13.843,NA,NaN,0.02770248724489796,"(36, 187, 60, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526497092100.png
1115,cdm_run_v31526497092100,11,something you love,age2,1526497640219.0,2018-05-16T19:07:20.219Z,36,20.637,NA,NaN,0.06010841836734694,"(42, 207, 25, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31526497092100.png
1116,cdm_run_v31526497714288,0,square,age4,1526497786347.0,2018-05-16T19:09:46.347Z,7,13.807,NA,NaN,0.019551179846938774,"(61, 220, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526497714288.png
1117,cdm_run_v31526497714288,1,shape,age4,1526497815967.0,2018-05-16T19:10:15.967Z,1,0.0,NA,NaN,0.031110491071428572,"(9, 201, 42, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526497714288.png
1118,cdm_run_v31526497714288,2,this circle,age4,1526497836763.0,2018-05-16T19:10:36.763Z,3,8.997,NA,NaN,0.0184749681122449,"(54, 166, 51, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526497714288.png
1119,cdm_run_v31526497714288,3,a boat,age4,1526497872691.0,2018-05-16T19:11:12.691Z,7,15.944,NA,NaN,0.04282924107142857,"(79, 189, 31, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526497714288.png
1120,cdm_run_v31526497714288,4,a car,age4,1526497910656.0,2018-05-16T19:11:50.656Z,4,8.039,NA,NaN,0.016083386479591837,"(84, 168, 43, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526497714288.png
1121,cdm_run_v31526497714288,5,a dog,age4,1526497951594.0,2018-05-16T19:12:31.594Z,12,21.192,NA,NaN,0.0253109056122449,"(111, 201, 116, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526497714288.png
1122,cdm_run_v31526497714288,6,a person,age4,1526497989513.0,2018-05-16T19:13:09.513Z,20,25.612,NA,NaN,0.032525510204081634,"(69, 174, 54, 126)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526497714288.png
1123,cdm_run_v31526497714288,7,a cup,age4,1526498025985.0,2018-05-16T19:13:45.985Z,8,25.045,NA,NaN,0.045021524234693876,"(61, 139, 57, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526497714288.png
1124,cdm_run_v31526497714288,8,a fish,age4,1526498062050.0,2018-05-16T19:14:22.050Z,6,11.9,NA,NaN,0.019511320153061226,"(102, 168, 30, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526497714288.png
1125,cdm_run_v31526497714288,10,a house,age4,1526498103414.0,2018-05-16T19:15:03.414Z,7,16.969,NA,NaN,0.04876833545918367,"(19, 214, 60, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526497714288.png
1126,cdm_run_v31526497714288,11,something you love,age4,1526498140981.0,2018-05-16T19:15:40.981Z,9,20.884,NA,NaN,0.03338249362244898,"(57, 223, 81, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31526497714288.png
1127,cdm_run_v31526498176971,0,square,age2,1526498214146.0,2018-05-16T19:16:54.146Z,1,0.0,NA,NaN,0.020886479591836735,"(42, 166, 57, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526498176971.png
1128,cdm_run_v31526498176971,1,shape,age2,1526498240134.0,2018-05-16T19:17:20.134Z,1,0.0,NA,NaN,0.03001434948979592,"(7, 208, 43, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526498176971.png
1129,cdm_run_v31526498176971,2,this circle,age2,1526498262753.0,2018-05-16T19:17:42.753Z,2,7.084,NA,NaN,0.02361686862244898,"(49, 183, 27, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526498176971.png
1130,cdm_run_v31526498176971,3,a cup,age2,1526498297100.0,2018-05-16T19:18:17.100Z,6,11.982,NA,NaN,0.038783482142857144,"(39, 207, 36, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526498176971.png
1131,cdm_run_v31526498176971,4,a person,age2,1526498333016.0,2018-05-16T19:18:53.016Z,35,27.288,NA,NaN,0.08591757015306123,"(19, 220, 33, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526498176971.png
1132,cdm_run_v31526498176971,5,a car,age2,1526498373985.0,2018-05-16T19:19:33.985Z,4,11.718,NA,NaN,0.030153858418367346,"(75, 195, 4, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526498176971.png
1133,cdm_run_v31526498176971,6,a fish,age2,1526498409694.0,2018-05-16T19:20:09.694Z,18,25.247,NA,NaN,0.04908721301020408,"(55, 202, 16, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526498176971.png
1134,cdm_run_v31526498176971,7,a boat,age2,1526498444165.0,2018-05-16T19:20:44.165Z,8,14.11,NA,NaN,0.04643654336734694,"(15, 199, 6, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526498176971.png
1135,cdm_run_v31526498176971,8,a tree,age2,1526498467445.0,2018-05-16T19:21:07.445Z,6,7.791,NA,NaN,0.04908721301020408,"(0, 193, 22, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526498176971.png
1136,cdm_run_v31526498176971,9,a dog,age2,1526498503375.0,2018-05-16T19:21:43.375Z,15,24.245,NA,NaN,0.05837452168367347,"(25, 208, 13, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526498176971.png
1137,cdm_run_v31526498176971,10,a house,age2,1526498547331.0,2018-05-16T19:22:27.331Z,12,26.103,NA,NaN,0.0389030612244898,"(16, 177, 22, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526498176971.png
1138,cdm_run_v31526498176971,11,something you love,age2,1526498591320.0,2018-05-16T19:23:11.320Z,31,27.37,NA,NaN,0.06427375637755102,"(24, 196, 16, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31526498176971.png
1139,cdm_run_v31526498658623,0,square,age2,1526498726418.0,2018-05-16T19:25:26.418Z,9,0.073,NA,NaN,0.003926179846938775,"(58, 163, 46, 87)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526498658623.png
1140,cdm_run_v31526498731343,0,square,age2,1526498748558.0,2018-05-16T19:25:48.558Z,9,0.066,NA,NaN,0.0029097576530612247,"(151, 223, 21, 74)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526498731343.png
1141,cdm_run_v31526498731343,1,shape,age2,1526498756679.0,2018-05-16T19:25:56.679Z,5,6.721,NA,NaN,0.012177136479591837,"(81, 187, 34, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526498731343.png
1142,cdm_run_v31526498731343,2,this circle,age2,1526498792872.0,2018-05-16T19:26:32.872Z,135,30.101,NA,NaN,0.09542410714285714,"(24, 223, 1, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526498731343.png
1143,cdm_run_v31526498731343,3,a person,age2,1526498816650.0,2018-05-16T19:26:56.650Z,74,9.676,NA,NaN,0.0577766262755102,"(96, 223, 46, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526498731343.png
1144,cdm_run_v31526498877100,1,shape,age5,1526499497525.0,2018-05-16T19:38:17.525Z,2,8.477,NA,NaN,0.04290896045918367,"(7, 211, 39, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526498877100.png
1145,cdm_run_v31526498877100,4,a car,age5,1526499551669.0,2018-05-16T19:39:11.669Z,12,20.483,NA,NaN,0.06708386479591837,"(28, 192, 10, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526498877100.png
1146,cdm_run_v31526499554039,0,square,age5,1526499600945.0,2018-05-16T19:40:00.945Z,2,6.212,NA,NaN,0.026088169642857144,"(60, 186, 1, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526499554039.png
1147,cdm_run_v31526499554039,1,shape,age5,1526499620587.0,2018-05-16T19:40:20.587Z,1,0.0,NA,NaN,0.02939652423469388,"(12, 201, 46, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526499554039.png
1148,cdm_run_v31526499554039,2,this circle,age5,1526499632515.0,2018-05-16T19:40:32.515Z,2,3.563,NA,NaN,0.02138472576530612,"(60, 202, 48, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526499554039.png
1149,cdm_run_v31526499554039,3,a dog,age5,1526499666205.0,2018-05-16T19:41:06.205Z,9,23.193,NA,NaN,0.06030771683673469,"(6, 222, 6, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age5_cdm_run_v31526499554039.png
1150,cdm_run_v31526499554039,4,a boat,age5,1526499684421.0,2018-05-16T19:41:24.421Z,3,6.669,NA,NaN,0.045021524234693876,"(0, 205, 46, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age5_cdm_run_v31526499554039.png
1151,cdm_run_v31526499554039,5,a fish,age5,1526499716866.0,2018-05-16T19:41:56.866Z,11,20.76,NA,NaN,0.02604830994897959,"(40, 130, 81, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age5_cdm_run_v31526499554039.png
1152,cdm_run_v31526499554039,6,a house,age5,1526499736156.0,2018-05-16T19:42:16.156Z,5,9.244,NA,NaN,0.037428252551020405,"(7, 217, 15, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age5_cdm_run_v31526499554039.png
1153,cdm_run_v31526499554039,7,a cup,age5,1526499755040.0,2018-05-16T19:42:35.040Z,5,7.234,NA,NaN,0.02032844387755102,"(88, 211, 48, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526499554039.png
1154,cdm_run_v31526499554039,8,a car,age5,1526499785872.0,2018-05-16T19:43:05.872Z,10,14.488,NA,NaN,0.04994419642857143,"(1, 121, 25, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526499554039.png
1155,cdm_run_v31526499554039,9,a person,age5,1526499801844.0,2018-05-16T19:43:21.844Z,8,7.209,NA,NaN,0.03067203443877551,"(33, 204, 57, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526499554039.png
1156,cdm_run_v31526499554039,10,a tree,age5,1526499826808.0,2018-05-16T19:43:46.808Z,8,17.22,NA,NaN,0.05807557397959184,"(0, 192, 7, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age5_cdm_run_v31526499554039.png
1157,cdm_run_v31526499554039,11,something you love,age5,1526499864318.0,2018-05-16T19:44:24.318Z,13,24.519,NA,NaN,0.04043765943877551,"(3, 157, 67, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31526499554039.png
1158,cdm_run_v31526500472039,0,square,age3,1526501545062.0,2018-05-16T20:12:25.062Z,3,6.346,NA,NaN,0.017617984693877552,"(64, 157, 66, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526500472039.png
1159,cdm_run_v31526500472039,1,shape,age3,1526501578472.0,2018-05-16T20:12:58.472Z,19,21.386,NA,NaN,0.0311702806122449,"(19, 207, 52, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526500472039.png
1160,cdm_run_v31526500472039,2,this circle,age3,1526501590473.0,2018-05-16T20:13:10.473Z,1,0.0,NA,NaN,0.01891342474489796,"(45, 168, 60, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526500472039.png
1161,cdm_run_v31526501614452,0,square,age3,1526501635811.0,2018-05-16T20:13:55.811Z,6,5.681,NA,NaN,0.02060746173469388,"(60, 169, 54, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526501614452.png
1162,cdm_run_v31526501614452,1,shape,age3,1526501671066.0,2018-05-16T20:14:31.066Z,40,26.047,NA,NaN,0.029097576530612245,"(19, 178, 58, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526501614452.png
1163,cdm_run_v31526501614452,2,this circle,age3,1526501687495.0,2018-05-16T20:14:47.495Z,1,0.0,NA,NaN,0.020129145408163265,"(48, 148, 30, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526501614452.png
1164,cdm_run_v31526501614452,3,a cup,age3,1526501703350.0,2018-05-16T20:15:03.350Z,4,6.499,NA,NaN,0.027622767857142856,"(42, 165, 34, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526501614452.png
1165,cdm_run_v31526501614452,4,a boat,age3,1526501729435.0,2018-05-16T20:15:29.435Z,18,10.298,NA,NaN,0.03639190051020408,"(87, 223, 27, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526501614452.png
1166,cdm_run_v31526501614452,5,a house,age3,1526501753085.0,2018-05-16T20:15:53.085Z,9,11.177,NA,NaN,0.03724888392857143,"(15, 153, 25, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526501614452.png
1167,cdm_run_v31526501614452,6,a car,age3,1526501785402.0,2018-05-16T20:16:25.402Z,18,15.385,NA,NaN,0.05434869260204082,"(0, 189, 18, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526501614452.png
