,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
4800,cdm_run_v31529005199214,6,a rabbit,age5,1529005639241.0,2018-06-14T19:47:19.241Z,25,19.519,NA,NaN,0.051638233418367346,"(54, 175, 25, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529005199214.png
4801,cdm_run_v31529005199214,7,a couch,age5,1529005661692.0,2018-06-14T19:47:41.692Z,7,11.946,NA,NaN,0.04225127551020408,"(55, 175, 30, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31529005199214.png
4802,cdm_run_v31529005199214,8,a bird,age5,1529005698161.0,2018-06-14T19:48:18.161Z,12,21.182,NA,NaN,0.06228077168367347,"(0, 136, 40, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31529005199214.png
4803,cdm_run_v31529005199214,9,a bike,age5,1529005726367.0,2018-06-14T19:48:46.367Z,23,16.513,NA,NaN,0.055006377551020405,"(82, 213, 6, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31529005199214.png
4804,cdm_run_v31529005199214,10,a chair,age5,1529005753215.0,2018-06-14T19:49:13.214Z,16,10.684,NA,NaN,0.035634566326530615,"(91, 190, 61, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529005199214.png
4805,cdm_run_v31529006399143,0,square,age2,1529006427782.0,2018-06-14T20:00:27.782Z,21,9.247,NA,NaN,0.07593271683673469,"(48, 223, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529006399143.png
4806,cdm_run_v31529006431550,0,square,age2,1529006461040.0,2018-06-14T20:01:01.040Z,1,0.0,NA,NaN,0.018395248724489797,"(63, 159, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529006431550.png
4807,cdm_run_v31529006431550,1,shape,age2,1529006473522.0,2018-06-14T20:01:13.522Z,14,0.099,NA,NaN,0.03810586734693878,"(9, 205, 28, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529006431550.png
4808,cdm_run_v31529006667560,1,shape,age3,1529006947354.0,2018-06-14T20:09:07.354Z,1,0.0,NA,NaN,0.02277981505102041,"(43, 120, 54, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529006667560.png
4809,cdm_run_v31529006667560,2,this circle,age3,1529006961036.0,2018-06-14T20:09:21.036Z,1,0.0,NA,NaN,0.10556839923469388,"(13, 223, 13, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529006667560.png
4810,cdm_run_v31529006667560,3,a couch,age3,1529006979026.0,2018-06-14T20:09:39.026Z,26,7.31,NA,NaN,0.08414381377551021,"(27, 223, 45, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31529006667560.png
4811,cdm_run_v31529006667560,4,a bike,age3,1529006992318.0,2018-06-14T20:09:52.318Z,8,0.464,NA,NaN,0.047552614795918366,"(61, 222, 12, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31529006667560.png
4812,cdm_run_v31529007034638,0,square,age6,1529007071203.0,2018-06-14T20:11:11.203Z,4,0.772,NA,NaN,0.01935188137755102,"(63, 160, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31529007034638.png
4813,cdm_run_v31529007034638,1,shape,age6,1529007094275.0,2018-06-14T20:11:34.275Z,4,8.762,NA,NaN,0.027941645408163265,"(15, 192, 43, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31529007034638.png
4814,cdm_run_v31529007034638,2,this circle,age6,1529007105755.0,2018-06-14T20:11:45.755Z,1,0.0,NA,NaN,0.01797672193877551,"(52, 157, 46, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31529007034638.png
4815,cdm_run_v31529007034638,3,a couch,age6,1529007121473.0,2018-06-14T20:12:01.473Z,2,1.835,NA,NaN,0.0411750637755102,"(43, 175, 21, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age6_cdm_run_v31529007034638.png
4816,cdm_run_v31529007034638,4,a bird,age6,1529007148696.0,2018-06-14T20:12:28.696Z,18,17.442,NA,NaN,0.05129942602040816,"(48, 204, 22, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31529007034638.png
4817,cdm_run_v31529007034638,5,a phone,age6,1529007162834.0,2018-06-14T20:12:42.834Z,3,0.0,NA,NaN,0.01016422193877551,"(33, 59, 67, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v31529007034638.png
4818,cdm_run_v31529007034638,6,a chair,age6,1529007182152.0,2018-06-14T20:13:02.152Z,10,7.052,NA,NaN,0.047193877551020405,"(24, 205, 54, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31529007034638.png
4819,cdm_run_v31529007034638,7,a rabbit,age6,1529007206432.0,2018-06-14T20:13:26.432Z,10,13.545,NA,NaN,0.05279416454081633,"(16, 207, 33, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31529007034638.png
4820,cdm_run_v31529007034638,8,a bowl,age6,1529007227218.0,2018-06-14T20:13:47.218Z,18,5.378,NA,NaN,0.04823022959183673,"(75, 180, 19, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31529007034638.png
4821,cdm_run_v31529007034638,9,a bike,age6,1529007251102.0,2018-06-14T20:14:11.102Z,579,7.328,NA,NaN,0.19866071428571427,"(24, 181, 4, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31529007034638.png
4822,cdm_run_v31529007034638,10,an airplane,age6,1529007260050.0,2018-06-14T20:14:20.050Z,451,1.227,NA,NaN,0.21773357780612246,"(13, 178, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31529007034638.png
4823,cdm_run_v31529008817526,0,square,age10,1529008840170.0,2018-06-14T20:40:40.170Z,1,0.0,NA,NaN,0.020647321428571428,"(60, 160, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31529008817526.png
4824,cdm_run_v31529008817526,1,shape,age10,1529008853318.0,2018-06-14T20:40:53.318Z,1,0.0,NA,NaN,0.03144929846938776,"(10, 208, 39, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31529008817526.png
4825,cdm_run_v31529008817526,2,this circle,age10,1529008864814.0,2018-06-14T20:41:04.814Z,1,0.0,NA,NaN,0.023397640306122448,"(43, 195, 45, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31529008817526.png
4826,cdm_run_v31529008817526,3,a bowl,age10,1529008879943.0,2018-06-14T20:41:19.943Z,4,5.552,NA,NaN,0.021464445153061226,"(78, 175, 64, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age10_cdm_run_v31529008817526.png
4827,cdm_run_v31529008817526,4,an airplane,age10,1529008898056.0,2018-06-14T20:41:38.056Z,6,8.423,NA,NaN,0.034060108418367346,"(36, 169, 27, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31529008817526.png
4828,cdm_run_v31529008817526,5,a bike,age10,1529008919222.0,2018-06-14T20:41:59.222Z,15,12.802,NA,NaN,0.05873325892857143,"(43, 180, 40, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31529008817526.png
4829,cdm_run_v31529008817526,6,a couch,age10,1529008947012.0,2018-06-14T20:42:27.012Z,7,10.877,NA,NaN,0.029496173469387755,"(105, 174, 43, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31529008817526.png
4830,cdm_run_v31529008817526,7,a phone,age10,1529008973043.0,2018-06-14T20:42:53.043Z,17,17.288,NA,NaN,0.07108976403061225,"(25, 202, 55, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v31529008817526.png
4831,cdm_run_v31529008817526,8,a chair,age10,1529008985375.0,2018-06-14T20:43:05.375Z,5,3.785,NA,NaN,0.016940369897959183,"(55, 199, 78, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31529008817526.png
4832,cdm_run_v31529008817526,9,a rabbit,age10,1529009007473.0,2018-06-14T20:43:27.473Z,21,12.899,NA,NaN,0.050860969387755105,"(36, 192, 48, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31529008817526.png
4833,cdm_run_v31529009014785,0,square,age10,1529009035415.0,2018-06-14T20:43:55.415Z,1,0.0,NA,NaN,0.02014907525510204,"(60, 162, 60, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31529009014785.png
4834,cdm_run_v31529009014785,1,shape,age10,1529009049438.0,2018-06-14T20:44:09.438Z,1,0.0,NA,NaN,0.031907684948979595,"(7, 207, 37, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31529009014785.png
4835,cdm_run_v31529009014785,2,this circle,age10,1529009061339.0,2018-06-14T20:44:21.339Z,3,2.625,NA,NaN,0.022401147959183673,"(30, 193, 45, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31529009014785.png
4836,cdm_run_v31529009014785,3,a chair,age10,1529009072707.0,2018-06-14T20:44:32.707Z,5,2.701,NA,NaN,0.019650829081632654,"(40, 213, 51, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31529009014785.png
4837,cdm_run_v31529009014785,4,a bike,age10,1529009090881.0,2018-06-14T20:44:50.881Z,14,10.261,NA,NaN,0.062001753826530615,"(51, 201, 31, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31529009014785.png
4838,cdm_run_v31529009014785,5,a couch,age10,1529009107028.0,2018-06-14T20:45:07.028Z,6,7.675,NA,NaN,0.05602279974489796,"(37, 181, 18, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31529009014785.png
4839,cdm_run_v31529009014785,6,a bowl,age10,1529009121003.0,2018-06-14T20:45:21.003Z,6,5.965,NA,NaN,0.03099091198979592,"(54, 166, 46, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age10_cdm_run_v31529009014785.png
4840,cdm_run_v31529009014785,7,a rabbit,age10,1529009138571.0,2018-06-14T20:45:38.571Z,9,8.777,NA,NaN,0.05715880102040816,"(37, 213, 37, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31529009014785.png
4841,cdm_run_v31529009014785,8,an airplane,age10,1529009155897.0,2018-06-14T20:45:55.897Z,6,7.304,NA,NaN,0.03866390306122449,"(15, 207, 24, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31529009014785.png
4842,cdm_run_v31529009014785,9,a bird,age10,1529009167499.0,2018-06-14T20:46:07.499Z,4,3.042,NA,NaN,0.03228635204081633,"(28, 178, 4, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age10_cdm_run_v31529009014785.png
4843,cdm_run_v31529009014785,10,a phone,age10,1529009179060.0,2018-06-14T20:46:19.060Z,4,2.599,NA,NaN,0.031548947704081634,"(30, 165, 55, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v31529009014785.png
4844,cdm_run_v31529009300743,0,square,age7,1529009329812.0,2018-06-14T20:48:49.812Z,13,6.417,NA,NaN,0.015644929846938774,"(34, 153, 76, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31529009300743.png
4845,cdm_run_v31529009399231,0,square,age5,1529009459170.0,2018-06-14T20:50:59.170Z,1,0.0,NA,NaN,0.03244579081632653,"(21, 192, 18, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529009399231.png
4846,cdm_run_v31529009463401,0,square,age5,1529009516924.0,2018-06-14T20:51:56.924Z,74,3.533,NA,NaN,0.030731823979591837,"(63, 208, 64, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529009463401.png
4847,cdm_run_v31529009519409,0,square,age5,1529009546037.0,2018-06-14T20:52:26.037Z,7,1.264,NA,NaN,0.007653061224489796,"(67, 186, 66, 75)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529009519409.png
4848,cdm_run_v31529009519409,1,shape,age5,1529009560782.0,2018-06-14T20:52:40.782Z,16,2.833,NA,NaN,0.014967315051020409,"(122, 223, 102, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31529009519409.png
4849,cdm_run_v31529009519409,2,this circle,age5,1529009576180.0,2018-06-14T20:52:56.180Z,1,0.0,NA,NaN,0.022301498724489797,"(42, 178, 58, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529009519409.png
4850,cdm_run_v31529009519409,3,a chair,age5,1529009603892.0,2018-06-14T20:53:23.892Z,14,13.304,NA,NaN,0.038962850765306124,"(22, 223, 78, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529009519409.png
4851,cdm_run_v31529009605394,0,square,age5,1529009624263.0,2018-06-14T20:53:44.263Z,8,1.63,NA,NaN,0.04474250637755102,"(22, 171, 63, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529009605394.png
4852,cdm_run_v31529009605394,2,this circle,age5,1529009645545.0,2018-06-14T20:54:05.545Z,1,0.0,NA,NaN,0.02166374362244898,"(46, 184, 75, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529009605394.png
4853,cdm_run_v31529009605394,3,a bowl,age5,1529009666201.0,2018-06-14T20:54:26.201Z,14,9.221,NA,NaN,0.03772720025510204,"(67, 202, 40, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31529009605394.png
4854,cdm_run_v31529009605394,4,a rabbit,age5,1529009678984.0,2018-06-14T20:54:38.984Z,9,3.227,NA,NaN,0.012057557397959183,"(112, 210, 67, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529009605394.png
4855,cdm_run_v31529009680483,0,square,age9,1529009705268.0,2018-06-14T20:55:05.268Z,8,3.278,NA,NaN,0.0496452487244898,"(64, 148, 69, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31529009680483.png
4856,cdm_run_v31529009680483,1,shape,age9,1529009723492.0,2018-06-14T20:55:23.492Z,1,0.0,NA,NaN,0.031190210459183673,"(0, 208, 34, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31529009680483.png
4857,cdm_run_v31529011199079,0,square,age10,1529011373314.0,2018-06-14T21:22:53.314Z,3,5.399,NA,NaN,0.004823022959183673,"(64, 120, 58, 72)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31529011199079.png
4858,cdm_run_v31529011799119,0,square,age5,1529011821414.0,2018-06-14T21:30:21.414Z,9,4.301,NA,NaN,0.031090561224489797,"(19, 202, 58, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529011799119.png
4859,cdm_run_v31529011799119,2,this circle,age5,1529011838601.0,2018-06-14T21:30:38.601Z,1,0.0,NA,NaN,0.02210220025510204,"(28, 187, 69, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529011799119.png
4860,cdm_run_v31529011799119,5,a bird,age5,1529011923170.0,2018-06-14T21:32:03.170Z,8,16.494,NA,NaN,0.03826530612244898,"(39, 223, 37, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31529011799119.png
4861,cdm_run_v31529011799119,6,a rabbit,age5,1529011942970.0,2018-06-14T21:32:22.970Z,12,2.845,NA,NaN,0.0052016900510204085,"(61, 101, 128, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529011799119.png
4862,cdm_run_v31529011799119,7,a chair,age5,1529011978935.0,2018-06-14T21:32:58.935Z,76,24.587,NA,NaN,0.07057158801020408,"(0, 213, 37, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529011799119.png
4863,cdm_run_v31529011985004,0,square,age5,1529012083181.0,2018-06-14T21:34:43.181Z,5,15.093,NA,NaN,0.040318080357142856,"(57, 165, 58, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529011985004.png
4864,cdm_run_v31529011985004,1,shape,age5,1529012103317.0,2018-06-14T21:35:03.317Z,5,10.374,NA,NaN,0.03489716198979592,"(4, 211, 42, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31529011985004.png
4865,cdm_run_v31529011985004,2,this circle,age5,1529012122680.0,2018-06-14T21:35:22.680Z,27,5.419,NA,NaN,0.02090640943877551,"(37, 180, 61, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529011985004.png
4866,cdm_run_v31529011985004,3,a couch,age5,1529012155903.0,2018-06-14T21:35:55.903Z,21,20.402,NA,NaN,0.06216119260204082,"(76, 199, 30, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31529011985004.png
4867,cdm_run_v31529011985004,4,a bike,age5,1529012180716.0,2018-06-14T21:36:20.716Z,13,15.436,NA,NaN,0.060666454081632654,"(15, 157, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31529011985004.png
4868,cdm_run_v31529011985004,5,a bowl,age5,1529012196822.0,2018-06-14T21:36:36.822Z,8,3.91,NA,NaN,0.02166374362244898,"(106, 172, 24, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31529011985004.png
4869,cdm_run_v31529011985004,6,a phone,age5,1529012214069.0,2018-06-14T21:36:54.069Z,3,5.493,NA,NaN,0.03669084821428571,"(30, 180, 66, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31529011985004.png
4870,cdm_run_v31529011985004,7,a bird,age5,1529012242313.0,2018-06-14T21:37:22.313Z,21,17.163,NA,NaN,0.045021524234693876,"(19, 223, 55, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31529011985004.png
4871,cdm_run_v31529011985004,8,a chair,age5,1529012257867.0,2018-06-14T21:37:37.867Z,4,3.267,NA,NaN,0.018594547193877552,"(27, 223, 64, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529011985004.png
4872,cdm_run_v31529011985004,9,an airplane,age5,1529012280331.0,2018-06-14T21:38:00.331Z,10,12.368,NA,NaN,0.0535514987244898,"(25, 195, 28, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age5_cdm_run_v31529011985004.png
4873,cdm_run_v31529011985004,10,a rabbit,age5,1529012310533.0,2018-06-14T21:38:30.533Z,24,13.159,NA,NaN,0.05833466198979592,"(9, 223, 37, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529011985004.png
4874,cdm_run_v31529011985004,11,something you love,age5,1529012342971.0,2018-06-14T21:39:02.971Z,15,17.672,NA,NaN,0.04781170280612245,"(49, 216, 48, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31529011985004.png
4875,cdm_run_v31529012347903,0,square,age6,1529012378572.0,2018-06-14T21:39:38.572Z,1,0.0,NA,NaN,0.019650829081632654,"(63, 162, 63, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31529012347903.png
4876,cdm_run_v31529012347903,1,shape,age6,1529012394406.0,2018-06-14T21:39:54.406Z,1,0.0,NA,NaN,0.029675542091836735,"(12, 204, 42, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31529012347903.png
4877,cdm_run_v31529012399114,0,square,age6,1529012415245.0,2018-06-14T21:40:15.245Z,1,0.0,NA,NaN,0.016721141581632654,"(64, 162, 64, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31529012399114.png
4878,cdm_run_v31529012399114,1,shape,age6,1529012431566.0,2018-06-14T21:40:31.566Z,8,8.672,NA,NaN,0.030333227040816327,"(15, 205, 42, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31529012399114.png
4879,cdm_run_v31529012399114,2,this circle,age6,1529012443423.0,2018-06-14T21:40:43.423Z,1,0.0,NA,NaN,0.0244937818877551,"(39, 190, 46, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31529012399114.png
4880,cdm_run_v31529012399114,3,an airplane,age6,1529012469334.0,2018-06-14T21:41:09.334Z,12,12.142,NA,NaN,0.06513073979591837,"(18, 208, 15, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31529012399114.png
4881,cdm_run_v31529012399114,4,a chair,age6,1529012479034.0,2018-06-14T21:41:19.034Z,3,1.859,NA,NaN,0.019013073979591837,"(63, 223, 51, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31529012399114.png
4882,cdm_run_v31529012399114,5,a bowl,age6,1529012494972.0,2018-06-14T21:41:34.972Z,4,4.349,NA,NaN,0.018275669642857144,"(100, 175, 24, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31529012399114.png
4883,cdm_run_v31529012399114,6,a phone,age6,1529012521331.0,2018-06-14T21:42:01.331Z,14,14.27,NA,NaN,0.04779177295918367,"(36, 190, 64, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v31529012399114.png
4884,cdm_run_v31529012399114,7,a rabbit,age6,1529012551477.0,2018-06-14T21:42:31.477Z,9,7.766,NA,NaN,0.04673549107142857,"(54, 217, 19, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31529012399114.png
4885,cdm_run_v31529012399114,8,a couch,age6,1529012572515.0,2018-06-14T21:42:52.515Z,7,11.976,NA,NaN,0.06865832270408163,"(40, 223, 28, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age6_cdm_run_v31529012399114.png
4886,cdm_run_v31529012399114,9,a bike,age6,1529012584239.0,2018-06-14T21:43:04.239Z,4,3.868,NA,NaN,0.037228954081632654,"(60, 202, 25, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31529012399114.png
