,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
175,cdm_run_v41536442442740,3,this square,age2,1536442780547.0,2018-09-08T21:39:40.547Z,1,0.0,9.046,11.919,0.02303890306122449,"(24, 186, 102, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536442442740.png
176,cdm_run_v41536442442740,4,a cat,age2,1536442796998.0,2018-09-08T21:39:56.998Z,4,7.105,7.218,9.521,0.05584343112244898,"(25, 223, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536442442740.png
177,cdm_run_v41536442442740,5,a phone,age2,1536442813327.0,2018-09-08T21:40:13.327Z,1,0.0,6.905,8.816,0.029735331632653062,"(0, 196, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41536442442740.png
178,cdm_run_v41536442442740,6,a sheep,age2,1536442832313.0,2018-09-08T21:40:32.313Z,12,5.575,5.614,12.292,0.07156808035714286,"(0, 223, 0, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536442442740.png
179,cdm_run_v41536443471876,1,square,age4,1536443698258.0,2018-09-08T21:54:58.258Z,4,20.137,23.71,30.19,0.06275908801020408,"(19, 208, 37, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536443471876.png
180,cdm_run_v41536443703394,1,square,age4,1536443738139.0,2018-09-08T21:55:38.139Z,1,0.0,5.718,9.702,0.016840720663265307,"(60, 168, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536443703394.png
181,cdm_run_v41536443703394,2,shape,age4,1536443761950.0,2018-09-08T21:56:01.950Z,1,0.0,11.379,18.441,0.02391581632653061,"(18, 198, 55, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536443703394.png
182,cdm_run_v41536443703394,3,this square,age4,1536443782111.0,2018-09-08T21:56:22.111Z,1,0.0,3.779,13.729,0.027881855867346938,"(1, 181, 46, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536443703394.png
183,cdm_run_v41536443703394,4,a key,age4,1536443813354.0,2018-09-08T21:56:53.353Z,3,2.13,8.102,24.449,0.03334263392857143,"(39, 201, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536443703394.png
184,cdm_run_v41536443703394,5,a cat,age4,1536443850411.0,2018-09-08T21:57:30.410Z,10,25.248,25.319,30.118,0.03258529974489796,"(40, 153, 57, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536443703394.png
185,cdm_run_v41536443703394,6,a frog,age4,1536443893081.0,2018-09-08T21:58:13.081Z,13,22.808,22.829,30.131,0.04414461096938776,"(27, 216, 37, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536443703394.png
186,cdm_run_v41536443703394,7,a scissors,age4,1536443936153.0,2018-09-08T21:58:56.153Z,7,14.08,18.422,30.131,0.03944116709183673,"(51, 193, 16, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41536443703394.png
187,cdm_run_v41536443703394,8,a phone,age4,1536443974417.0,2018-09-08T21:59:34.417Z,5,9.881,9.983,30.084,0.03276466836734694,"(40, 159, 73, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536443703394.png
188,cdm_run_v41536443703394,9,a bear,age4,1536444009713.0,2018-09-08T22:00:09.713Z,6,10.168,11.302,12.933,0.04181281887755102,"(37, 195, 0, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41536443703394.png
189,cdm_run_v41536444467020,1,square,age4,1536444760086.0,2018-09-08T22:12:40.086Z,3,9.152,12.753,30.134,0.03400031887755102,"(57, 166, 55, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536444467020.png
190,cdm_run_v41536444467020,2,shape,age4,1536444797726.0,2018-09-08T22:13:17.726Z,2,8.573,10.629,30.168,0.03009406887755102,"(19, 208, 40, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536444467020.png
191,cdm_run_v41536444829745,1,square,age4,1536444881120.0,2018-09-08T22:14:41.120Z,1,0.0,5.123,13.606,0.017598054846938774,"(60, 163, 55, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536444829745.png
192,cdm_run_v41536444829745,2,shape,age4,1536444895833.0,2018-09-08T22:14:55.833Z,1,0.0,7.796,9.769,0.027622767857142856,"(21, 210, 51, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536444829745.png
193,cdm_run_v41536444829745,5,a train,age4,1536444932431.0,2018-09-08T22:15:32.431Z,2,1.12,3.116,4.22,0.06481186224489796,"(25, 216, 48, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536444829745.png
194,cdm_run_v41536444829745,7,a frog,age4,1536444957134.0,2018-09-08T22:15:57.134Z,10,6.486,8.676,10.591,0.028958067602040817,"(51, 204, 78, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536444829745.png
195,cdm_run_v41536444829745,8,a cat,age4,1536444990032.0,2018-09-08T22:16:30.032Z,14,22.932,23.905,25.983,0.03685028698979592,"(24, 195, 73, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536444829745.png
196,cdm_run_v41536445153667,1,square,age5,1536445213850.0,2018-09-08T22:20:13.850Z,1,0.0,1.968,16.896,0.010084502551020409,"(67, 135, 78, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536445153667.png
197,cdm_run_v41536445215285,1,square,age4,1536445270535.0,2018-09-08T22:21:10.535Z,5,7.766,11.093,13.998,0.039341517857142856,"(42, 162, 61, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536445215285.png
198,cdm_run_v41536445215285,2,shape,age4,1536445291056.0,2018-09-08T22:21:31.056Z,1,0.0,8.136,15.624,0.02560985331632653,"(30, 193, 57, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536445215285.png
199,cdm_run_v41536445215285,3,this square,age4,1536445311299.0,2018-09-08T22:21:51.299Z,4,6.051,7.067,13.87,0.03324298469387755,"(7, 204, 45, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536445215285.png
