,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
426,cdm_run_v41536532125370,5,a train,age5,1536532256225.0,2018-09-09T22:30:56.225Z,16,20.927,21.575,25.598,0.08478156887755102,"(7, 220, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41536532125370.png
427,cdm_run_v41536532125370,6,a scissors,age5,1536532278473.0,2018-09-09T22:31:18.473Z,4,4.889,5.284,13.784,0.027204241071428572,"(69, 195, 67, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41536532125370.png
428,cdm_run_v41536532125370,7,a phone,age5,1536532301952.0,2018-09-09T22:31:41.952Z,10,9.007,11.984,15.966,0.04555963010204082,"(43, 198, 60, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41536532125370.png
429,cdm_run_v41536532125370,8,a bear,age5,1536532327252.0,2018-09-09T22:32:07.252Z,11,14.92,15.885,17.959,0.07770647321428571,"(6, 213, 33, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41536532125370.png
430,cdm_run_v41536532125370,12,something you love,age5,1536532385778.0,2018-09-09T22:33:05.778Z,23,21.886,23.308,26.905,0.03609295280612245,"(43, 202, 67, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v41536532125370.png
431,cdm_run_v41536532387756,1,square,age5,1536532426663.0,2018-09-09T22:33:46.663Z,1,0.0,3.501,5.792,0.018215880102040817,"(61, 156, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536532387756.png
432,cdm_run_v41536532387756,2,shape,age5,1536532444009.0,2018-09-09T22:34:04.009Z,1,0.0,8.495,12.414,0.029157366071428572,"(19, 205, 43, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41536532387756.png
433,cdm_run_v41536532387756,3,this square,age5,1536532471576.0,2018-09-09T22:34:31.576Z,1,0.0,2.058,21.122,0.02459343112244898,"(33, 178, 55, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41536532387756.png
434,cdm_run_v41536532387756,4,a scissors,age5,1536532493040.0,2018-09-09T22:34:53.040Z,3,4.181,5.502,13.011,0.024713010204081634,"(45, 184, 72, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41536532387756.png
435,cdm_run_v41536532387756,5,a bear,age5,1536532528406.0,2018-09-09T22:35:28.406Z,12,17.863,18.784,28.059,0.056361607142857144,"(6, 223, 12, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41536532387756.png
436,cdm_run_v41536532601746,1,square,age2,1536532807146.0,2018-09-09T22:40:07.146Z,9,2.876,3.006,5.664,0.003706951530612245,"(60, 102, 60, 101)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536532601746.png
437,cdm_run_v41536532601746,2,shape,age2,1536532824714.0,2018-09-09T22:40:24.714Z,25,17.355,17.997,12.654,0.019830197704081634,"(4, 223, 0, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536532601746.png
438,cdm_run_v41536532601746,3,this square,age2,1536532838926.0,2018-09-09T22:40:38.926Z,11,6.219,6.346,7.797,0.01175860969387755,"(1, 223, 22, 115)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536532601746.png
439,cdm_run_v41536533918710,1,square,age5,1536534182747.0,2018-09-09T23:03:02.747Z,1,0.0,10.668,13.984,0.01877391581632653,"(60, 178, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536533918710.png
440,cdm_run_v41536533918710,2,shape,age5,1536534202176.0,2018-09-09T23:03:22.176Z,2,0.798,10.899,14.478,0.11648995535714286,"(21, 223, 45, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41536533918710.png
441,cdm_run_v41536533918710,3,this square,age5,1536534215921.0,2018-09-09T23:03:35.921Z,1,0.0,4.205,7.324,0.025948660714285716,"(12, 147, 85, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41536533918710.png
442,cdm_run_v41536533918710,4,a frog,age5,1536534232863.0,2018-09-09T23:03:52.863Z,11,7.882,8.323,10.025,0.06784119897959184,"(15, 223, 19, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41536533918710.png
443,cdm_run_v41536533918710,5,a cat,age5,1536534251078.0,2018-09-09T23:04:11.078Z,7,6.36,8.159,11.292,0.05823501275510204,"(3, 223, 16, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41536533918710.png
444,cdm_run_v41536533918710,6,a train,age5,1536534266340.0,2018-09-09T23:04:26.340Z,3,2.86,4.784,8.522,0.014409279336734694,"(28, 117, 179, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41536533918710.png
445,cdm_run_v41536533918710,7,a bear,age5,1536534290062.0,2018-09-09T23:04:50.062Z,7,11.19,12.0,16.4,0.028340242346938774,"(22, 101, 48, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41536533918710.png
446,cdm_run_v41536533918710,8,a key,age5,1536534307593.0,2018-09-09T23:05:07.593Z,9,8.914,9.641,10.716,0.09913105867346939,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age5_cdm_run_v41536533918710.png
447,cdm_run_v41536534491463,1,square,age5,1536534772490.0,2018-09-09T23:12:52.490Z,2,4.135,5.104,12.456,0.019949776785714284,"(58, 163, 63, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41536534491463.png
448,cdm_run_v41536534491463,2,shape,age5,1536534798697.0,2018-09-09T23:13:18.697Z,2,15.64,16.526,21.268,0.03125,"(12, 207, 39, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41536534491463.png
449,cdm_run_v41536534491463,3,this square,age5,1536534815013.0,2018-09-09T23:13:35.013Z,1,0.0,4.056,9.885,0.013352997448979591,"(66, 154, 78, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41536534491463.png
450,cdm_run_v41536534491463,4,a bear,age5,1536534842970.0,2018-09-09T23:14:02.970Z,11,10.186,11.53,20.593,0.03794642857142857,"(24, 169, 45, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41536534491463.png
451,cdm_run_v41536534491463,5,a frog,age5,1536534868634.0,2018-09-09T23:14:28.634Z,13,13.387,15.39,18.758,0.029595822704081634,"(37, 153, 0, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41536534491463.png
452,cdm_run_v41536534491463,6,a phone,age5,1536534888918.0,2018-09-09T23:14:48.918Z,5,8.667,9.2,12.773,0.016761001275510203,"(39, 141, 69, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41536534491463.png
453,cdm_run_v41536534491463,7,a scissors,age5,1536534908911.0,2018-09-09T23:15:08.911Z,9,6.968,7.609,11.525,0.02626753826530612,"(42, 168, 28, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41536534491463.png
454,cdm_run_v41536534491463,8,a key,age5,1536534924779.0,2018-09-09T23:15:24.779Z,2,4.396,6.238,9.044,0.021105707908163265,"(39, 166, 75, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age5_cdm_run_v41536534491463.png
455,cdm_run_v41536534491463,9,a cat,age5,1536534952745.0,2018-09-09T23:15:52.745Z,11,16.601,17.975,21.032,0.03170838647959184,"(39, 133, 52, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41536534491463.png
456,cdm_run_v41536534491463,10,a train,age5,1536534979417.0,2018-09-09T23:16:19.417Z,30,15.211,15.46,19.946,0.04103555484693878,"(13, 130, 7, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41536534491463.png
457,cdm_run_v41536534491463,11,a sheep,age5,1536535003349.0,2018-09-09T23:16:43.349Z,9,11.699,12.394,17.203,0.02521125637755102,"(55, 150, 49, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41536534491463.png
458,cdm_run_v41536534491463,12,something you love,age5,1536535039989.0,2018-09-09T23:17:19.989Z,11,20.535,22.296,28.749,0.03708944515306122,"(12, 126, 69, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v41536534491463.png
459,cdm_run_v41536535234127,1,square,age6,1536535355154.0,2018-09-09T23:22:35.154Z,1,0.0,8.39,12.502,0.02014907525510204,"(60, 165, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536535234127.png
460,cdm_run_v41536535234127,2,shape,age6,1536535380436.0,2018-09-09T23:23:00.436Z,1,0.0,16.012,20.351,0.03001434948979592,"(0, 204, 37, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536535234127.png
461,cdm_run_v41536535234127,3,this square,age6,1536535398497.0,2018-09-09T23:23:18.497Z,1,0.0,4.881,11.653,0.018614477040816327,"(73, 175, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536535234127.png
462,cdm_run_v41536535234127,4,a bear,age6,1536535435992.0,2018-09-09T23:23:55.992Z,14,23.201,24.705,30.168,0.06475207270408163,"(15, 198, 49, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41536535234127.png
463,cdm_run_v41536535234127,5,a train,age6,1536535486670.0,2018-09-09T23:24:46.670Z,10,17.788,19.521,30.18,0.08209103954081633,"(31, 205, 4, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536535234127.png
464,cdm_run_v41536535234127,6,a scissors,age6,1536535526201.0,2018-09-09T23:25:26.201Z,3,14.224,15.928,24.488,0.04848931760204082,"(57, 180, 37, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41536535234127.png
465,cdm_run_v41536535234127,7,a key,age6,1536535563139.0,2018-09-09T23:26:03.139Z,7,13.851,14.789,30.124,0.02800143494897959,"(28, 204, 75, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41536535234127.png
466,cdm_run_v41536535234127,8,a cat,age6,1536535602139.0,2018-09-09T23:26:42.139Z,14,18.67,19.88,30.114,0.05626195790816327,"(27, 202, 13, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41536535234127.png
467,cdm_run_v41536535234127,9,a phone,age6,1536535637208.0,2018-09-09T23:27:17.208Z,6,11.511,13.742,26.801,0.039142219387755105,"(30, 171, 69, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41536535234127.png
468,cdm_run_v41536535234127,10,a frog,age6,1536535674307.0,2018-09-09T23:27:54.307Z,10,21.122,21.73,30.163,0.029575892857142856,"(49, 172, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536535234127.png
469,cdm_run_v41536535234127,11,a sheep,age6,1536535714791.0,2018-09-09T23:28:34.791Z,13,21.198,25.211,30.217,0.057298309948979595,"(24, 199, 10, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41536535234127.png
470,cdm_run_v41536535234127,12,something you love,age6,1536535756287.0,2018-09-09T23:29:16.287Z,14,19.868,20.378,33.581,0.053631218112244895,"(3, 223, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v41536535234127.png
471,cdm_run_v41536683678556,1,square,age4,1536687286175.0,2018-09-11T17:34:46.175Z,1,0.0,4.145,11.286,0.017458545918367346,"(57, 162, 58, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536683678556.png
472,cdm_run_v41536683678556,2,shape,age4,1536687310469.0,2018-09-11T17:35:10.469Z,1,0.0,9.515,19.365,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536683678556.png
473,cdm_run_v41536683678556,3,this square,age4,1536687336649.0,2018-09-11T17:35:36.649Z,1,0.0,10.641,19.757,0.03696986607142857,"(0, 220, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536683678556.png
474,cdm_run_v41536683678556,4,a phone,age4,1536687359741.0,2018-09-11T17:35:59.741Z,1,0.0,4.154,15.599,0.030233577806122448,"(27, 154, 64, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536683678556.png
475,cdm_run_v41536683678556,5,a key,age4,1536687379666.0,2018-09-11T17:36:19.666Z,3,4.032,5.318,13.097,0.013831313775510204,"(134, 211, 108, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536683678556.png
476,cdm_run_v41536683678556,6,a train,age4,1536687406777.0,2018-09-11T17:36:46.777Z,10,15.627,17.55,20.347,0.07242506377551021,"(39, 204, 10, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536683678556.png
477,cdm_run_v41536683678556,7,a cat,age4,1536687426415.0,2018-09-11T17:37:06.415Z,2,3.467,4.46,12.712,0.050661670918367346,"(22, 205, 10, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536683678556.png
478,cdm_run_v41536683678556,8,a frog,age4,1536687456195.0,2018-09-11T17:37:36.195Z,3,12.152,13.449,22.886,0.20149075255102042,"(12, 214, 22, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536683678556.png
479,cdm_run_v41536683678556,9,a sheep,age4,1536687478087.0,2018-09-11T17:37:58.087Z,5,12.424,12.513,15.212,0.24037388392857142,"(0, 216, 9, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41536683678556.png
480,cdm_run_v41536683678556,10,a scissors,age4,1536687510795.0,2018-09-11T17:38:30.795Z,12,18.446,19.438,24.243,0.06784119897959184,"(6, 219, 16, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41536683678556.png
481,cdm_run_v41536683678556,11,a bear,age4,1536687540626.0,2018-09-11T17:39:00.626Z,7,10.599,11.632,22.478,0.047572544642857144,"(0, 211, 25, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41536683678556.png
482,cdm_run_v41536683678556,12,something you love,age4,1536687571099.0,2018-09-11T17:39:31.099Z,5,10.913,12.419,22.576,0.03178810586734694,"(15, 183, 43, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v41536683678556.png
483,cdm_run_v41536691455793,1,square,age4,1536693626254.0,2018-09-11T19:20:26.254Z,1,0.0,3.499,5.779,0.016581632653061226,"(61, 160, 61, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536691455793.png
484,cdm_run_v41536691455793,2,shape,age4,1536693642158.0,2018-09-11T19:20:42.158Z,1,0.0,8.399,10.972,0.028738839285714284,"(10, 199, 42, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536691455793.png
485,cdm_run_v41536691455793,3,this square,age4,1536693657965.0,2018-09-11T19:20:57.965Z,1,0.0,2.003,8.952,0.01805644132653061,"(63, 193, 57, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536691455793.png
486,cdm_run_v41536695204877,4,a cat,age3,1536695318305.0,2018-09-11T19:48:38.305Z,10,15.652,15.773,20.516,0.05424904336734694,"(15, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41536695204877.png
487,cdm_run_v41536695204877,5,a bear,age3,1536695355936.0,2018-09-11T19:49:15.936Z,11,25.108,25.248,30.301,0.05608258928571429,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536695204877.png
488,cdm_run_v41536695204877,6,a train,age3,1536695379124.0,2018-09-11T19:49:39.124Z,1,0.0,10.732,13.783,0.0645328443877551,"(0, 189, 19, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536695204877.png
489,cdm_run_v41536695204877,7,a sheep,age3,1536695391256.0,2018-09-11T19:49:51.256Z,3,1.463,1.491,5.438,0.11852279974489796,"(0, 208, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41536695204877.png
490,cdm_run_v41536695204877,8,a frog,age3,1536695405795.0,2018-09-11T19:50:05.795Z,3,3.886,4.712,7.635,0.02521125637755102,"(3, 163, 12, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536695204877.png
491,cdm_run_v41536695204877,9,a key,age3,1536695429395.0,2018-09-11T19:50:29.395Z,7,11.607,12.904,16.767,0.04354671556122449,"(43, 213, 0, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536695204877.png
492,cdm_run_v41536695431458,1,square,age3,1536695529582.0,2018-09-11T19:52:09.582Z,7,2.547,6.404,10.352,0.051080197704081634,"(0, 223, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536695431458.png
493,cdm_run_v41536695431458,2,shape,age3,1536695540652.0,2018-09-11T19:52:20.652Z,1,0.0,3.039,6.138,0.0428093112244898,"(0, 195, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536695431458.png
494,cdm_run_v41536695431458,3,this square,age3,1536695574148.0,2018-09-11T19:52:54.148Z,10,21.945,21.992,27.089,0.07653061224489796,"(0, 223, 18, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536695431458.png
495,cdm_run_v41536695431458,4,a key,age3,1536695601037.0,2018-09-11T19:53:21.036Z,1,0.0,0.55,20.114,0.006556919642857143,"(127, 223, 55, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536695431458.png
496,cdm_run_v41536698494162,1,square,age3,1536698769929.0,2018-09-11T20:46:09.929Z,1,0.0,3.934,7.966,0.017598054846938774,"(57, 157, 63, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536698494162.png
497,cdm_run_v41536698494162,2,shape,age3,1536698787298.0,2018-09-11T20:46:27.298Z,2,1.36,1.45,12.461,0.02596859056122449,"(12, 204, 58, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536698494162.png
498,cdm_run_v41536698494162,3,this square,age3,1536698801384.0,2018-09-11T20:46:41.384Z,1,0.0,4.872,7.666,0.018096301020408163,"(63, 181, 70, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536698494162.png
499,cdm_run_v41536698494162,4,a phone,age3,1536698824382.0,2018-09-11T20:47:04.382Z,4,4.398,9.061,14.964,0.03170838647959184,"(25, 193, 84, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536698494162.png
500,cdm_run_v41536698494162,5,a train,age3,1536698837795.0,2018-09-11T20:47:17.795Z,1,0.0,4.49,6.678,0.0322265625,"(21, 217, 10, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536698494162.png
501,cdm_run_v41536698494162,6,a key,age3,1536698852264.0,2018-09-11T20:47:32.264Z,3,2.358,5.373,7.655,0.12458147321428571,"(13, 177, 27, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536698494162.png
502,cdm_run_v41536698494162,7,a sheep,age3,1536698865664.0,2018-09-11T20:47:45.664Z,1,0.0,3.943,6.681,0.027283960459183673,"(70, 223, 70, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41536698494162.png
503,cdm_run_v41536698494162,8,a frog,age3,1536698896219.0,2018-09-11T20:48:16.219Z,30,22.121,22.326,23.638,0.23405612244897958,"(9, 217, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536698494162.png
504,cdm_run_v41536698494162,9,a scissors,age3,1536698935253.0,2018-09-11T20:48:55.253Z,36,26.562,26.804,30.599,0.2938855229591837,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41536698494162.png
505,cdm_run_v41536698494162,10,a cat,age3,1536698977237.0,2018-09-11T20:49:37.237Z,17,20.186,20.549,30.639,0.347835618622449,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41536698494162.png
506,cdm_run_v41536698494162,11,a bear,age3,1536698990938.0,2018-09-11T20:49:50.938Z,1,0.0,0.055,1.813,0.004264987244897959,"(119, 171, 64, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536698494162.png
507,cdm_run_v41536698997934,1,square,age3,1536699073650.0,2018-09-11T20:51:13.650Z,3,0.431,5.599,8.169,0.02206234056122449,"(45, 165, 66, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536698997934.png
508,cdm_run_v41536698997934,2,shape,age3,1536699108825.0,2018-09-11T20:51:48.825Z,6,9.102,9.518,30.222,0.04805086096938776,"(9, 204, 43, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536698997934.png
509,cdm_run_v41536698997934,3,this square,age3,1536699147679.0,2018-09-11T20:52:27.678Z,3,8.152,12.865,29.616,0.06515066964285714,"(22, 220, 34, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536698997934.png
510,cdm_run_v41536698997934,4,a bear,age3,1536699161608.0,2018-09-11T20:52:41.608Z,27,4.664,4.675,6.611,0.06156329719387755,"(30, 186, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536698997934.png
511,cdm_run_v41536698997934,5,a frog,age3,1536699171329.0,2018-09-11T20:52:51.329Z,1,0.0,1.684,2.828,0.026825573979591837,"(19, 202, 28, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536698997934.png
512,cdm_run_v41536699316002,1,square,age3,1536699348382.0,2018-09-11T20:55:48.382Z,1,0.0,4.514,9.453,0.02841996173469388,"(43, 199, 43, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536699316002.png
