,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
165,cdm_run_v81579375284036,5,a duck,age3,1579375534221.0,2020-01-18T19:25:34.221Z,16,15.711,17.053,24.782,0.048927774234693876,"(39, 192, 45, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579375284036.png
166,cdm_run_v81579375284036,6,a lion,age3,1579375559014.0,2020-01-18T19:25:59.014Z,7,11.734,13.069,18.009,0.023856026785714284,"(0, 71, 21, 118)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age3_cdm_run_v81579375284036.png
167,cdm_run_v81579375284036,7,a truck,age3,1579375590996.0,2020-01-18T19:26:30.996Z,9,15.852,16.564,25.556,0.04803093112244898,"(73, 208, 9, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age3_cdm_run_v81579375284036.png
168,cdm_run_v81579375284036,8,a monkey,age3,1579375627575.0,2020-01-18T19:27:07.575Z,7,19.219,19.932,30.125,0.025370695153061226,"(1, 80, 10, 115)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579375284036.png
169,cdm_run_v81579375284036,9,a panda,age3,1579375667590.0,2020-01-18T19:27:47.590Z,16,23.612,24.528,30.13,0.048170440051020405,"(0, 168, 4, 110)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age3_cdm_run_v81579375284036.png
170,cdm_run_v81579376090886,1,square,age9,1579376226880.0,2020-01-18T19:37:06.880Z,1,0.0,5.326,8.932,0.01979033801020408,"(61, 157, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age9_cdm_run_v81579376090886.png
171,cdm_run_v81579376090886,2,shape,age9,1579376238388.0,2020-01-18T19:37:18.388Z,1,0.0,4.58,6.549,0.01845503826530612,"(0, 211, 100, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age9_cdm_run_v81579376090886.png
172,cdm_run_v81579376318072,1,square,age9,1579376348483.0,2020-01-18T19:39:08.483Z,1,0.0,5.17,7.777,0.017518335459183673,"(61, 160, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age9_cdm_run_v81579376318072.png
173,cdm_run_v81579376318072,2,shape,age9,1579376365416.0,2020-01-18T19:39:25.416Z,1,0.0,10.285,11.978,0.03037308673469388,"(9, 207, 37, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age9_cdm_run_v81579376318072.png
174,cdm_run_v81579376318072,3,this square,age9,1579376379186.0,2020-01-18T19:39:39.186Z,1,0.0,3.765,7.364,0.017617984693877552,"(51, 147, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age9_cdm_run_v81579376318072.png
175,cdm_run_v81579376318072,4,a crocodile,age9,1579376409516.0,2020-01-18T19:40:09.516Z,9,17.619,19.488,22.205,0.03553491709183673,"(133, 202, 4, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age9_cdm_run_v81579376318072.png
176,cdm_run_v81579376318072,5,a lion,age9,1579376439546.0,2020-01-18T19:40:39.546Z,14,19.979,20.582,23.219,0.0790218431122449,"(34, 220, 0, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age9_cdm_run_v81579376318072.png
177,cdm_run_v81579376318072,6,a crab,age9,1579376468193.0,2020-01-18T19:41:08.193Z,8,18.236,18.697,22.053,0.04007892219387755,"(105, 202, 15, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age9_cdm_run_v81579376318072.png
178,cdm_run_v81579376318072,7,a duck,age9,1579376490170.0,2020-01-18T19:41:30.170Z,9,13.461,14.06,15.705,0.021245216836734693,"(54, 160, 48, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age9_cdm_run_v81579376318072.png
179,cdm_run_v81579376318072,8,a giraffe,age9,1579376515525.0,2020-01-18T19:41:55.525Z,11,15.786,16.18,18.348,0.044244260204081634,"(15, 193, 36, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age9_cdm_run_v81579376318072.png
180,cdm_run_v81579376318072,9,a truck,age9,1579376552034.0,2020-01-18T19:42:32.034Z,22,25.863,26.501,30.086,0.07483657525510204,"(9, 181, 34, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age9_cdm_run_v81579376318072.png
181,cdm_run_v81579376318072,10,a monkey,age9,1579376580921.0,2020-01-18T19:43:00.921Z,11,14.32,15.079,20.485,0.048529177295918366,"(34, 216, 42, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age9_cdm_run_v81579376318072.png
182,cdm_run_v81579376318072,11,a panda,age9,1579376613592.0,2020-01-18T19:43:33.592Z,16,21.901,22.462,25.692,0.07290338010204081,"(43, 199, 19, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age9_cdm_run_v81579376318072.png
183,cdm_run_v81579376318072,12,museum,age9,1579376636727.0,2020-01-18T19:43:56.727Z,8,9.553,11.319,14.536,0.04956552933673469,"(0, 184, 40, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age9_cdm_run_v81579376318072.png
184,cdm_run_v81579376652122,1,square,age3,1579376708255.0,2020-01-18T19:45:08.255Z,1,0.0,9.699,14.076,0.019292091836734693,"(61, 162, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579376652122.png
185,cdm_run_v81579376652122,2,shape,age3,1579376736536.0,2020-01-18T19:45:36.536Z,1,0.0,17.288,23.349,0.030113998724489797,"(15, 213, 45, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579376652122.png
186,cdm_run_v81579376652122,3,this square,age3,1579376765593.0,2020-01-18T19:46:05.593Z,4,10.992,12.666,22.647,0.02361686862244898,"(22, 163, 22, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579376652122.png
187,cdm_run_v81579376652122,5,a duck,age3,1579376815293.0,2020-01-18T19:46:55.293Z,9,23.615,23.968,30.135,0.008868781887755101,"(103, 202, 103, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579376652122.png
188,cdm_run_v81579376652122,6,a lion,age3,1579376861503.0,2020-01-18T19:47:41.503Z,14,24.072,27.246,30.1,0.037966358418367346,"(31, 204, 87, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age3_cdm_run_v81579376652122.png
189,cdm_run_v81579376652122,7,a truck,age3,1579376883576.0,2020-01-18T19:48:03.576Z,6,0.717,0.748,10.57,0.002311862244897959,"(91, 127, 190, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age3_cdm_run_v81579376652122.png
190,cdm_run_v81579376887671,1,square,age2,1579376957805.0,2020-01-18T19:49:17.805Z,1,0.0,13.582,21.75,0.0186344068877551,"(60, 166, 57, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579376887671.png
191,cdm_run_v81579376887671,2,shape,age2,1579376993177.0,2020-01-18T19:49:53.177Z,3,17.391,17.549,30.419,0.036013233418367346,"(0, 208, 42, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579376887671.png
192,cdm_run_v81579376887671,3,this square,age2,1579377035480.0,2020-01-18T19:50:35.480Z,3,9.36,13.44,30.214,0.02897799744897959,"(19, 205, 18, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age2_cdm_run_v81579376887671.png
193,cdm_run_v81579377401514,1,square,age3,1579377503652.0,2020-01-18T19:58:23.652Z,4,3.979,4.4,11.298,0.024533641581632654,"(43, 193, 49, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579377401514.png
194,cdm_run_v81579377401514,2,shape,age3,1579377530285.0,2020-01-18T19:58:50.285Z,12,14.093,14.175,15.778,0.062420280612244895,"(6, 198, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579377401514.png
195,cdm_run_v81579377401514,3,this square,age3,1579377547143.0,2020-01-18T19:59:07.143Z,4,7.25,7.593,10.456,0.03376116071428571,"(58, 204, 43, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579377401514.png
196,cdm_run_v81579377401514,4,a panda,age3,1579377572106.0,2020-01-18T19:59:32.106Z,14,6.034,6.125,18.0,0.007672991071428571,"(70, 186, 0, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age3_cdm_run_v81579377401514.png
197,cdm_run_v81579377401514,5,a truck,age3,1579377588036.0,2020-01-18T19:59:48.036Z,15,5.618,5.689,8.732,0.0037268813775510204,"(76, 175, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age3_cdm_run_v81579377401514.png
198,cdm_run_v81579377401514,6,a crab,age3,1579377602010.0,2020-01-18T20:00:02.010Z,10,2.743,2.774,7.252,0.0064572704081632655,"(85, 214, 39, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579377401514.png
199,cdm_run_v81579377401514,7,a monkey,age3,1579377615686.0,2020-01-18T20:00:15.686Z,13,5.053,5.113,7.229,0.012775031887755101,"(24, 217, 7, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579377401514.png
