"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"9272",2240,"cdm_run_v51554925246809",3,"shape",-0.0668912380934,-0.201870977879,0.0561096,0.0655946,0.172961377124159,"False",0
"9273",2241,"cdm_run_v51560285214955",6,"shape",-0.506381213665,-0.562146663666,0.014797,0.00791483,0.0342113521793869,"False",3
"9274",2242,"cdm_run_v51555276934872",10,"shape",-0.570702373981,-0.637225270271,0.0143049,0.00949207,0.0424635480830091,"False",3
"9275",2243,"cdm_run_v51551475686829",2,"shape",-0.281328707933,-0.409566104412,0.0238212,0.0359518,0.0753465474675291,"False",1
"9276",2244,"cdm_run_v51551821645093",3,"shape",0.00701360730454,0.0074736084789,0.0560231,0.0834643,0.0369764800540847,"False",0
"9277",2245,"cdm_run_v51551467671452",3,"shape",-0.179419547319,-0.473896682262,0.0955921,0.0803211,0.127787170145157,"False",1
"9278",2246,"cdm_run_v51551985287097",10,"shape",-0.292756706476,-0.349261283875,0.0129835,0.0155934,0.0524359797307654,"False",1
"9279",2247,"cdm_run_v51556403657627",3,"shape",-0.208023905754,-0.406604796648,0.0172902,0.0160866,0.207264102304529,"False",1
"9280",2248,"cdm_run_v51555189354570",6,"shape",-0.448969751596,-0.729335725307,0.00162205,0.0187661,0.0643803015507478,"False",4
"9281",2249,"cdm_run_v51558912062464",4,"shape",-0.172454059124,-0.395237743855,0.0766142,0.0593672,0.0525776510530295,"False",1
"9282",2250,"cdm_run_v51560191650835",5,"shape",-0.23919788003,-0.489988565445,0.0516985,0.0936501,0.111186819269662,"False",2
"9283",2251,"cdm_run_v51558307797546",6,"shape",-0.374991685152,-0.499019861221,0.0267188,0.0155033,0.053801513300035,"False",2
"9284",2252,"cdm_run_v51558295601832",5,"shape",-0.389650046825,-0.500037312508,0.0358236,0.0119588,0.047670873176133,"False",2
"9285",2253,"cdm_run_v51558997412939",10,"shape",-0.390061050653,-0.597753286362,0.0226369,0.0202218,0.033387262348054,"False",3
"9286",2254,"cdm_run_v51552246643240",3,"shape",-0.134588599205,-0.432978659868,0.0757609,0.0321755,0.186790097050544,"False",1
"9287",2255,"cdm_run_v51552499354015",2,"shape",0.0234578680247,-0.196111127734,0.145995,0.266584,0.5068381151207,"False",0
"9288",2256,"cdm_run_v51560361775910",6,"shape",-0.0583770349622,-0.153180465102,0.0645415,0.0108714,0.262140387516103,"False",0
"9289",2257,"cdm_run_v51553977063358",5,"shape",-0.200218573213,-0.481313318014,0.0489746,0.0518637,0.0517294554190985,"False",2
"9290",2258,"cdm_run_v51551640171954",2,"shape",-0.171664819121,-0.383265405893,0.0501157,0.027285,0.0475132010797095,"False",1
"9291",2259,"cdm_run_v51553376667963",10,"shape",-0.491493374109,-0.653711676598,0.0198277,0.0149724,0.0459973904731836,"False",3
"9292",2260,"cdm_run_v51554413008196",4,"shape",-0.523485600948,-0.665350794792,0.00960086,0.0168034,0.0254053278972322,"False",3
"9293",2261,"cdm_run_v51558042299855",3,"shape",-0.252696424723,-0.353372991085,0.00563572,0.0281751,0.0788469184815772,"False",1
"9294",2262,"cdm_run_v51551565594848",7,"shape",-0.406774818897,-0.528737545013,0.0118323,0.0241448,0.0225638749965553,"False",3
"9295",2263,"cdm_run_v51554232502115",7,"shape",-0.266053617001,-0.462499022484,0.0199398,0.0425319,0.145217114179599,"False",2
"9296",2264,"cdm_run_v51555530646416",7,"shape",-0.314480394125,-0.598571836948,0.0094146,0.022247,0.0330476548152134,"False",3
"9297",2265,"cdm_run_v51556494994900",4,"shape",-0.178994715214,-0.528293609619,0.00197163,0.0487245,0.0392914003952028,"False",2
"9298",2266,"cdm_run_v51554592091500",8,"shape",-0.595464229584,-0.75676214695,0.00718614,0.0152712,0.0226050223147521,"False",4
"9299",2267,"cdm_run_v51551468269961",6,"shape",-0.403691381216,-0.53312587738,0.00847876,0.0184397,0.158797784220419,"False",2
"9300",2268,"cdm_run_v51558904361424",4,"shape",-0.380397766829,-0.523836195469,0.0129183,0.0313638,0.0635545646198571,"False",2
"9301",2269,"cdm_run_v51553032868420",8,"shape",-0.468049764633,-0.560866415501,0.015444,0.0220808,0.047911024461462,"False",3
"9302",2270,"cdm_run_v51555270370978",2,"shape",-0.336542993784,-0.663065552711,0.0114793,0.0267475,0.0384333639586612,"False",3
"9303",2271,"cdm_run_v51554327038869",2,"shape",-0.167702257633,-0.235686898232,0.0812724,0.2036,0.263937886219883,"False",0
"9304",2272,"cdm_run_v51558995265129",6,"shape",-0.44993892312,-0.609155893326,0.0171442,0.0165246,0.034613648827397,"False",3
"9305",2273,"cdm_run_v51558300363058",5,"shape",-0.188031047583,-0.552991509438,0.112281,0.0619222,0.0692434054686261,"False",2
"9306",2274,"cdm_run_v51554489377844",4,"shape",-0.269767075777,-0.461320012808,0.00376138,0.0281973,0.0700026206952063,"False",2
"9307",2275,"cdm_run_v51554841574910",2,"shape",-0.410080879927,-0.570685327053,0.0172939,0.020235,0.0242124195906244,"False",3
"9308",2276,"cdm_run_v51551997128539",5,"shape",-0.31410831213,-0.440230607986,0.0172832,0.0536812,0.0518902403046387,"False",2
"9309",2277,"cdm_run_v51551476361991",2,"shape",-0.10151360929,-0.285021871328,0.0943814,0.171686,0.171625664385562,"False",0
"9310",2278,"cdm_run_v51551987527909",4,"shape",-0.212046101689,-0.552967607975,0.0774972,0.111164,0.0669679222894792,"False",2
"9311",2279,"cdm_run_v51553724853579",5,"shape",-0.384074568748,-0.484100878239,0.0276783,0.0143555,0.0119641277262603,"False",2
"9312",2280,"cdm_run_v51558998501967",4,"shape",-0.39289355278,-0.488129198551,0.0106688,0.024068,0.059073235603186,"False",2
"9313",2281,"cdm_run_v51560029773297",2,"shape",-0.0978007316589,-0.222967997193,0.028584,0.0815904,0.198808756250236,"False",0
"9314",2282,"cdm_run_v51551652392593",5,"shape",-0.176065072417,-0.3111500144,0.134156,0.143128,0.362696800918529,"False",0
"9315",2283,"cdm_run_v51556320084108",8,"shape",-0.527802348137,-0.598300695419,0.0287969,0.0146433,0.0229619193098032,"False",3
"9316",2284,"cdm_run_v51554489010217",4,"shape",-0.400508403778,-0.542360723019,0.0103689,0.0270936,0.0437970929617167,"False",3
"9317",2285,"cdm_run_v51553726444492",5,"shape",-0.250697553158,-0.530570745468,0.00115671,0.0478111,0.000954677777501248,"False",2
"9318",2286,"cdm_run_v51554838043285",3,"shape",-0.157710403204,-0.324017852545,0.0459398,0.018497,0.101237001216107,"False",1
"9319",2287,"cdm_run_v51560019548657",4,"shape",-0.141078770161,-0.510403096676,0.10191,0.0977625,0.0679977416850116,"False",2
"9320",2288,"cdm_run_v51555628537424",5,"shape",-0.222113519907,-0.482621252537,0.0759121,0.078197,0.0589486044108279,"False",2
"9321",2289,"cdm_run_v51551561136118",4,"shape",-0.505545794964,-0.626181900501,0.00141638,0.0172596,0.0339428176280876,"False",3
"9322",2290,"cdm_run_v51555963653364",5,"shape",-0.423299670219,-0.560976326466,0.00471342,0.0173005,0.0199445853564366,"False",3
"9323",2291,"cdm_run_v51558822551427",6,"shape",-0.437998533249,-0.571445405483,0.00104123,0.01592,0.102430418993772,"False",3
"9324",2292,"cdm_run_v51551649719944",7,"shape",-0.247490927577,-0.528246104717,0.0248051,0.0442078,0.232647108522241,"False",2
"9325",2293,"cdm_run_v51559249177149",2,"shape",-0.553207695484,-0.59264755249,0.000582604,0.00735717,0.0255671514367898,"False",3
"9326",2294,"cdm_run_v51558204026305",4,"shape",-0.106687895954,-0.197104141116,0.00409894,0.0638246,0.15406224546858,"False",0
"9327",2295,"cdm_run_v51559414936439",5,"shape",-0.168360486627,-0.350193232298,0.0477481,0.0293676,0.08284252090552,"False",1
"9328",2296,"cdm_run_v51559425004995",3,"shape",-0.177419617772,-0.535243093967,0.083331,0.0972938,0.130004699204229,"False",2
"9329",2297,"cdm_run_v51560452337782",5,"shape",-0.48947507143,-0.661248743534,0.0258136,0.0206151,0.0573033723805666,"False",3
"9330",2298,"cdm_run_v51554575297731",6,"shape",-0.361007601023,-0.524722576141,0.0270249,0.00962734,0.057299600369459,"False",3
"9331",2299,"cdm_run_v51553371540874",6,"shape",-0.0591522790492,-0.331767916679,0.0375106,0.162637,0.347500241406945,"False",0
"9332",2300,"cdm_run_v51551572317881",5,"shape",-0.467586159706,-0.587150275707,0.00625805,0.0233861,0.133926402549006,"False",3
"9333",2301,"cdm_run_v51559333674923",4,"shape",-0.165445774794,-0.550232231617,0.0690588,0.0912191,0.0833819305640036,"False",2
"9334",2302,"cdm_run_v51558725414115",4,"shape",-0.248012468219,-0.599572300911,0.00938509,0.038485,0.104586537926419,"False",3
"9335",2303,"cdm_run_v51559411098712",5,"shape",-0.184730485082,-0.515027761459,0.00186277,0.0356631,0.00568156242975901,"False",2
"9336",2304,"cdm_run_v51553712261816",3,"shape",0.0125172957778,-0.0270174443722,0.518589,0.131311,0.171021216728827,"False",0
"9337",2305,"cdm_run_v51554415896767",2,"shape",-0.130343914032,-0.309170007706,0.00320279,0.0367448,0.217857517887668,"False",1
"9338",2306,"cdm_run_v51554316263278",4,"shape",-0.234397515655,-0.343452066183,0.0816054,0.054348,0.0260844682499629,"False",1
"9339",2307,"cdm_run_v51554668673153",6,"shape",-0.394092977047,-0.487838506699,0.0209442,0.00399166,0.0371396424813,"False",2
"9340",2308,"cdm_run_v51555795244017",10,"shape",-0.338467270136,-0.583563506603,1.6998e-05,0.0369765,0.0814821726353128,"False",3
"9341",2309,"cdm_run_v51557344123136",2,"shape",-0.485934346914,-0.579038143158,0.00697381,0.0325134,0.0420247866878276,"False",3
"9342",2310,"cdm_run_v51558561332470",4,"shape",-0.344323843718,-0.585352599621,0.0152199,0.0268927,0.0442057360436702,"False",3
"9343",2311,"cdm_run_v51551381372446",7,"shape",-0.396644085646,-0.582971990108,0.00717392,0.0247409,0.0383357890253302,"False",3
"9344",2312,"cdm_run_v51552255481321",5,"shape",-0.540524423122,-0.743779122829,0.0123562,0.015626,0.0807149865395019,"False",4
"9345",2313,"cdm_run_v51553712970475",4,"shape",-0.363525599241,-0.557632029057,0.0118734,0.0208821,0.059271348473284,"False",3
"9346",2314,"cdm_run_v51558820038039",4,"shape",-0.398577421904,-0.555626273155,0.000256424,0.0238571,0.0512006726430789,"False",3
"9347",2315,"cdm_run_v51559856610638",6,"shape",-0.321913719177,-0.487640619278,0.0316129,0.0351006,0.00962744969722377,"False",2
"9348",2316,"cdm_run_v51551565688320",7,"shape",-0.245818898082,-0.536941468716,0.0272852,0.0274717,0.0294616051312302,"False",3
"9349",2317,"cdm_run_v51551650104505",6,"shape",-0.34447145462,-0.472345918417,0.0106072,0.029672,0.0245860301616798,"False",2
"9350",2318,"cdm_run_v51560288851975",4,"shape",-0.0600774697959,-0.332654953003,0.00802103,0.187444,0.290005133666768,"False",0
"9351",2319,"cdm_run_v51560289714326",4,"shape",-0.211532130837,-0.480068296194,0.0053073,0.0405815,0.044497904195616,"False",2
"9352",2320,"cdm_run_v51554669213832",8,"shape",-0.505550086498,-0.606237769127,0.00961451,0.0153851,0.0381017266255105,"False",3
"9353",2321,"cdm_run_v51559331520095",8,"shape",-0.472810447216,-0.607292473316,0.0308618,0.0322647,0.0425788670292654,"False",3
"9354",2322,"cdm_run_v51560373446692",2,"shape",-0.452003657818,-0.527183294296,0.0287543,0.0156419,0.049176284014098,"False",2
"9355",2323,"cdm_run_v51558636421163",5,"shape",-0.187162712216,-0.457116365433,0.0680073,0.0652094,0.0956885027619708,"False",1
"9356",2324,"cdm_run_v51551645028092",10,"shape",-0.503740131855,-0.613140881062,0.0024954,0.0309982,0.0599449573387988,"False",3
"9357",2325,"cdm_run_v51555530394824",10,"shape",-0.389069199562,-0.54251074791,0.0151782,0.0267771,0.0309215478418508,"False",3
"9358",2326,"cdm_run_v51552681618039",10,"shape",-0.52419680357,-0.679498374462,0.0177933,0.00698686,0.0659247610292405,"False",4
"9359",2327,"cdm_run_v51551380789914",3,"shape",-0.147329285741,-0.378371357918,0.0257078,0.0812711,0.220841647640959,"False",1
"9360",2328,"cdm_run_v51552248433989",5,"shape",-0.401541739702,-0.4713332057,0.0140767,0.0142701,0.0645016897867849,"False",2
"9361",2329,"cdm_run_v51554932651073",2,"shape",-0.0843964219093,-0.21593169868,0.0414563,0.0797896,0.0708588690500303,"False",0
"9362",2330,"cdm_run_v51553119246455",2,"shape",-0.143833249807,-0.285204440355,0.0152377,0.0341239,0.285297170637482,"False",1
"9363",2331,"cdm_run_v51556647385288",2,"shape",-0.339003682137,-0.529616475105,0.0100806,0.0212304,0.0685972510690881,"False",2
"9364",2332,"cdm_run_v51558903877586",2,"shape",-0.239694729447,-0.536538958549,0.00483545,0.0434658,0.0811382697843778,"False",2
"9365",2333,"cdm_run_v51558124205426",2,"shape",-0.0486718825996,-0.213679477572,0.12505,0.034056,0.331291959478061,"False",0
"9366",2334,"cdm_run_v51556049740100",5,"shape",-0.0786419063807,-0.296112477779,0.0254735,0.0660437,0.216485297825824,"False",0
"9367",2335,"cdm_run_v51555710930437",3,"shape",-0.15651923418,-0.395138084888,0.0391833,0.216399,0.402481748692146,"False",0
"9368",2336,"cdm_run_v51560196016501",3,"shape",-0.102229446173,-0.250151365995,0.517409,0.160185,0.399761047085849,"False",0
"9369",2337,"cdm_run_v51558296117239",7,"shape",-0.553116559982,-0.727308869362,0.00523207,0.0132275,0.0469578363726862,"False",4
"9370",2338,"cdm_run_v51555270806148",2,"shape",-0.288882762194,-0.619559884071,0.0140525,0.0275228,0.0420530621192359,"False",3
"9371",2339,"cdm_run_v51555009788317",7,"shape",-0.32684481144,-0.507464289665,0.0173992,0.0438604,0.06610279426731,"False",2
"9372",2340,"cdm_run_v51553625655412",5,"shape",-0.406128555536,-0.516827642918,0.0171474,0.0396733,0.0246764844993356,"False",2
"9373",2341,"cdm_run_v51551647310960",9,"shape",-0.409081488848,-0.654537260532,0.0142342,0.0200039,0.0761628447203726,"False",3
"9374",2342,"cdm_run_v51555710705053",3,"shape",-0.256202787161,-0.393356949091,0.0404593,0.108662,0.101183069268729,"False",1
"9375",2343,"cdm_run_v51551564998116",2,"shape",-0.539405584335,-0.70122474432,0.00792199,0.0141675,0.0491853087819961,"False",4
"9376",2344,"cdm_run_v51553459086946",2,"shape",-0.342382997274,-0.369546592236,0.0162067,0.00774495,0.0612845218654363,"False",1
"9377",2345,"cdm_run_v51555789909558",4,"shape",-0.177228346467,-0.47490850091,0.0572521,0.0673415,0.124117801686268,"False",2
"9378",2346,"cdm_run_v51552001435229",10,"shape",-0.380859822035,-0.582015275955,0.0154625,0.0276127,0.0195669223420366,"False",3
"9379",2347,"cdm_run_v51553889026116",5,"shape",-0.334865421057,-0.535906910896,0.0126323,0.0265803,0.0408893465229297,"False",3
"9380",2348,"cdm_run_v51552168571480",5,"shape",-0.444473654032,-0.70689457655,0.0111543,0.0239046,0.0545359542669024,"False",4
"9381",2349,"cdm_run_v51554498928718",4,"shape",-0.187118142843,-0.466774493456,0.0327499,0.11726,0.10344416380627,"False",1
"9382",2350,"cdm_run_v51554668075945",4,"shape",-0.424303859472,-0.485335022211,0.00991518,0.0208962,0.00372704171971424,"False",2
"9383",2351,"cdm_run_v51558819176007",6,"shape",-0.110119394958,-0.232956841588,0.099665,0.0701368,0.162058660802119,"False",0
"9384",2352,"cdm_run_v51556398545346",9,"shape",-0.360316127539,-0.573141872883,0.0234652,0.0239998,0.0105688294273628,"False",3
"9385",2353,"cdm_run_v51553722412744",5,"shape",-0.331038177013,-0.623680770397,0.0059077,0.0264791,0.0403074586682593,"False",3
"9386",2354,"cdm_run_v51552503778099",4,"shape",-0.254415750504,-0.473475307226,0.0357502,0.0576061,0.153976992678573,"False",2
"9387",2355,"cdm_run_v51552852666242",8,"shape",-0.511962711811,-0.656727671623,0.00639425,0.0149913,0.0633722410935874,"False",3
"9388",2356,"cdm_run_v51555454493793",9,"shape",-0.224709421396,-0.391147851944,0.06389,0.0188727,0.0907733156584667,"False",1
"9389",2357,"cdm_run_v51553724446608",5,"shape",-0.465301036835,-0.55526804924,0.0116795,0.0125701,0.01086335889893,"False",3
"9390",2358,"cdm_run_v51559515347611",4,"shape",-0.19713909924,-0.398737102747,0.0909896,0.0466652,0.0804884815086279,"False",1
"9391",2359,"cdm_run_v51555704979739",7,"shape",-0.29658305645,-0.519022345543,0.0260805,0.0474456,0.052009933747743,"False",2
"9392",2360,"cdm_run_v51559517061469",6,"shape",-0.423453330994,-0.575173974037,0.00475235,0.0180921,0.0934606452636158,"False",3
"9393",2361,"cdm_run_v51555701042347",2,"shape",-0.104807212949,-0.15463411808,0.0425832,0.0322758,0.0206628890151681,"False",0
"9394",2362,"cdm_run_v51551657233165",6,"shape",-0.221278876066,-0.55899643898,0.0781436,0.0669015,0.0511310873744474,"False",2
"9395",2363,"cdm_run_v51558820579115",2,"shape",-0.199172198772,-0.415246039629,0.0134609,0.0459604,0.119607081055593,"False",1
"9396",2364,"cdm_run_v51560124695404",7,"shape",-0.351603239775,-0.556238174438,0.00344591,0.037333,0.0348172473568298,"False",3
"9397",2365,"cdm_run_v51558114384103",4,"shape",-0.430504381657,-0.622125387192,0.00599695,0.01653,0.0460371397464748,"False",3
"9398",2366,"cdm_run_v51553985535952",4,"shape",-0.325043171644,-0.496126294136,0.0291797,0.0259883,0.0713912141155641,"False",2
"9399",2367,"cdm_run_v51560196311215",4,"shape",-0.502413630486,-0.573368787766,0.00444699,0.0177873,0.040471961584428,"False",3
"9400",2368,"cdm_run_v51553720368847",5,"shape",-0.323996633291,-0.542536854744,0.0195652,0.0272089,0.0293846759411839,"False",3
"9401",2369,"cdm_run_v51554919879199",3,"shape",-0.355028957129,-0.579718410969,0.00590683,0.0313997,0.09890723777623,"False",3
"9402",2370,"cdm_run_v51559762917697",4,"shape",-0.342507511377,-0.511486649513,0.0047486,0.0210092,0.0678990885869927,"False",2
"9403",2371,"cdm_run_v51560036993322",7,"shape",-0.452186912298,-0.663325071335,0.00834316,0.0231712,0.0698288437897701,"False",3
"9404",2372,"cdm_run_v51551466583535",2,"shape",-0.0550947487354,-0.221552237868,0.0499124,0.0279764,0.232925316663042,"False",0
"9405",2373,"cdm_run_v51558733318532",10,"shape",-0.24059920013,-0.579580664635,0.0681494,0.0915273,0.0696606713441311,"False",2
"9406",2374,"cdm_run_v51554586953276",5,"shape",-0.308506578207,-0.50161331892,0.00568325,0.0223277,0.046268826889244,"False",2
"9407",2375,"cdm_run_v51552081143539",4,"shape",-0.145967379212,-0.291200101376,0.0107855,0.141044,0.178273049700404,"False",0
"9408",2376,"cdm_run_v51557006151033",2,"shape",0.00693886820227,-0.0897781550884,0.337703,0.307339,0.250114208289345,"False",0
"9409",2377,"cdm_run_v51556039774257",7,"shape",-0.370226114988,-0.493327707052,0.0119375,0.0144955,0.127679399707025,"False",2
"9410",2378,"cdm_run_v51552686589193",8,"shape",-0.398734420538,-0.5244795084,0.00576703,0.0252857,0.017947681880087,"False",2
"9411",2379,"cdm_run_v51560462009068",6,"shape",-0.223396703601,-0.536112546921,0.0601312,0.0759193,0.0593931040309463,"False",2
"9412",2380,"cdm_run_v51551655198374",3,"shape",-0.313180983067,-0.602069914341,0.0260405,0.0339206,0.00184490663771639,"False",3
"9413",2381,"cdm_run_v51554317223964",8,"shape",-0.190205827355,-0.431213527918,0.0262655,0.0534216,0.053696412925807,"False",1
"9414",2382,"cdm_run_v51553109826228",6,"shape",-0.13305324316,-0.515572786331,0.0226313,0.0293165,0.26635376994179,"False",2
"9415",2383,"cdm_run_v51558210541821",5,"shape",-0.430706501007,-0.53095895052,0.0137513,0.0324738,0.0649099441014301,"False",2
"9416",2384,"cdm_run_v51553285182415",9,"shape",-0.290045469999,-0.456338018179,0.0458667,0.0294843,0.0903155787707374,"False",2
"9417",2385,"cdm_run_v51560451833557",5,"shape",-0.442619979382,-0.483905434608,0.0281314,0.0285173,0.0278406840021256,"False",2
"9418",2386,"cdm_run_v51552861086480",4,"shape",-0.156844362617,-0.33752015233,0.00303175,0.109598,0.230812665875637,"False",1
"9419",2387,"cdm_run_v51559153550137",4,"shape",0.0280363429338,-0.125442519784,0.290917,0.339721,0.746500865213549,"False",0
"9420",2388,"cdm_run_v51555281833130",10,"shape",-0.167843654752,-0.601501882076,0.0827668,0.0767167,0.0644550996431647,"False",3
"9421",2389,"cdm_run_v51555882786038",2,"shape",-0.267673283815,-0.442085206509,0.0240106,0.0323063,0.0602259394158172,"False",2
"9422",2390,"cdm_run_v51551561324997",7,"shape",-0.470297038555,-0.593593239784,0.00250636,0.0240684,0.0581321875191384,"False",3
"9423",2391,"cdm_run_v51558981122035",2,"shape",-0.222946643829,-0.277945995331,0.0461003,0.055368,0.0615952878653603,"False",0
"9424",2392,"cdm_run_v51558896554063",2,"shape",-0.378208905458,-0.497387558222,0.0474928,0.0191673,0.0929962833124508,"False",2
"9425",2393,"cdm_run_v51555524830250",7,"shape",-0.530148029327,-0.735103487968,0.000516578,0.0176694,0.0275732898227541,"False",4
"9426",2394,"cdm_run_v51553630395012",3,"shape",-0.260738581419,-0.298028796911,0.0140787,0.0252434,0.0193893822867723,"False",1
"9427",2395,"cdm_run_v51555186252606",4,"shape",-0.237628892064,-0.399554401636,0.025722,0.0938695,0.0223165370393662,"False",1
"9428",0,"cdm_run_v61567977427973",4,"square",-0.390427410603,-0.607889056206,0.0468234,0.0214877,0.00522705980294382,"False",3
"9429",1,"cdm_run_v61564011542058",8,"square",-0.0252723507583,-0.841529428959,0.0244593,0.0129659,0.111724514712945,"False",4
"9430",2,"cdm_run_v61563047263611",8,"square",-0.17646856606,-0.654820740223,0.0290915,0.0406072,0.0346239485059639,"False",3
"9431",3,"cdm_run_v61563820005619",10,"square",-0.118196219206,-0.783419728279,0.0284327,0.024772,0.107841005148606,"False",3
"9432",4,"cdm_run_v61566165227705",2,"square",-0.128059446812,-0.21519292891,0.0221624,0.127709,0.146289611091091,"False",0
"9433",5,"cdm_run_v61563648866074",3,"square",0.0160237085074,0.014632740058,0.0123349,0.0825354,0.119410330491728,"False",0
"9434",6,"cdm_run_v61566412118967",4,"square",-0.252994388342,-0.571079790592,0.00853186,0.0421876,0.0384282222632441,"False",2
"9435",7,"cdm_run_v61563042171929",6,"square",-0.373160243034,-0.875226914883,0.0185019,0.0282084,0.0409079204113369,"False",4
"9436",8,"cdm_run_v61566679255892",5,"square",-0.183821350336,-0.686601400375,0.0187202,0.0341856,0.0867554333188196,"False",3
"9437",9,"cdm_run_v61563573367750",4,"square",-0.161320954561,-0.327995210886,0.0798343,0.0325403,0.010178664571582,"False",1
"9438",10,"cdm_run_v61565562406461",10,"square",-0.293661862612,-0.839784681797,0.00299802,0.0199331,0.0438154511510605,"False",4
"9439",11,"cdm_run_v61565200106001",10,"square",-0.244291082025,-0.831343173981,0.00769678,0.0125276,0.0649441217854546,"False",4
"9440",12,"cdm_run_v61562787496001",9,"square",0.00927236955613,-0.323393255472,0.0047236,0.0369134,0.0567598316555839,"False",1
"9441",13,"cdm_run_v61567626912893",2,"square",-0.176424577832,-0.45378395915,0.046922,0.0384722,0.120852691973904,"False",1
"9442",14,"cdm_run_v61564694839426",2,"square",-0.174271866679,-0.577089488506,0.0136373,0.0600431,0.0250678136579112,"False",2
"9443",15,"cdm_run_v61565296061854",4,"square",-0.0405674651265,-0.685763835907,0.037367,0.0130188,0.088715616969944,"False",3
"9444",16,"cdm_run_v61567372576205",3,"square",-0.129416704178,-0.435905575752,0.0333935,0.062009,0.0694928496356369,"False",1
"9445",17,"cdm_run_v61563214689426",5,"square",0.0181117206812,0.0158974528313,0.0369872,0.110359,0.165253027487775,"False",0
"9446",18,"cdm_run_v61565651667210",5,"square",-0.029625557363,-0.0887530520558,0.178636,0.149765,0.0710658350576511,"False",0
"9447",19,"cdm_run_v61564609444086",2,"square",-0.16097176075,-0.367266654968,0.00293145,0.0486716,0.0443038253024444,"False",1
"9448",20,"cdm_run_v61564180741340",6,"square",0.00115144660231,-0.6522590518,0.00144844,0.00644911,0.0622319795150782,"False",3
"9449",21,"cdm_run_v61570657691360",6,"square",-0.346908628941,-0.651591002941,0.0316327,0.00693618,0.0557258304440759,"False",3
"9450",22,"cdm_run_v61568491348116",4,"square",-0.0910231694579,-0.325552910566,0.121759,0.111706,0.071436294479807,"False",1
"9451",23,"cdm_run_v61565118676193",9,"square",-0.250466257334,-0.579477012157,0.028243,0.0354079,0.0221247253006764,"False",3
"9452",24,"cdm_run_v61571173194750",4,"square",0.00730975018814,-0.0609798580408,0.498135,0.443826,0.209046390175946,"False",0
"9453",25,"cdm_run_v61570400297629",4,"square",-0.199452012777,-0.573776781559,0.0737051,0.0265403,0.112564308413405,"False",2
"9454",26,"cdm_run_v61564961557730",2,"square",-0.226442456245,-0.818508565426,0.00374422,0.0156658,0.0614059692557195,"False",4
"9455",27,"cdm_run_v61566769636094",5,"square",-0.412458658218,-0.805314183235,0.00141084,0.0251091,0.0437196118961884,"False",4
"9456",28,"cdm_run_v61567367512490",4,"square",-0.0716388523579,-0.137611597776,0.181199,0.0364208,0.0325822126635047,"False",0
"9457",29,"cdm_run_v61563738186052",10,"square",-0.170470699668,-0.677235305309,0.0267426,0.0434017,0.0472077367419113,"False",3
"9458",30,"cdm_run_v61571346428051",3,"square",-0.156263589859,-0.374659240246,0.0136978,0.0471256,0.0242523909148875,"False",1
"9459",31,"cdm_run_v61566084087932",2,"square",0.0119564710185,0.0116647360846,0.0428762,0.0951669,0.05068206189853,"False",0
"9460",32,"cdm_run_v61563655416652",8,"square",-0.178554922342,-0.63383603096,0.0348458,0.028182,0.0989181949887585,"False",3
"9461",33,"cdm_run_v61563052221792",7,"square",-0.481172502041,-0.725419700146,0.0291245,0.0143694,0.0134992075529668,"False",3
"9462",34,"cdm_run_v61567468644834",4,"square",0.0164025127888,0.0151805784553,0.0316764,0.0836838,0.107189102075515,"False",0
"9463",35,"cdm_run_v61563746646718",4,"square",-0.0217046737671,-0.291693508625,0.0465794,0.12137,0.14532250149833,"False",0
"9464",36,"cdm_run_v61567889818895",3,"square",0.0345582403243,-0.208120018244,0.374037,0.0821579,0.431728363512748,"False",0
"9465",37,"cdm_run_v61567464085771",2,"square",-0.266780167818,-0.433919101954,0.061253,0.0633195,0.0613724076896012,"False",1
"9466",38,"cdm_run_v61571339192209",2,"square",-0.176121741533,-0.590197682381,0.0170302,0.0657957,0.0277711740254282,"False",2
"9467",39,"cdm_run_v61566690597361",2,"square",-0.0712694972754,-0.339729696512,0.126155,0.0975099,0.174267107833064,"False",1
"9468",40,"cdm_run_v61568577381084",6,"square",-0.447575032711,-0.758745253086,0.0376529,0.0387985,0.0113797267098495,"False",3
"9469",41,"cdm_run_v61562973923364",3,"square",-0.27405038476,-0.641057372093,0.0198467,0.0287606,0.0299116614765181,"False",3
"9470",42,"cdm_run_v61564000540706",4,"square",0.0238499082625,-0.293960571289,0.0102298,0.0874653,0.0839111094776721,"False",1
"9471",43,"cdm_run_v61568395014430",2,"square",-0.0760138109326,-0.401313602924,0.034587,0.0183313,0.0620545405745045,"False",1
"9472",44,"cdm_run_v61567291318050",4,"square",-0.179193228483,-0.418504267931,0.0536755,0.0199898,0.0616282892622561,"False",1
"9473",45,"cdm_run_v61564345335561",4,"square",-0.155298575759,-0.661440312862,0.0286326,0.0238294,0.0836223745599725,"False",3
"9474",46,"cdm_run_v61565553912797",2,"square",-0.00888742785901,-0.207902625203,0.432201,0.253285,0.259631766475968,"False",0
"9475",47,"cdm_run_v61565814525309",4,"square",-0.246333897114,-0.368953555822,0.0820831,0.163228,0.219482845353195,"False",0
"9476",48,"cdm_run_v61570307216153",4,"square",0.0168131384999,-0.30576518178,0.00541685,0.0535268,0.0531379306498975,"False",1
